,date,wp5
4192,2011-11-02 05:00:00,0.5082826
4193,2011-11-02 06:00:00,0.50627816
4194,2011-11-02 07:00:00,0.5084438
4195,2011-11-02 08:00:00,0.52626973
4196,2011-11-02 09:00:00,0.46380267
4197,2011-11-02 10:00:00,0.48493403
4198,2011-11-02 11:00:00,0.42190257
4199,2011-11-02 12:00:00,0.50669354
4200,2011-11-02 13:00:00,0.5930656
4201,2011-11-02 14:00:00,0.61874557
4202,2011-11-02 15:00:00,0.70247704
4203,2011-11-02 16:00:00,0.74980813
4204,2011-11-02 17:00:00,0.751138
4205,2011-11-02 18:00:00,0.748497
4206,2011-11-02 19:00:00,0.71043015
4207,2011-11-02 20:00:00,0.6670327
4208,2011-11-02 21:00:00,0.6160638
4209,2011-11-02 22:00:00,0.63262147
4210,2011-11-02 23:00:00,0.71337175
4211,2011-11-03 00:00:00,0.76497257
4212,2011-11-03 01:00:00,0.7744507
4213,2011-11-03 02:00:00,0.8167902
4214,2011-11-03 03:00:00,0.7675994
4215,2011-11-03 04:00:00,0.729805
4216,2011-11-03 05:00:00,0.6350181
4217,2011-11-03 06:00:00,0.5228276
4218,2011-11-03 07:00:00,0.46411616
4219,2011-11-03 08:00:00,0.34635365
4220,2011-11-03 09:00:00,0.24744245
4221,2011-11-03 10:00:00,0.15478823
4222,2011-11-03 11:00:00,0.12617946
4223,2011-11-03 12:00:00,0.18614575
4224,2011-11-05 01:00:00,0.17977625
4225,2011-11-05 02:00:00,0.15103558
4226,2011-11-05 03:00:00,0.13875717
4227,2011-11-05 04:00:00,0.1521383
4228,2011-11-05 05:00:00,0.16760677
4229,2011-11-05 06:00:00,0.1879603
4230,2011-11-05 07:00:00,0.15769613
4231,2011-11-05 08:00:00,0.14759883
4232,2011-11-05 09:00:00,0.19667834
4233,2011-11-05 10:00:00,0.27731058
4234,2011-11-05 11:00:00,0.2936802
4235,2011-11-05 12:00:00,0.26094067
4236,2011-11-05 13:00:00,0.2988978
4237,2011-11-05 14:00:00,0.33968222
4238,2011-11-05 15:00:00,0.28127185
4239,2011-11-05 16:00:00,0.21817651
4240,2011-11-05 17:00:00,0.18647456
4241,2011-11-05 18:00:00,0.19860843
4242,2011-11-05 19:00:00,0.16346416
4243,2011-11-05 20:00:00,0.15908971
4244,2011-11-05 21:00:00,0.18907967
4245,2011-11-05 22:00:00,0.19416732
4246,2011-11-05 23:00:00,0.1910972
4247,2011-11-06 00:00:00,0.20398861
4248,2011-11-06 01:00:00,0.22913909
4249,2011-11-06 02:00:00,0.32198173
4250,2011-11-06 03:00:00,0.4093559
4251,2011-11-06 04:00:00,0.46707064
4252,2011-11-06 05:00:00,0.4346317
4253,2011-11-06 06:00:00,0.3193106
4254,2011-11-06 07:00:00,0.28866178
4255,2011-11-06 08:00:00,0.32554436
4256,2011-11-06 09:00:00,0.38655123
4257,2011-11-06 10:00:00,0.39585903
4258,2011-11-06 11:00:00,0.3843572
4259,2011-11-06 12:00:00,0.5320248
4260,2011-11-06 13:00:00,0.6076726
4261,2011-11-06 14:00:00,0.6706065
4262,2011-11-06 15:00:00,0.7986985
4263,2011-11-06 16:00:00,0.8720143
4264,2011-11-06 17:00:00,0.8850274
4265,2011-11-06 18:00:00,0.86504316
4266,2011-11-06 19:00:00,0.8129792
4267,2011-11-06 20:00:00,0.80772173
4268,2011-11-06 21:00:00,0.83999443
4269,2011-11-06 22:00:00,0.8514856
4270,2011-11-06 23:00:00,0.8439496
4271,2011-11-07 00:00:00,0.8586112
4272,2011-11-08 13:00:00,0.15325263
4273,2011-11-08 14:00:00,0.1664153
4274,2011-11-08 15:00:00,0.21680614
4275,2011-11-08 16:00:00,0.32857078
4276,2011-11-08 17:00:00,0.28783858
4277,2011-11-08 18:00:00,0.2276896
4278,2011-11-08 19:00:00,0.26711172
4279,2011-11-08 20:00:00,0.35858682
4280,2011-11-08 21:00:00,0.3776967
4281,2011-11-08 22:00:00,0.46868408
4282,2011-11-08 23:00:00,0.61548406
4283,2011-11-09 00:00:00,0.6494695
4284,2011-11-09 01:00:00,0.7095818
4285,2011-11-09 02:00:00,0.7470763
4286,2011-11-09 03:00:00,0.7376771
4287,2011-11-09 04:00:00,0.7687812
4288,2011-11-09 05:00:00,0.7665093
4289,2011-11-09 06:00:00,0.75490534
4290,2011-11-09 07:00:00,0.7447403
4291,2011-11-09 08:00:00,0.75095826
4292,2011-11-09 09:00:00,0.7150777
4293,2011-11-09 10:00:00,0.6075389
4294,2011-11-09 11:00:00,0.5990212
4295,2011-11-09 12:00:00,0.6333585
4296,2011-11-09 13:00:00,0.7325892
4297,2011-11-09 14:00:00,0.81953263
4298,2011-11-09 15:00:00,0.8906571
4299,2011-11-09 16:00:00,0.90825313
4300,2011-11-09 17:00:00,0.9460315
4301,2011-11-09 18:00:00,0.9360579
4302,2011-11-09 19:00:00,0.9192025
4303,2011-11-09 20:00:00,0.90714675
4304,2011-11-09 21:00:00,0.91580003
4305,2011-11-09 22:00:00,0.93059665
4306,2011-11-09 23:00:00,0.9375769
4307,2011-11-10 00:00:00,0.90408534
4308,2011-11-10 01:00:00,0.8775309
4309,2011-11-10 02:00:00,0.8669005
4310,2011-11-10 03:00:00,0.8989979
4311,2011-11-10 04:00:00,0.8834725
4312,2011-11-10 05:00:00,0.8676715
4313,2011-11-10 06:00:00,0.8714939
4314,2011-11-10 07:00:00,0.83811396
4315,2011-11-10 08:00:00,0.7783629
4316,2011-11-10 09:00:00,0.79354227
4317,2011-11-10 10:00:00,0.74570036
4318,2011-11-10 11:00:00,0.68792635
4319,2011-11-10 12:00:00,0.65440583
4320,2011-11-12 01:00:00,0.47895753
4321,2011-11-12 02:00:00,0.4505621
4322,2011-11-12 03:00:00,0.54839283
4323,2011-11-12 04:00:00,0.63382524
4324,2011-11-12 05:00:00,0.66141975
4325,2011-11-12 06:00:00,0.68245983
4326,2011-11-12 07:00:00,0.6894415
4327,2011-11-12 08:00:00,0.6786281
4328,2011-11-12 09:00:00,0.6492936
4329,2011-11-12 10:00:00,0.5494504
4330,2011-11-12 11:00:00,0.5466989
4331,2011-11-12 12:00:00,0.49835914
4332,2011-11-12 13:00:00,0.47608793
4333,2011-11-12 14:00:00,0.43548054
4334,2011-11-12 15:00:00,0.44352204
4335,2011-11-12 16:00:00,0.6383302
4336,2011-11-12 17:00:00,0.6857563
4337,2011-11-12 18:00:00,0.6263619
4338,2011-11-12 19:00:00,0.625955
4339,2011-11-12 20:00:00,0.6388372
4340,2011-11-12 21:00:00,0.64822084
4341,2011-11-12 22:00:00,0.61973715
4342,2011-11-12 23:00:00,0.6645747
4343,2011-11-13 00:00:00,0.73127085
4344,2011-11-13 01:00:00,0.7910486
4345,2011-11-13 02:00:00,0.865545
4346,2011-11-13 03:00:00,0.86837345
4347,2011-11-13 04:00:00,0.90292484
4348,2011-11-13 05:00:00,0.88999146
4349,2011-11-13 06:00:00,0.866887
4350,2011-11-13 07:00:00,0.86230767
4351,2011-11-13 08:00:00,0.8773304
4352,2011-11-13 09:00:00,0.90819645
4353,2011-11-13 10:00:00,0.89922184
4354,2011-11-13 11:00:00,0.91546744
4355,2011-11-13 12:00:00,0.9364402
4356,2011-11-13 13:00:00,0.9345696
4357,2011-11-13 14:00:00,0.9665216
4358,2011-11-13 15:00:00,0.96748877
4359,2011-11-13 16:00:00,0.9712783
4360,2011-11-13 17:00:00,0.95399487
4361,2011-11-13 18:00:00,0.95992625
4362,2011-11-13 19:00:00,0.95777977
4363,2011-11-13 20:00:00,0.9443542
4364,2011-11-13 21:00:00,0.94285965
4365,2011-11-13 22:00:00,0.9243782
4366,2011-11-13 23:00:00,0.9232117
4367,2011-11-14 00:00:00,0.9388317
4368,2011-11-15 13:00:00,0.09912014
4369,2011-11-15 14:00:00,0.069297284
4370,2011-11-15 15:00:00,0.054436266
4371,2011-11-15 16:00:00,0.11567536
4372,2011-11-15 17:00:00,0.16507742
4373,2011-11-15 18:00:00,0.1629346
4374,2011-11-15 19:00:00,0.26794636
4375,2011-11-15 20:00:00,0.45271578
4376,2011-11-15 21:00:00,0.51673615
4377,2011-11-15 22:00:00,0.63772833
4378,2011-11-15 23:00:00,0.6355352
4379,2011-11-16 00:00:00,0.7174635
4380,2011-11-16 01:00:00,0.7846663
4381,2011-11-16 02:00:00,0.8018726
4382,2011-11-16 03:00:00,0.77298105
4383,2011-11-16 04:00:00,0.7348632
4384,2011-11-16 05:00:00,0.7732631
4385,2011-11-16 06:00:00,0.7796793
4386,2011-11-16 07:00:00,0.709928
4387,2011-11-16 08:00:00,0.6952884
4388,2011-11-16 09:00:00,0.61778426
4389,2011-11-16 10:00:00,0.49120188
4390,2011-11-16 11:00:00,0.37755212
4391,2011-11-16 12:00:00,0.37898666
4392,2011-11-16 13:00:00,0.31389755
4393,2011-11-16 14:00:00,0.37266564
4394,2011-11-16 15:00:00,0.32679656
4395,2011-11-16 16:00:00,0.32612205
4396,2011-11-16 17:00:00,0.28463453
4397,2011-11-16 18:00:00,0.28695396
4398,2011-11-16 19:00:00,0.29306018
4399,2011-11-16 20:00:00,0.3097195
4400,2011-11-16 21:00:00,0.31915912
4401,2011-11-16 22:00:00,0.3194157
4402,2011-11-16 23:00:00,0.35124874
4403,2011-11-17 00:00:00,0.48118535
4404,2011-11-17 01:00:00,0.5435736
4405,2011-11-17 02:00:00,0.5627334
4406,2011-11-17 03:00:00,0.5553093
4407,2011-11-17 04:00:00,0.48926336
4408,2011-11-17 05:00:00,0.48304456
4409,2011-11-17 06:00:00,0.43639258
4410,2011-11-17 07:00:00,0.40333873
4411,2011-11-17 08:00:00,0.32957107
4412,2011-11-17 09:00:00,0.24632037
4413,2011-11-17 10:00:00,0.28596842
4414,2011-11-17 11:00:00,0.17362192
4415,2011-11-17 12:00:00,0.15671864
4416,2011-11-19 01:00:00,0.98502946
4417,2011-11-19 02:00:00,0.97047806
4418,2011-11-19 03:00:00,0.94938564
4419,2011-11-19 04:00:00,0.9379394
4420,2011-11-19 05:00:00,0.9002682
4421,2011-11-19 06:00:00,0.83966863
4422,2011-11-19 07:00:00,0.78765607
4423,2011-11-19 08:00:00,0.80298805
4424,2011-11-19 09:00:00,0.7122112
4425,2011-11-19 10:00:00,0.70235574
4426,2011-11-19 11:00:00,0.70995986
4427,2011-11-19 12:00:00,0.75215447
4428,2011-11-19 13:00:00,0.8505784
4429,2011-11-19 14:00:00,0.9075025
4430,2011-11-19 15:00:00,0.94252944
4431,2011-11-19 16:00:00,0.9235321
4432,2011-11-19 17:00:00,0.9335544
4433,2011-11-19 18:00:00,0.9432874
4434,2011-11-19 19:00:00,0.93105793
4435,2011-11-19 20:00:00,0.914657
4436,2011-11-19 21:00:00,0.9466984
4437,2011-11-19 22:00:00,0.9178219
4438,2011-11-19 23:00:00,0.94614434
4439,2011-11-20 00:00:00,0.95246875
4440,2011-11-20 01:00:00,0.9381672
4441,2011-11-20 02:00:00,0.9264357
4442,2011-11-20 03:00:00,0.95988405
4443,2011-11-20 04:00:00,0.9109303
4444,2011-11-20 05:00:00,0.91820776
4445,2011-11-20 06:00:00,0.9065352
4446,2011-11-20 07:00:00,0.8685687
4447,2011-11-20 08:00:00,0.89188415
4448,2011-11-20 09:00:00,0.9036249
4449,2011-11-20 10:00:00,0.87379164
4450,2011-11-20 11:00:00,0.7511493
4451,2011-11-20 12:00:00,0.7235989
4452,2011-11-20 13:00:00,0.6421919
4453,2011-11-20 14:00:00,0.42894018
4454,2011-11-20 15:00:00,0.32693088
4455,2011-11-20 16:00:00,0.31617802
4456,2011-11-20 17:00:00,0.27327162
4457,2011-11-20 18:00:00,0.2660557
4458,2011-11-20 19:00:00,0.26658154
4459,2011-11-20 20:00:00,0.29474455
4460,2011-11-20 21:00:00,0.30583483
4461,2011-11-20 22:00:00,0.27260628
4462,2011-11-20 23:00:00,0.2874868
4463,2011-11-21 00:00:00,0.31545
4464,2011-11-22 13:00:00,0.5953953
4465,2011-11-22 14:00:00,0.8298045
4466,2011-11-22 15:00:00,0.89091563
4467,2011-11-22 16:00:00,0.8951615
4468,2011-11-22 17:00:00,0.9011879
4469,2011-11-22 18:00:00,0.89786947
4470,2011-11-22 19:00:00,0.90217245
4471,2011-11-22 20:00:00,0.922683
4472,2011-11-22 21:00:00,0.9385021
4473,2011-11-22 22:00:00,0.93323565
4474,2011-11-22 23:00:00,0.9505953
4475,2011-11-23 00:00:00,0.93656427
4476,2011-11-23 01:00:00,0.9113876
4477,2011-11-23 02:00:00,0.92390126
4478,2011-11-23 03:00:00,0.84224343
4479,2011-11-23 04:00:00,0.78192675
4480,2011-11-23 05:00:00,0.7627355
4481,2011-11-23 06:00:00,0.72600263
4482,2011-11-23 07:00:00,0.66373867
4483,2011-11-23 08:00:00,0.7155501
4484,2011-11-23 09:00:00,0.72927475
4485,2011-11-23 10:00:00,0.7286438
4486,2011-11-23 11:00:00,0.67811036
4487,2011-11-23 12:00:00,0.64371586
4488,2011-11-23 13:00:00,0.6348622
4489,2011-11-23 14:00:00,0.60618347
4490,2011-11-23 15:00:00,0.6216395
4491,2011-11-23 16:00:00,0.5543064
4492,2011-11-23 17:00:00,0.4996824
4493,2011-11-23 18:00:00,0.42127696
4494,2011-11-23 19:00:00,0.31356367
4495,2011-11-23 20:00:00,0.17961645
4496,2011-11-23 21:00:00,0.1261563
4497,2011-11-23 22:00:00,0.1022535
4498,2011-11-23 23:00:00,0.102018595
4499,2011-11-24 00:00:00,0.13383177
4500,2011-11-24 01:00:00,0.14077526
4501,2011-11-24 02:00:00,0.13066056
4502,2011-11-24 03:00:00,0.117043436
4503,2011-11-24 04:00:00,0.12593862
4504,2011-11-24 05:00:00,0.15171137
4505,2011-11-24 06:00:00,0.122277915
4506,2011-11-24 07:00:00,0.13695571
4507,2011-11-24 08:00:00,0.17170659
4508,2011-11-24 09:00:00,0.24097714
4509,2011-11-24 10:00:00,0.24148974
4510,2011-11-24 11:00:00,0.2066507
4511,2011-11-24 12:00:00,0.3730138
4512,2011-11-26 01:00:00,0.9043752
4513,2011-11-26 02:00:00,0.888122
4514,2011-11-26 03:00:00,0.8671249
4515,2011-11-26 04:00:00,0.75441176
4516,2011-11-26 05:00:00,0.65830576
4517,2011-11-26 06:00:00,0.5927948
4518,2011-11-26 07:00:00,0.592456
4519,2011-11-26 08:00:00,0.5160954
4520,2011-11-26 09:00:00,0.46954456
4521,2011-11-26 10:00:00,0.49662846
4522,2011-11-26 11:00:00,0.475644
4523,2011-11-26 12:00:00,0.511124
4524,2011-11-26 13:00:00,0.69867796
4525,2011-11-26 14:00:00,0.6131429
4526,2011-11-26 15:00:00,0.6702776
4527,2011-11-26 16:00:00,0.6438211
4528,2011-11-26 17:00:00,0.69380283
4529,2011-11-26 18:00:00,0.6510026
4530,2011-11-26 19:00:00,0.65286446
4531,2011-11-26 20:00:00,0.66687083
4532,2011-11-26 21:00:00,0.7436751
4533,2011-11-26 22:00:00,0.8693551
4534,2011-11-26 23:00:00,0.92375165
4535,2011-11-27 00:00:00,0.9823344
4536,2011-11-27 01:00:00,0.9624982
4537,2011-11-27 02:00:00,0.9702415
4538,2011-11-27 03:00:00,0.92616177
4539,2011-11-27 04:00:00,0.9141387
4540,2011-11-27 05:00:00,0.9071976
4541,2011-11-27 06:00:00,0.8936249
4542,2011-11-27 07:00:00,0.8317108
4543,2011-11-27 08:00:00,0.8087895
4544,2011-11-27 09:00:00,0.8109014
4545,2011-11-27 10:00:00,0.84291667
4546,2011-11-27 11:00:00,0.8063538
4547,2011-11-27 12:00:00,0.80704373
4548,2011-11-27 13:00:00,0.86887884
4549,2011-11-27 14:00:00,0.95774204
4550,2011-11-27 15:00:00,0.94548297
4551,2011-11-27 16:00:00,0.85725886
4552,2011-11-27 17:00:00,0.6972306
4553,2011-11-27 18:00:00,0.57757086
4554,2011-11-27 19:00:00,0.40734252
4555,2011-11-27 20:00:00,0.4209894
4556,2011-11-27 21:00:00,0.34854895
4557,2011-11-27 22:00:00,0.23084044
4558,2011-11-27 23:00:00,0.23819992
4559,2011-11-28 00:00:00,0.2929097
4560,2011-11-29 13:00:00,0.83943
4561,2011-11-29 14:00:00,0.90481853
4562,2011-11-29 15:00:00,0.93463546
4563,2011-11-29 16:00:00,0.8831123
4564,2011-11-29 17:00:00,0.98898023
4565,2011-11-29 18:00:00,0.92701256
4566,2011-11-29 19:00:00,0.9083832
4567,2011-11-29 20:00:00,0.85395885
4568,2011-11-29 21:00:00,0.71401906
4569,2011-11-29 22:00:00,0.48910815
4570,2011-11-29 23:00:00,0.27036172
4571,2011-11-30 00:00:00,0.21757868
4572,2011-11-30 01:00:00,0.25513777
4573,2011-11-30 02:00:00,0.2652109
4574,2011-11-30 03:00:00,0.4259476
4575,2011-11-30 04:00:00,0.54799134
4576,2011-11-30 05:00:00,0.6088325
4577,2011-11-30 06:00:00,0.6922655
4578,2011-11-30 07:00:00,0.79544747
4579,2011-11-30 08:00:00,0.8536036
4580,2011-11-30 09:00:00,0.84367496
4581,2011-11-30 10:00:00,0.9137367
4582,2011-11-30 11:00:00,0.9291749
4583,2011-11-30 12:00:00,0.96273994
4584,2011-11-30 13:00:00,0.9238852
4585,2011-11-30 14:00:00,0.8357872
4586,2011-11-30 15:00:00,0.6833533
4587,2011-11-30 16:00:00,0.538181
4588,2011-11-30 17:00:00,0.6027039
4589,2011-11-30 18:00:00,0.6396422
4590,2011-11-30 19:00:00,0.55486035
4591,2011-11-30 20:00:00,0.38227335
4592,2011-11-30 21:00:00,0.3419637
4593,2011-11-30 22:00:00,0.22335842
4594,2011-11-30 23:00:00,0.1602282
4595,2011-12-01 00:00:00,0.21302488
4596,2011-12-01 01:00:00,0.2400297
4597,2011-12-01 02:00:00,0.19462857
4598,2011-12-01 03:00:00,0.15817681
4599,2011-12-01 04:00:00,0.14139849
4600,2011-12-01 05:00:00,0.11188227
4601,2011-12-01 06:00:00,0.100851715
4602,2011-12-01 07:00:00,0.11353499
4603,2011-12-01 08:00:00,0.06956756
4604,2011-12-01 09:00:00,0.058891773
4605,2011-12-01 10:00:00,0.027435333
4606,2011-12-01 11:00:00,0.0063855946
4607,2011-12-01 12:00:00,0.10303652
4608,2011-12-03 01:00:00,0.035664797
4609,2011-12-03 02:00:00,0.119727015
4610,2011-12-03 03:00:00,0.18070075
4611,2011-12-03 04:00:00,0.2122815
4612,2011-12-03 05:00:00,0.20400918
4613,2011-12-03 06:00:00,0.20443675
4614,2011-12-03 07:00:00,0.30209398
4615,2011-12-03 08:00:00,0.2726925
4616,2011-12-03 09:00:00,0.2897209
4617,2011-12-03 10:00:00,0.25820732
4618,2011-12-03 11:00:00,0.38979346
4619,2011-12-03 12:00:00,0.46940452
4620,2011-12-03 13:00:00,0.5898442
4621,2011-12-03 14:00:00,0.58701825
4622,2011-12-03 15:00:00,0.64501655
4623,2011-12-03 16:00:00,0.6579336
4624,2011-12-03 17:00:00,0.6509496
4625,2011-12-03 18:00:00,0.49199662
4626,2011-12-03 19:00:00,0.42938545
4627,2011-12-03 20:00:00,0.35766673
4628,2011-12-03 21:00:00,0.34365585
4629,2011-12-03 22:00:00,0.3687603
4630,2011-12-03 23:00:00,0.45427585
4631,2011-12-04 00:00:00,0.703638
4632,2011-12-04 01:00:00,0.75595796
4633,2011-12-04 02:00:00,0.7937218
4634,2011-12-04 03:00:00,0.7785146
4635,2011-12-04 04:00:00,0.79313934
4636,2011-12-04 05:00:00,0.8406327
4637,2011-12-04 06:00:00,0.85928494
4638,2011-12-04 07:00:00,0.8500557
4639,2011-12-04 08:00:00,0.8923859
4640,2011-12-04 09:00:00,0.88813245
4641,2011-12-04 10:00:00,0.9175954
4642,2011-12-04 11:00:00,0.92878157
4643,2011-12-04 12:00:00,0.9466313
4644,2011-12-04 13:00:00,0.91930413
4645,2011-12-04 14:00:00,0.90209264
4646,2011-12-04 15:00:00,0.9067234
4647,2011-12-04 16:00:00,0.9196535
4648,2011-12-04 17:00:00,0.93340486
4649,2011-12-04 18:00:00,0.9377397
4650,2011-12-04 19:00:00,0.9295378
4651,2011-12-04 20:00:00,0.9240398
4652,2011-12-04 21:00:00,0.9402735
4653,2011-12-04 22:00:00,0.9458736
4654,2011-12-04 23:00:00,0.83811307
4655,2011-12-05 00:00:00,0.8430635
4656,2011-12-06 13:00:00,0.40316373
4657,2011-12-06 14:00:00,0.49264625
4658,2011-12-06 15:00:00,0.5247032
4659,2011-12-06 16:00:00,0.5121311
4660,2011-12-06 17:00:00,0.46900216
4661,2011-12-06 18:00:00,0.3053434
4662,2011-12-06 19:00:00,0.26172563
4663,2011-12-06 20:00:00,0.25237644
4664,2011-12-06 21:00:00,0.16707113
4665,2011-12-06 22:00:00,0.12819514
4666,2011-12-06 23:00:00,0.1835877
4667,2011-12-07 00:00:00,0.22592512
4668,2011-12-07 01:00:00,0.24539262
4669,2011-12-07 02:00:00,0.20042992
4670,2011-12-07 03:00:00,0.1748892
4671,2011-12-07 04:00:00,0.13409227
4672,2011-12-07 05:00:00,0.13365686
4673,2011-12-07 06:00:00,0.07834348
4674,2011-12-07 07:00:00,0.06855014
4675,2011-12-07 08:00:00,0.029748619
4676,2011-12-07 09:00:00,0.018958509
4677,2011-12-07 10:00:00,-0.0013471246
4678,2011-12-07 11:00:00,-0.010434568
4679,2011-12-07 12:00:00,-0.004719138
4680,2011-12-07 13:00:00,0.03158018
4681,2011-12-07 14:00:00,0.044445664
4682,2011-12-07 15:00:00,0.04857266
4683,2011-12-07 16:00:00,0.0543907
4684,2011-12-07 17:00:00,0.041165113
4685,2011-12-07 18:00:00,0.07404125
4686,2011-12-07 19:00:00,0.081888884
4687,2011-12-07 20:00:00,0.13338497
4688,2011-12-07 21:00:00,0.13659236
4689,2011-12-07 22:00:00,0.19409305
4690,2011-12-07 23:00:00,0.19476888
4691,2011-12-08 00:00:00,0.2623254
4692,2011-12-08 01:00:00,0.30132058
4693,2011-12-08 02:00:00,0.51459455
4694,2011-12-08 03:00:00,0.5922519
4695,2011-12-08 04:00:00,0.6039656
4696,2011-12-08 05:00:00,0.5841079
4697,2011-12-08 06:00:00,0.5015732
4698,2011-12-08 07:00:00,0.4294063
4699,2011-12-08 08:00:00,0.39449343
4700,2011-12-08 09:00:00,0.38312963
4701,2011-12-08 10:00:00,0.44518292
4702,2011-12-08 11:00:00,0.39780527
4703,2011-12-08 12:00:00,0.23837185
4704,2011-12-10 01:00:00,0.4802877
4705,2011-12-10 02:00:00,0.5408298
4706,2011-12-10 03:00:00,0.4803743
4707,2011-12-10 04:00:00,0.38424557
4708,2011-12-10 05:00:00,0.30149424
4709,2011-12-10 06:00:00,0.31213984
4710,2011-12-10 07:00:00,0.19820434
4711,2011-12-10 08:00:00,0.14021906
4712,2011-12-10 09:00:00,0.22080934
4713,2011-12-10 10:00:00,0.23743668
4714,2011-12-10 11:00:00,0.13149321
4715,2011-12-10 12:00:00,0.055761516
4716,2011-12-10 13:00:00,0.09467563
4717,2011-12-10 14:00:00,0.094809204
4718,2011-12-10 15:00:00,0.16199565
4719,2011-12-10 16:00:00,0.18441316
4720,2011-12-10 17:00:00,0.30027246
4721,2011-12-10 18:00:00,0.32292402
4722,2011-12-10 19:00:00,0.35869718
4723,2011-12-10 20:00:00,0.37581274
4724,2011-12-10 21:00:00,0.40588072
4725,2011-12-10 22:00:00,0.4250057
4726,2011-12-10 23:00:00,0.35608736
4727,2011-12-11 00:00:00,0.42817834
4728,2011-12-11 01:00:00,0.47622824
4729,2011-12-11 02:00:00,0.5073994
4730,2011-12-11 03:00:00,0.42635006
4731,2011-12-11 04:00:00,0.40907192
4732,2011-12-11 05:00:00,0.30385703
4733,2011-12-11 06:00:00,0.21879652
4734,2011-12-11 07:00:00,0.17546576
4735,2011-12-11 08:00:00,0.15100956
4736,2011-12-11 09:00:00,0.19378224
4737,2011-12-11 10:00:00,0.18601543
4738,2011-12-11 11:00:00,0.16786
4739,2011-12-11 12:00:00,0.18215942
4740,2011-12-11 13:00:00,0.22840518
4741,2011-12-11 14:00:00,0.27942914
4742,2011-12-11 15:00:00,0.31283307
4743,2011-12-11 16:00:00,0.5112856
4744,2011-12-11 17:00:00,0.6092727
4745,2011-12-11 18:00:00,0.59747577
4746,2011-12-11 19:00:00,0.6273933
4747,2011-12-11 20:00:00,0.6322599
4748,2011-12-11 21:00:00,0.56954145
4749,2011-12-11 22:00:00,0.5628516
4750,2011-12-11 23:00:00,0.50093275
4751,2011-12-12 00:00:00,0.56867003
4752,2011-12-13 13:00:00,0.02718991
4753,2011-12-13 14:00:00,0.018828034
4754,2011-12-13 15:00:00,0.019687444
4755,2011-12-13 16:00:00,0.041919827
4756,2011-12-13 17:00:00,0.03367403
4757,2011-12-13 18:00:00,0.0637154
4758,2011-12-13 19:00:00,0.078784704
4759,2011-12-13 20:00:00,0.069892645
4760,2011-12-13 21:00:00,0.05695489
4761,2011-12-13 22:00:00,0.044167638
4762,2011-12-13 23:00:00,0.03195095
4763,2011-12-14 00:00:00,0.034728765
4764,2011-12-14 01:00:00,0.039271623
4765,2011-12-14 02:00:00,0.03963068
4766,2011-12-14 03:00:00,0.014822483
4767,2011-12-14 04:00:00,0.0069466233
4768,2011-12-14 05:00:00,0.011554331
4769,2011-12-14 06:00:00,0.019841522
4770,2011-12-14 07:00:00,0.02336207
4771,2011-12-14 08:00:00,0.04196608
4772,2011-12-14 09:00:00,0.033646166
4773,2011-12-14 10:00:00,0.105308354
4774,2011-12-14 11:00:00,0.0706847
4775,2011-12-14 12:00:00,0.11506277
4776,2011-12-14 13:00:00,0.09779006
4777,2011-12-14 14:00:00,0.08771637
4778,2011-12-14 15:00:00,0.094573975
4779,2011-12-14 16:00:00,0.081688404
4780,2011-12-14 17:00:00,0.16342208
4781,2011-12-14 18:00:00,0.22168195
4782,2011-12-14 19:00:00,0.29702765
4783,2011-12-14 20:00:00,0.40152282
4784,2011-12-14 21:00:00,0.47100264
4785,2011-12-14 22:00:00,0.6506378
4786,2011-12-14 23:00:00,0.63789904
4787,2011-12-15 00:00:00,0.73221874
4788,2011-12-15 01:00:00,0.73684216
4789,2011-12-15 02:00:00,0.84903365
4790,2011-12-15 03:00:00,0.85702235
4791,2011-12-15 04:00:00,0.9119168
4792,2011-12-15 05:00:00,0.8817636
4793,2011-12-15 06:00:00,0.92303634
4794,2011-12-15 07:00:00,0.92478156
4795,2011-12-15 08:00:00,0.9126919
4796,2011-12-15 09:00:00,0.8889588
4797,2011-12-15 10:00:00,0.8653163
4798,2011-12-15 11:00:00,0.86007017
4799,2011-12-15 12:00:00,0.89967144
4800,2011-12-17 01:00:00,0.17508784
4801,2011-12-17 02:00:00,0.15520531
4802,2011-12-17 03:00:00,0.15102494
4803,2011-12-17 04:00:00,0.14298987
4804,2011-12-17 05:00:00,0.12650633
4805,2011-12-17 06:00:00,0.114679515
4806,2011-12-17 07:00:00,0.1486102
4807,2011-12-17 08:00:00,0.11763504
4808,2011-12-17 09:00:00,0.14053425
4809,2011-12-17 10:00:00,0.13609526
4810,2011-12-17 11:00:00,0.1178641
4811,2011-12-17 12:00:00,0.08047244
4812,2011-12-17 13:00:00,0.05883196
