,date,wp2
3978,2011-10-16 19:00:00,0.85067225
3979,2011-10-16 20:00:00,0.8854875
3980,2011-10-16 21:00:00,0.8610356
3981,2011-10-16 22:00:00,0.8534218
3982,2011-10-16 23:00:00,0.7723532
3983,2011-10-17 00:00:00,0.6323807
3984,2011-10-18 13:00:00,0.30473727
3985,2011-10-18 14:00:00,0.3811673
3986,2011-10-18 15:00:00,0.53090245
3987,2011-10-18 16:00:00,0.66691947
3988,2011-10-18 17:00:00,0.6833679
3989,2011-10-18 18:00:00,0.6496745
3990,2011-10-18 19:00:00,0.5911356
3991,2011-10-18 20:00:00,0.5512101
3992,2011-10-18 21:00:00,0.34063947
3993,2011-10-18 22:00:00,0.19033593
3994,2011-10-18 23:00:00,0.14832693
3995,2011-10-19 00:00:00,0.12009323
3996,2011-10-19 01:00:00,0.14412937
3997,2011-10-19 02:00:00,0.09334442
3998,2011-10-19 03:00:00,0.07740745
3999,2011-10-19 04:00:00,0.07608488
4000,2011-10-19 05:00:00,0.087759376
4001,2011-10-19 06:00:00,0.114907205
4002,2011-10-19 07:00:00,0.1476832
4003,2011-10-19 08:00:00,0.13601813
4004,2011-10-19 09:00:00,0.1449773
4005,2011-10-19 10:00:00,0.25017536
4006,2011-10-19 11:00:00,0.32736883
4007,2011-10-19 12:00:00,0.44007364
4008,2011-10-19 13:00:00,0.5853266
4009,2011-10-19 14:00:00,0.60547996
4010,2011-10-19 15:00:00,0.6739433
4011,2011-10-19 16:00:00,0.6405157
4012,2011-10-19 17:00:00,0.5659042
4013,2011-10-19 18:00:00,0.56142545
4014,2011-10-19 19:00:00,0.5671052
4015,2011-10-19 20:00:00,0.59201854
4016,2011-10-19 21:00:00,0.62779284
4017,2011-10-19 22:00:00,0.671657
4018,2011-10-19 23:00:00,0.7269888
4019,2011-10-20 00:00:00,0.7467674
4020,2011-10-20 01:00:00,0.78539944
4021,2011-10-20 02:00:00,0.7904535
4022,2011-10-20 03:00:00,0.8099038
4023,2011-10-20 04:00:00,0.80752695
4024,2011-10-20 05:00:00,0.84368545
4025,2011-10-20 06:00:00,0.8701686
4026,2011-10-20 07:00:00,0.9124457
4027,2011-10-20 08:00:00,0.87090904
4028,2011-10-20 09:00:00,0.87156
4029,2011-10-20 10:00:00,0.83724034
4030,2011-10-20 11:00:00,0.6736052
4031,2011-10-20 12:00:00,0.4939362
4032,2011-10-22 01:00:00,0.31304175
4033,2011-10-22 02:00:00,0.3372769
4034,2011-10-22 03:00:00,0.24208036
4035,2011-10-22 04:00:00,0.16627884
4036,2011-10-22 05:00:00,0.123098135
4037,2011-10-22 06:00:00,0.07150224
4038,2011-10-22 07:00:00,0.034611493
4039,2011-10-22 08:00:00,0.036374956
4040,2011-10-22 09:00:00,0.028334618
4041,2011-10-22 10:00:00,0.03590849
4042,2011-10-22 11:00:00,0.04891768
4043,2011-10-22 12:00:00,0.037283003
4044,2011-10-22 13:00:00,0.06811339
4045,2011-10-22 14:00:00,0.12892413
4046,2011-10-22 15:00:00,0.13542095
4047,2011-10-22 16:00:00,0.1724801
4048,2011-10-22 17:00:00,0.20662504
4049,2011-10-22 18:00:00,0.19939068
4050,2011-10-22 19:00:00,0.2322647
4051,2011-10-22 20:00:00,0.33122572
4052,2011-10-22 21:00:00,0.33388996
4053,2011-10-22 22:00:00,0.31334013
4054,2011-10-22 23:00:00,0.3088081
4055,2011-10-23 00:00:00,0.29629892
4056,2011-10-23 01:00:00,0.2827527
4057,2011-10-23 02:00:00,0.2684866
4058,2011-10-23 03:00:00,0.2179415
4059,2011-10-23 04:00:00,0.18731958
4060,2011-10-23 05:00:00,0.097152114
4061,2011-10-23 06:00:00,0.06102273
4062,2011-10-23 07:00:00,0.038242728
4063,2011-10-23 08:00:00,0.03403449
4064,2011-10-23 09:00:00,0.034668297
4065,2011-10-23 10:00:00,0.015983164
4066,2011-10-23 11:00:00,0.013984323
4067,2011-10-23 12:00:00,0.013610214
4068,2011-10-23 13:00:00,0.02788049
4069,2011-10-23 14:00:00,0.020085722
4070,2011-10-23 15:00:00,0.033869
4071,2011-10-23 16:00:00,0.10124391
4072,2011-10-23 17:00:00,0.14403236
4073,2011-10-23 18:00:00,0.21980679
4074,2011-10-23 19:00:00,0.2690404
4075,2011-10-23 20:00:00,0.2570799
4076,2011-10-23 21:00:00,0.21320903
4077,2011-10-23 22:00:00,0.16474342
4078,2011-10-23 23:00:00,0.15351641
4079,2011-10-24 00:00:00,0.11369708
4080,2011-10-25 13:00:00,0.507606
4081,2011-10-25 14:00:00,0.5269156
4082,2011-10-25 15:00:00,0.6035104
4083,2011-10-25 16:00:00,0.49619967
4084,2011-10-25 17:00:00,0.60869175
4085,2011-10-25 18:00:00,0.55780977
4086,2011-10-25 19:00:00,0.4943136
4087,2011-10-25 20:00:00,0.3938502
4088,2011-10-25 21:00:00,0.34004104
4089,2011-10-25 22:00:00,0.29503882
4090,2011-10-25 23:00:00,0.29333532
4091,2011-10-26 00:00:00,0.23795912
4092,2011-10-26 01:00:00,0.24609047
4093,2011-10-26 02:00:00,0.18320042
4094,2011-10-26 03:00:00,0.17793605
4095,2011-10-26 04:00:00,0.14106336
4096,2011-10-26 05:00:00,0.10819882
4097,2011-10-26 06:00:00,0.07350895
4098,2011-10-26 07:00:00,0.052740395
4099,2011-10-26 08:00:00,0.084907144
4100,2011-10-26 09:00:00,0.09332496
4101,2011-10-26 10:00:00,0.21506542
4102,2011-10-26 11:00:00,0.33846146
4103,2011-10-26 12:00:00,0.45355308
4104,2011-10-26 13:00:00,0.56090903
4105,2011-10-26 14:00:00,0.511414
4106,2011-10-26 15:00:00,0.5314371
4107,2011-10-26 16:00:00,0.42726573
4108,2011-10-26 17:00:00,0.4603339
4109,2011-10-26 18:00:00,0.40991944
4110,2011-10-26 19:00:00,0.32540455
4111,2011-10-26 20:00:00,0.24303046
4112,2011-10-26 21:00:00,0.19245389
4113,2011-10-26 22:00:00,0.16819596
4114,2011-10-26 23:00:00,0.14502412
4115,2011-10-27 00:00:00,0.12869722
4116,2011-10-27 01:00:00,0.17074761
4117,2011-10-27 02:00:00,0.20917901
4118,2011-10-27 03:00:00,0.17719951
4119,2011-10-27 04:00:00,0.16014662
4120,2011-10-27 05:00:00,0.16034108
4121,2011-10-27 06:00:00,0.14111543
4122,2011-10-27 07:00:00,0.19043449
4123,2011-10-27 08:00:00,0.22956347
4124,2011-10-27 09:00:00,0.23292407
4125,2011-10-27 10:00:00,0.21343267
4126,2011-10-27 11:00:00,0.19193053
4127,2011-10-27 12:00:00,0.31077558
4128,2011-10-29 01:00:00,0.089325875
4129,2011-10-29 02:00:00,0.1500577
4130,2011-10-29 03:00:00,0.21218511
4131,2011-10-29 04:00:00,0.15154299
4132,2011-10-29 05:00:00,0.17259488
4133,2011-10-29 06:00:00,0.1416398
4134,2011-10-29 07:00:00,0.11951116
4135,2011-10-29 08:00:00,0.10760218
4136,2011-10-29 09:00:00,0.13264096
4137,2011-10-29 10:00:00,0.13859895
4138,2011-10-29 11:00:00,0.14612931
4139,2011-10-29 12:00:00,0.13527158
4140,2011-10-29 13:00:00,0.12894398
4141,2011-10-29 14:00:00,0.16264012
4142,2011-10-29 15:00:00,0.14710206
4143,2011-10-29 16:00:00,0.103842646
4144,2011-10-29 17:00:00,0.051889747
4145,2011-10-29 18:00:00,0.069532245
4146,2011-10-29 19:00:00,0.081330925
4147,2011-10-29 20:00:00,0.055722117
4148,2011-10-29 21:00:00,0.06746307
4149,2011-10-29 22:00:00,0.08003074
4150,2011-10-29 23:00:00,0.09788862
4151,2011-10-30 00:00:00,0.12030992
4152,2011-10-30 01:00:00,0.15783274
4153,2011-10-30 02:00:00,0.16853237
4154,2011-10-30 03:00:00,0.1765725
4155,2011-10-30 04:00:00,0.20979205
4156,2011-10-30 05:00:00,0.22698507
4157,2011-10-30 06:00:00,0.23050383
4158,2011-10-30 07:00:00,0.19486946
4159,2011-10-30 08:00:00,0.15090436
4160,2011-10-30 09:00:00,0.12967923
4161,2011-10-30 10:00:00,0.10679105
4162,2011-10-30 11:00:00,0.12725008
4163,2011-10-30 12:00:00,0.100754976
4164,2011-10-30 13:00:00,0.048185945
4165,2011-10-30 14:00:00,0.027289003
4166,2011-10-30 15:00:00,0.037800938
4167,2011-10-30 16:00:00,0.04647118
4168,2011-10-30 17:00:00,0.0457595
4169,2011-10-30 18:00:00,0.06333652
4170,2011-10-30 19:00:00,0.062076807
4171,2011-10-30 20:00:00,0.013282478
4172,2011-10-30 21:00:00,0.04497564
4173,2011-10-30 22:00:00,0.0716497
4174,2011-10-30 23:00:00,0.14016742
4175,2011-10-31 00:00:00,0.12441075
4176,2011-11-01 13:00:00,0.16576141
4177,2011-11-01 14:00:00,0.16290894
4178,2011-11-01 15:00:00,0.20134366
4179,2011-11-01 16:00:00,0.24122044
4180,2011-11-01 17:00:00,0.26705295
4181,2011-11-01 18:00:00,0.15328789
4182,2011-11-01 19:00:00,0.14686754
4183,2011-11-01 20:00:00,0.060647815
4184,2011-11-01 21:00:00,0.025509149
4185,2011-11-01 22:00:00,-0.002374649
4186,2011-11-01 23:00:00,-0.0040536523
4187,2011-11-02 00:00:00,-0.0009699464
4188,2011-11-02 01:00:00,0.020164758
4189,2011-11-02 02:00:00,0.06592351
4190,2011-11-02 03:00:00,0.1833125
4191,2011-11-02 04:00:00,0.2955868
4192,2011-11-02 05:00:00,0.28525123
4193,2011-11-02 06:00:00,0.36419892
4194,2011-11-02 07:00:00,0.33842105
4195,2011-11-02 08:00:00,0.2899999
4196,2011-11-02 09:00:00,0.27158946
4197,2011-11-02 10:00:00,0.33000794
4198,2011-11-02 11:00:00,0.35813516
4199,2011-11-02 12:00:00,0.4295744
4200,2011-11-02 13:00:00,0.5942069
4201,2011-11-02 14:00:00,0.69920325
4202,2011-11-02 15:00:00,0.70916617
4203,2011-11-02 16:00:00,0.6493612
4204,2011-11-02 17:00:00,0.6946453
4205,2011-11-02 18:00:00,0.672521
4206,2011-11-02 19:00:00,0.51727724
4207,2011-11-02 20:00:00,0.32927528
4208,2011-11-02 21:00:00,0.28587162
4209,2011-11-02 22:00:00,0.42463884
4210,2011-11-02 23:00:00,0.49672353
4211,2011-11-03 00:00:00,0.71463907
4212,2011-11-03 01:00:00,0.7706559
4213,2011-11-03 02:00:00,0.7391031
4214,2011-11-03 03:00:00,0.82660496
4215,2011-11-03 04:00:00,0.81647027
4216,2011-11-03 05:00:00,0.81701916
4217,2011-11-03 06:00:00,0.7803017
4218,2011-11-03 07:00:00,0.71958137
4219,2011-11-03 08:00:00,0.68603563
4220,2011-11-03 09:00:00,0.71117043
4221,2011-11-03 10:00:00,0.7232827
4222,2011-11-03 11:00:00,0.73329735
4223,2011-11-03 12:00:00,0.71587163
4224,2011-11-05 01:00:00,0.1973559
4225,2011-11-05 02:00:00,0.14865121
4226,2011-11-05 03:00:00,0.16994858
4227,2011-11-05 04:00:00,0.19633353
4228,2011-11-05 05:00:00,0.1742746
4229,2011-11-05 06:00:00,0.16320583
4230,2011-11-05 07:00:00,0.16658926
4231,2011-11-05 08:00:00,0.13551646
4232,2011-11-05 09:00:00,0.13412723
4233,2011-11-05 10:00:00,0.10450399
4234,2011-11-05 11:00:00,0.10394418
4235,2011-11-05 12:00:00,0.06128171
4236,2011-11-05 13:00:00,0.028735667
4237,2011-11-05 14:00:00,0.03793454
4238,2011-11-05 15:00:00,0.027128935
4239,2011-11-05 16:00:00,-0.0015208721
4240,2011-11-05 17:00:00,-0.01254946
4241,2011-11-05 18:00:00,0.0051349103
4242,2011-11-05 19:00:00,-0.03343588
4243,2011-11-05 20:00:00,-0.022234738
4244,2011-11-05 21:00:00,0.0026940405
4245,2011-11-05 22:00:00,0.0269894
4246,2011-11-05 23:00:00,0.050920397
4247,2011-11-06 00:00:00,0.24349222
4248,2011-11-06 01:00:00,0.4923457
4249,2011-11-06 02:00:00,0.5498899
4250,2011-11-06 03:00:00,0.42922923
4251,2011-11-06 04:00:00,0.44369912
4252,2011-11-06 05:00:00,0.6045779
4253,2011-11-06 06:00:00,0.7850763
4254,2011-11-06 07:00:00,0.84742355
4255,2011-11-06 08:00:00,0.87939596
4256,2011-11-06 09:00:00,0.8682537
4257,2011-11-06 10:00:00,0.869417
4258,2011-11-06 11:00:00,0.83144945
4259,2011-11-06 12:00:00,0.8343648
4260,2011-11-06 13:00:00,0.7687886
4261,2011-11-06 14:00:00,0.69547486
4262,2011-11-06 15:00:00,0.649824
4263,2011-11-06 16:00:00,0.6562185
4264,2011-11-06 17:00:00,0.7075099
4265,2011-11-06 18:00:00,0.75945115
4266,2011-11-06 19:00:00,0.5711247
4267,2011-11-06 20:00:00,0.30132914
4268,2011-11-06 21:00:00,0.24904913
4269,2011-11-06 22:00:00,0.43815216
4270,2011-11-06 23:00:00,0.52853435
4271,2011-11-07 00:00:00,0.79023194
4272,2011-11-08 13:00:00,0.025369793
4273,2011-11-08 14:00:00,0.036173105
4274,2011-11-08 15:00:00,0.048691988
4275,2011-11-08 16:00:00,0.0073444843
4276,2011-11-08 17:00:00,0.021748632
4277,2011-11-08 18:00:00,0.025072157
4278,2011-11-08 19:00:00,0.015342176
4279,2011-11-08 20:00:00,0.028133005
4280,2011-11-08 21:00:00,0.034650773
4281,2011-11-08 22:00:00,0.07438624
4282,2011-11-08 23:00:00,0.07803708
4283,2011-11-09 00:00:00,0.12307188
4284,2011-11-09 01:00:00,0.14365923
4285,2011-11-09 02:00:00,0.118121594
4286,2011-11-09 03:00:00,0.104769975
4287,2011-11-09 04:00:00,0.14543569
4288,2011-11-09 05:00:00,0.0795573
4289,2011-11-09 06:00:00,0.1808323
4290,2011-11-09 07:00:00,0.30904302
4291,2011-11-09 08:00:00,0.36773843
4292,2011-11-09 09:00:00,0.30911267
4293,2011-11-09 10:00:00,0.30059034
4294,2011-11-09 11:00:00,0.2986434
4295,2011-11-09 12:00:00,0.2659313
4296,2011-11-09 13:00:00,0.25075504
4297,2011-11-09 14:00:00,0.38373256
4298,2011-11-09 15:00:00,0.3867214
4299,2011-11-09 16:00:00,0.3925866
4300,2011-11-09 17:00:00,0.3670736
4301,2011-11-09 18:00:00,0.35074174
4302,2011-11-09 19:00:00,0.3879643
4303,2011-11-09 20:00:00,0.36148292
4304,2011-11-09 21:00:00,0.41942966
4305,2011-11-09 22:00:00,0.49395436
4306,2011-11-09 23:00:00,0.5595796
4307,2011-11-10 00:00:00,0.61713004
4308,2011-11-10 01:00:00,0.7208245
4309,2011-11-10 02:00:00,0.790555
4310,2011-11-10 03:00:00,0.820048
4311,2011-11-10 04:00:00,0.9030471
4312,2011-11-10 05:00:00,0.80321634
4313,2011-11-10 06:00:00,0.911049
4314,2011-11-10 07:00:00,0.90617335
4315,2011-11-10 08:00:00,0.9123641
4316,2011-11-10 09:00:00,0.88996124
4317,2011-11-10 10:00:00,0.91610193
4318,2011-11-10 11:00:00,0.8861461
4319,2011-11-10 12:00:00,0.91223514
4320,2011-11-12 01:00:00,0.5660167
4321,2011-11-12 02:00:00,0.53392124
4322,2011-11-12 03:00:00,0.45155564
4323,2011-11-12 04:00:00,0.28905326
4324,2011-11-12 05:00:00,0.29482913
4325,2011-11-12 06:00:00,0.33377165
4326,2011-11-12 07:00:00,0.40629265
4327,2011-11-12 08:00:00,0.5378837
4328,2011-11-12 09:00:00,0.69707835
4329,2011-11-12 10:00:00,0.72856015
4330,2011-11-12 11:00:00,0.67161787
4331,2011-11-12 12:00:00,0.74594927
4332,2011-11-12 13:00:00,0.8108447
4333,2011-11-12 14:00:00,0.82578933
4334,2011-11-12 15:00:00,0.84931624
4335,2011-11-12 16:00:00,0.8761327
4336,2011-11-12 17:00:00,0.8801062
4337,2011-11-12 18:00:00,0.87399757
4338,2011-11-12 19:00:00,0.9133206
4339,2011-11-12 20:00:00,0.9099576
4340,2011-11-12 21:00:00,0.77482843
4341,2011-11-12 22:00:00,0.6663221
4342,2011-11-12 23:00:00,0.5941073
4343,2011-11-13 00:00:00,0.6742383
4344,2011-11-13 01:00:00,0.6337099
4345,2011-11-13 02:00:00,0.613524
4346,2011-11-13 03:00:00,0.5919998
4347,2011-11-13 04:00:00,0.646583
4348,2011-11-13 05:00:00,0.67096794
4349,2011-11-13 06:00:00,0.71554697
4350,2011-11-13 07:00:00,0.7116071
4351,2011-11-13 08:00:00,0.79854083
4352,2011-11-13 09:00:00,0.794726
4353,2011-11-13 10:00:00,0.8436892
4354,2011-11-13 11:00:00,0.62644297
4355,2011-11-13 12:00:00,0.61110103
4356,2011-11-13 13:00:00,0.671202
4357,2011-11-13 14:00:00,0.8121489
4358,2011-11-13 15:00:00,0.837204
4359,2011-11-13 16:00:00,0.8633969
4360,2011-11-13 17:00:00,0.8805887
4361,2011-11-13 18:00:00,0.85771316
4362,2011-11-13 19:00:00,0.8322196
4363,2011-11-13 20:00:00,0.9121839
4364,2011-11-13 21:00:00,0.7901124
4365,2011-11-13 22:00:00,0.79598486
4366,2011-11-13 23:00:00,0.7659931
4367,2011-11-14 00:00:00,0.8087572
4368,2011-11-15 13:00:00,0.06449297
4369,2011-11-15 14:00:00,0.09880784
4370,2011-11-15 15:00:00,0.16210064
4371,2011-11-15 16:00:00,0.27545452
4372,2011-11-15 17:00:00,0.37807286
4373,2011-11-15 18:00:00,0.46810108
4374,2011-11-15 19:00:00,0.38988632
4375,2011-11-15 20:00:00,0.309564
4376,2011-11-15 21:00:00,0.2752909
4377,2011-11-15 22:00:00,0.18451804
4378,2011-11-15 23:00:00,0.11936113
4379,2011-11-16 00:00:00,0.13115701
4380,2011-11-16 01:00:00,0.13250524
4381,2011-11-16 02:00:00,0.13087574
4382,2011-11-16 03:00:00,0.16094375
4383,2011-11-16 04:00:00,0.19356
4384,2011-11-16 05:00:00,0.26798233
4385,2011-11-16 06:00:00,0.39210796
4386,2011-11-16 07:00:00,0.58903295
4387,2011-11-16 08:00:00,0.6054335
4388,2011-11-16 09:00:00,0.640056
4389,2011-11-16 10:00:00,0.6408415
4390,2011-11-16 11:00:00,0.64065325
4391,2011-11-16 12:00:00,0.7036455
4392,2011-11-16 13:00:00,0.73192185
4393,2011-11-16 14:00:00,0.7041662
4394,2011-11-16 15:00:00,0.6567283
4395,2011-11-16 16:00:00,0.64307266
4396,2011-11-16 17:00:00,0.61758584
4397,2011-11-16 18:00:00,0.60236037
4398,2011-11-16 19:00:00,0.6548669
4399,2011-11-16 20:00:00,0.67110014
4400,2011-11-16 21:00:00,0.52452636
4401,2011-11-16 22:00:00,0.32927567
4402,2011-11-16 23:00:00,0.19947454
4403,2011-11-17 00:00:00,0.21335351
4404,2011-11-17 01:00:00,0.21669304
4405,2011-11-17 02:00:00,0.23758042
4406,2011-11-17 03:00:00,0.26372296
4407,2011-11-17 04:00:00,0.13547131
4408,2011-11-17 05:00:00,0.08841443
4409,2011-11-17 06:00:00,0.066993475
4410,2011-11-17 07:00:00,0.13273141
4411,2011-11-17 08:00:00,0.096524894
4412,2011-11-17 09:00:00,0.1457955
4413,2011-11-17 10:00:00,0.27119803
4414,2011-11-17 11:00:00,0.24127075
4415,2011-11-17 12:00:00,0.2232782
4416,2011-11-19 01:00:00,0.8802172
4417,2011-11-19 02:00:00,0.8874359
4418,2011-11-19 03:00:00,0.9026313
4419,2011-11-19 04:00:00,0.8990643
4420,2011-11-19 05:00:00,0.90071464
4421,2011-11-19 06:00:00,0.8848121
4422,2011-11-19 07:00:00,0.9173708
4423,2011-11-19 08:00:00,0.8622336
4424,2011-11-19 09:00:00,0.8269927
4425,2011-11-19 10:00:00,0.8275733
4426,2011-11-19 11:00:00,0.81904864
4427,2011-11-19 12:00:00,0.848027
4428,2011-11-19 13:00:00,0.80807245
4429,2011-11-19 14:00:00,0.8191031
4430,2011-11-19 15:00:00,0.8083331
4431,2011-11-19 16:00:00,0.8119313
4432,2011-11-19 17:00:00,0.84251356
4433,2011-11-19 18:00:00,0.84395677
4434,2011-11-19 19:00:00,0.8605573
4435,2011-11-19 20:00:00,0.699765
4436,2011-11-19 21:00:00,0.5087139
4437,2011-11-19 22:00:00,0.50047886
4438,2011-11-19 23:00:00,0.61860067
4439,2011-11-20 00:00:00,0.84169614
4440,2011-11-20 01:00:00,0.9461063
4441,2011-11-20 02:00:00,0.94334733
4442,2011-11-20 03:00:00,0.9241441
4443,2011-11-20 04:00:00,0.954782
4444,2011-11-20 05:00:00,0.87652326
4445,2011-11-20 06:00:00,0.84820855
4446,2011-11-20 07:00:00,0.90373737
4447,2011-11-20 08:00:00,0.88553333
4448,2011-11-20 09:00:00,0.8772377
4449,2011-11-20 10:00:00,0.87612617
4450,2011-11-20 11:00:00,0.7783064
4451,2011-11-20 12:00:00,0.8369119
4452,2011-11-20 13:00:00,0.7927148
4453,2011-11-20 14:00:00,0.74333096
4454,2011-11-20 15:00:00,0.68746006
4455,2011-11-20 16:00:00,0.7016034
4456,2011-11-20 17:00:00,0.6399311
4457,2011-11-20 18:00:00,0.60192716
4458,2011-11-20 19:00:00,0.5243675
4459,2011-11-20 20:00:00,0.35224128
4460,2011-11-20 21:00:00,0.32162416
4461,2011-11-20 22:00:00,0.22680682
4462,2011-11-20 23:00:00,0.26443145
4463,2011-11-21 00:00:00,0.22676438
4464,2011-11-22 13:00:00,0.138127
4465,2011-11-22 14:00:00,0.16504481
4466,2011-11-22 15:00:00,0.17157876
4467,2011-11-22 16:00:00,0.23428911
4468,2011-11-22 17:00:00,0.2000787
4469,2011-11-22 18:00:00,0.21176887
4470,2011-11-22 19:00:00,0.2414968
4471,2011-11-22 20:00:00,0.2689157
4472,2011-11-22 21:00:00,0.19905365
4473,2011-11-22 22:00:00,0.22485635
4474,2011-11-22 23:00:00,0.24529204
4475,2011-11-23 00:00:00,0.30143523
4476,2011-11-23 01:00:00,0.3691395
4477,2011-11-23 02:00:00,0.4187613
4478,2011-11-23 03:00:00,0.5260412
4479,2011-11-23 04:00:00,0.5290249
4480,2011-11-23 05:00:00,0.60693896
4481,2011-11-23 06:00:00,0.64948994
4482,2011-11-23 07:00:00,0.590927
4483,2011-11-23 08:00:00,0.6349356
4484,2011-11-23 09:00:00,0.6159877
4485,2011-11-23 10:00:00,0.63014126
4486,2011-11-23 11:00:00,0.6242768
4487,2011-11-23 12:00:00,0.57602763
4488,2011-11-23 13:00:00,0.48773164
4489,2011-11-23 14:00:00,0.4144065
4490,2011-11-23 15:00:00,0.4025074
4491,2011-11-23 16:00:00,0.33442932
4492,2011-11-23 17:00:00,0.2973283
4493,2011-11-23 18:00:00,0.22998446
4494,2011-11-23 19:00:00,0.20582688
4495,2011-11-23 20:00:00,0.23978195
4496,2011-11-23 21:00:00,0.18331116
4497,2011-11-23 22:00:00,0.117506534
4498,2011-11-23 23:00:00,0.074622095
4499,2011-11-24 00:00:00,0.013791084
4500,2011-11-24 01:00:00,-0.0049365163
4501,2011-11-24 02:00:00,0.01004383
4502,2011-11-24 03:00:00,0.02946657
4503,2011-11-24 04:00:00,0.06915593
4504,2011-11-24 05:00:00,0.20937097
4505,2011-11-24 06:00:00,0.33551204
4506,2011-11-24 07:00:00,0.43000257
4507,2011-11-24 08:00:00,0.3862391
4508,2011-11-24 09:00:00,0.30621916
4509,2011-11-24 10:00:00,0.35335347
4510,2011-11-24 11:00:00,0.32494646
4511,2011-11-24 12:00:00,0.13062331
4512,2011-11-26 01:00:00,0.70356846
4513,2011-11-26 02:00:00,0.7700052
4514,2011-11-26 03:00:00,0.64128107
4515,2011-11-26 04:00:00,0.6178998
4516,2011-11-26 05:00:00,0.5284191
4517,2011-11-26 06:00:00,0.4040426
4518,2011-11-26 07:00:00,0.31825417
4519,2011-11-26 08:00:00,0.26422268
4520,2011-11-26 09:00:00,0.23075551
4521,2011-11-26 10:00:00,0.1859779
4522,2011-11-26 11:00:00,0.19088805
4523,2011-11-26 12:00:00,0.1548411
4524,2011-11-26 13:00:00,0.09500417
4525,2011-11-26 14:00:00,0.05789554
4526,2011-11-26 15:00:00,0.06453675
4527,2011-11-26 16:00:00,0.05901304
4528,2011-11-26 17:00:00,0.13407624
4529,2011-11-26 18:00:00,0.140309
4530,2011-11-26 19:00:00,0.20486918
4531,2011-11-26 20:00:00,0.1489521
4532,2011-11-26 21:00:00,0.10058141
4533,2011-11-26 22:00:00,0.10110256
4534,2011-11-26 23:00:00,0.05553317
4535,2011-11-27 00:00:00,0.113527596
4536,2011-11-27 01:00:00,0.13265073
4537,2011-11-27 02:00:00,0.1674839
4538,2011-11-27 03:00:00,0.22149217
4539,2011-11-27 04:00:00,0.3037634
4540,2011-11-27 05:00:00,0.3207553
4541,2011-11-27 06:00:00,0.35086995
4542,2011-11-27 07:00:00,0.38085902
4543,2011-11-27 08:00:00,0.42797872
4544,2011-11-27 09:00:00,0.45692018
4545,2011-11-27 10:00:00,0.4357949
4546,2011-11-27 11:00:00,0.4125773
4547,2011-11-27 12:00:00,0.40882677
4548,2011-11-27 13:00:00,0.39595136
4549,2011-11-27 14:00:00,0.50420177
4550,2011-11-27 15:00:00,0.6040515
4551,2011-11-27 16:00:00,0.638527
4552,2011-11-27 17:00:00,0.6706664
4553,2011-11-27 18:00:00,0.7478043
4554,2011-11-27 19:00:00,0.740856
4555,2011-11-27 20:00:00,0.73201305
4556,2011-11-27 21:00:00,0.83072644
4557,2011-11-27 22:00:00,0.7930647
4558,2011-11-27 23:00:00,0.86710155
4559,2011-11-28 00:00:00,0.8587962
4560,2011-11-29 13:00:00,0.07576704
4561,2011-11-29 14:00:00,0.08054581
4562,2011-11-29 15:00:00,0.0869773
4563,2011-11-29 16:00:00,0.064392656
4564,2011-11-29 17:00:00,0.07721919
4565,2011-11-29 18:00:00,0.05237487
4566,2011-11-29 19:00:00,0.13815477
4567,2011-11-29 20:00:00,0.27135563
4568,2011-11-29 21:00:00,0.41988674
4569,2011-11-29 22:00:00,0.5786873
4570,2011-11-29 23:00:00,0.70105195
4571,2011-11-30 00:00:00,0.65398526
4572,2011-11-30 01:00:00,0.60700554
4573,2011-11-30 02:00:00,0.44801193
4574,2011-11-30 03:00:00,0.37242416
4575,2011-11-30 04:00:00,0.3613827
4576,2011-11-30 05:00:00,0.24761203
4577,2011-11-30 06:00:00,0.19940361
4578,2011-11-30 07:00:00,0.114117265
4579,2011-11-30 08:00:00,0.14317244
4580,2011-11-30 09:00:00,0.3226474
4581,2011-11-30 10:00:00,0.68314457
4582,2011-11-30 11:00:00,0.8657953
4583,2011-11-30 12:00:00,0.86849904
4584,2011-11-30 13:00:00,0.88970506
4585,2011-11-30 14:00:00,0.8645416
4586,2011-11-30 15:00:00,0.88974035
4587,2011-11-30 16:00:00,0.8781131
4588,2011-11-30 17:00:00,0.8810557
4589,2011-11-30 18:00:00,0.8993952
4590,2011-11-30 19:00:00,0.81061566
4591,2011-11-30 20:00:00,0.85735047
4592,2011-11-30 21:00:00,0.85452044
4593,2011-11-30 22:00:00,0.77437675
4594,2011-11-30 23:00:00,0.7309918
4595,2011-12-01 00:00:00,0.49661362
