,date,wp3
4189,2011-11-02 02:00:00,0.23896593
4190,2011-11-02 03:00:00,0.2647846
4191,2011-11-02 04:00:00,0.21410766
4192,2011-11-02 05:00:00,0.19407594
4193,2011-11-02 06:00:00,0.19717988
4194,2011-11-02 07:00:00,0.09605849
4195,2011-11-02 08:00:00,0.06523785
4196,2011-11-02 09:00:00,0.050642043
4197,2011-11-02 10:00:00,0.0139115155
4198,2011-11-02 11:00:00,0.0133183
4199,2011-11-02 12:00:00,0.0036928654
4200,2011-11-02 13:00:00,-0.0046848655
4201,2011-11-02 14:00:00,-0.013210654
4202,2011-11-02 15:00:00,-0.01446414
4203,2011-11-02 16:00:00,-0.013601363
4204,2011-11-02 17:00:00,0.0022855997
4205,2011-11-02 18:00:00,0.004477799
4206,2011-11-02 19:00:00,0.009692848
4207,2011-11-02 20:00:00,0.011952907
4208,2011-11-02 21:00:00,0.033457696
4209,2011-11-02 22:00:00,0.052553117
4210,2011-11-02 23:00:00,0.103152126
4211,2011-11-03 00:00:00,0.19530275
4212,2011-11-03 01:00:00,0.30429482
4213,2011-11-03 02:00:00,0.4252724
4214,2011-11-03 03:00:00,0.4260025
4215,2011-11-03 04:00:00,0.32108963
4216,2011-11-03 05:00:00,0.2721789
4217,2011-11-03 06:00:00,0.1898601
4218,2011-11-03 07:00:00,0.20335144
4219,2011-11-03 08:00:00,0.17959538
4220,2011-11-03 09:00:00,0.16288424
4221,2011-11-03 10:00:00,0.14587808
4222,2011-11-03 11:00:00,0.13596225
4223,2011-11-03 12:00:00,0.080999285
4224,2011-11-05 01:00:00,0.29498369
4225,2011-11-05 02:00:00,0.3977408
4226,2011-11-05 03:00:00,0.4629203
4227,2011-11-05 04:00:00,0.4856439
4228,2011-11-05 05:00:00,0.57180953
4229,2011-11-05 06:00:00,0.5650748
4230,2011-11-05 07:00:00,0.54535186
4231,2011-11-05 08:00:00,0.504469
4232,2011-11-05 09:00:00,0.37826854
4233,2011-11-05 10:00:00,0.333796
4234,2011-11-05 11:00:00,0.36658847
4235,2011-11-05 12:00:00,0.38378555
4236,2011-11-05 13:00:00,0.45579475
4237,2011-11-05 14:00:00,0.40201318
4238,2011-11-05 15:00:00,0.5172984
4239,2011-11-05 16:00:00,0.37954193
4240,2011-11-05 17:00:00,0.30110306
4241,2011-11-05 18:00:00,0.305458
4242,2011-11-05 19:00:00,0.36626774
4243,2011-11-05 20:00:00,0.4253004
4244,2011-11-05 21:00:00,0.41635942
4245,2011-11-05 22:00:00,0.4670574
4246,2011-11-05 23:00:00,0.5784624
4247,2011-11-06 00:00:00,0.6364533
4248,2011-11-06 01:00:00,0.68424
4249,2011-11-06 02:00:00,0.5836875
4250,2011-11-06 03:00:00,0.5193009
4251,2011-11-06 04:00:00,0.5179549
4252,2011-11-06 05:00:00,0.4927828
4253,2011-11-06 06:00:00,0.5034937
4254,2011-11-06 07:00:00,0.49462852
4255,2011-11-06 08:00:00,0.47857195
4256,2011-11-06 09:00:00,0.4720869
4257,2011-11-06 10:00:00,0.46902767
4258,2011-11-06 11:00:00,0.478788
4259,2011-11-06 12:00:00,0.44044322
4260,2011-11-06 13:00:00,0.5421197
4261,2011-11-06 14:00:00,0.6645678
4262,2011-11-06 15:00:00,0.68762046
4263,2011-11-06 16:00:00,0.7303004
4264,2011-11-06 17:00:00,0.72144413
4265,2011-11-06 18:00:00,0.6663754
4266,2011-11-06 19:00:00,0.57357985
4267,2011-11-06 20:00:00,0.36779004
4268,2011-11-06 21:00:00,0.34073484
4269,2011-11-06 22:00:00,0.33232206
4270,2011-11-06 23:00:00,0.44236183
4271,2011-11-07 00:00:00,0.58023024
4272,2011-11-08 13:00:00,0.049772084
4273,2011-11-08 14:00:00,0.012984216
4274,2011-11-08 15:00:00,-0.001401484
4275,2011-11-08 16:00:00,0.00012233853
4276,2011-11-08 17:00:00,0.0037919283
4277,2011-11-08 18:00:00,0.014928371
4278,2011-11-08 19:00:00,0.012590706
4279,2011-11-08 20:00:00,0.007694721
4280,2011-11-08 21:00:00,0.0005699098
4281,2011-11-08 22:00:00,0.0064329505
4282,2011-11-08 23:00:00,0.012054294
4283,2011-11-09 00:00:00,0.02615869
4284,2011-11-09 01:00:00,0.039909482
4285,2011-11-09 02:00:00,0.049895316
4286,2011-11-09 03:00:00,0.027917653
4287,2011-11-09 04:00:00,0.049104244
4288,2011-11-09 05:00:00,0.04184106
4289,2011-11-09 06:00:00,0.020291895
4290,2011-11-09 07:00:00,0.01892811
4291,2011-11-09 08:00:00,0.0068526566
4292,2011-11-09 09:00:00,0.048146993
4293,2011-11-09 10:00:00,0.055031687
4294,2011-11-09 11:00:00,0.065326005
4295,2011-11-09 12:00:00,0.08595422
4296,2011-11-09 13:00:00,0.12903568
4297,2011-11-09 14:00:00,0.10496864
4298,2011-11-09 15:00:00,0.19292697
4299,2011-11-09 16:00:00,0.18714911
4300,2011-11-09 17:00:00,0.30869287
4301,2011-11-09 18:00:00,0.29818022
4302,2011-11-09 19:00:00,0.2949226
4303,2011-11-09 20:00:00,0.2929862
4304,2011-11-09 21:00:00,0.253582
4305,2011-11-09 22:00:00,0.33817267
4306,2011-11-09 23:00:00,0.33127275
4307,2011-11-10 00:00:00,0.3298611
4308,2011-11-10 01:00:00,0.21938464
4309,2011-11-10 02:00:00,0.1326927
4310,2011-11-10 03:00:00,0.18944186
4311,2011-11-10 04:00:00,0.22926524
4312,2011-11-10 05:00:00,0.4051515
4313,2011-11-10 06:00:00,0.59364945
4314,2011-11-10 07:00:00,0.630928
4315,2011-11-10 08:00:00,0.7159045
4316,2011-11-10 09:00:00,0.8218296
4317,2011-11-10 10:00:00,0.8405555
4318,2011-11-10 11:00:00,0.836437
4319,2011-11-10 12:00:00,0.7935313
4320,2011-11-12 01:00:00,0.30028313
4321,2011-11-12 02:00:00,0.4355992
4322,2011-11-12 03:00:00,0.42358962
4323,2011-11-12 04:00:00,0.4450047
4324,2011-11-12 05:00:00,0.43501836
4325,2011-11-12 06:00:00,0.41551223
4326,2011-11-12 07:00:00,0.4515278
4327,2011-11-12 08:00:00,0.3720162
4328,2011-11-12 09:00:00,0.32016426
4329,2011-11-12 10:00:00,0.32379732
4330,2011-11-12 11:00:00,0.25442168
4331,2011-11-12 12:00:00,0.19621
4332,2011-11-12 13:00:00,0.16355476
4333,2011-11-12 14:00:00,0.11295447
4334,2011-11-12 15:00:00,0.08533341
4335,2011-11-12 16:00:00,0.092181385
4336,2011-11-12 17:00:00,0.06729871
4337,2011-11-12 18:00:00,0.053602844
4338,2011-11-12 19:00:00,0.062047154
4339,2011-11-12 20:00:00,0.06345305
4340,2011-11-12 21:00:00,0.08604452
4341,2011-11-12 22:00:00,0.15257713
4342,2011-11-12 23:00:00,0.22183067
4343,2011-11-13 00:00:00,0.25815904
4344,2011-11-13 01:00:00,0.29056025
4345,2011-11-13 02:00:00,0.37005216
4346,2011-11-13 03:00:00,0.4616608
4347,2011-11-13 04:00:00,0.52411497
4348,2011-11-13 05:00:00,0.5156241
4349,2011-11-13 06:00:00,0.46868038
4350,2011-11-13 07:00:00,0.40230677
4351,2011-11-13 08:00:00,0.3438221
4352,2011-11-13 09:00:00,0.38162017
4353,2011-11-13 10:00:00,0.3858147
4354,2011-11-13 11:00:00,0.5072672
4355,2011-11-13 12:00:00,0.58760107
4356,2011-11-13 13:00:00,0.50429684
4357,2011-11-13 14:00:00,0.4252475
4358,2011-11-13 15:00:00,0.514822
4359,2011-11-13 16:00:00,0.57293653
4360,2011-11-13 17:00:00,0.60700566
4361,2011-11-13 18:00:00,0.55670166
4362,2011-11-13 19:00:00,0.50633746
4363,2011-11-13 20:00:00,0.43473002
4364,2011-11-13 21:00:00,0.28405142
4365,2011-11-13 22:00:00,0.2253634
4366,2011-11-13 23:00:00,0.17767042
4367,2011-11-14 00:00:00,0.13968492
4368,2011-11-15 13:00:00,0.122160554
4369,2011-11-15 14:00:00,0.06592065
4370,2011-11-15 15:00:00,0.032364577
4371,2011-11-15 16:00:00,0.07564795
4372,2011-11-15 17:00:00,0.05298832
4373,2011-11-15 18:00:00,0.06437445
4374,2011-11-15 19:00:00,0.046919584
4375,2011-11-15 20:00:00,0.040098876
4376,2011-11-15 21:00:00,0.035824776
4377,2011-11-15 22:00:00,0.09595311
4378,2011-11-15 23:00:00,0.115495086
4379,2011-11-16 00:00:00,0.22073656
4380,2011-11-16 01:00:00,0.2199606
4381,2011-11-16 02:00:00,0.12915671
4382,2011-11-16 03:00:00,0.11600417
4383,2011-11-16 04:00:00,0.130528
4384,2011-11-16 05:00:00,0.17628968
4385,2011-11-16 06:00:00,0.1433996
4386,2011-11-16 07:00:00,0.24766085
4387,2011-11-16 08:00:00,0.23785281
4388,2011-11-16 09:00:00,0.4832529
4389,2011-11-16 10:00:00,0.6158917
4390,2011-11-16 11:00:00,0.6080016
4391,2011-11-16 12:00:00,0.61321735
4392,2011-11-16 13:00:00,0.5821866
4393,2011-11-16 14:00:00,0.5829322
4394,2011-11-16 15:00:00,0.66573757
4395,2011-11-16 16:00:00,0.75207037
4396,2011-11-16 17:00:00,0.73765314
4397,2011-11-16 18:00:00,0.7442695
4398,2011-11-16 19:00:00,0.7580668
4399,2011-11-16 20:00:00,0.75041956
4400,2011-11-16 21:00:00,0.79139775
4401,2011-11-16 22:00:00,0.82309675
4402,2011-11-16 23:00:00,0.7781955
4403,2011-11-17 00:00:00,0.67797136
4404,2011-11-17 01:00:00,0.6690421
4405,2011-11-17 02:00:00,0.6363584
4406,2011-11-17 03:00:00,0.6353167
4407,2011-11-17 04:00:00,0.61115533
4408,2011-11-17 05:00:00,0.5560453
4409,2011-11-17 06:00:00,0.5580875
4410,2011-11-17 07:00:00,0.5065074
4411,2011-11-17 08:00:00,0.49176398
4412,2011-11-17 09:00:00,0.51964736
4413,2011-11-17 10:00:00,0.53661954
4414,2011-11-17 11:00:00,0.5510347
4415,2011-11-17 12:00:00,0.50814235
4416,2011-11-19 01:00:00,0.10980451
4417,2011-11-19 02:00:00,0.0438703
4418,2011-11-19 03:00:00,0.05657679
4419,2011-11-19 04:00:00,0.06688911
4420,2011-11-19 05:00:00,0.06337896
4421,2011-11-19 06:00:00,0.059561253
4422,2011-11-19 07:00:00,0.06492114
4423,2011-11-19 08:00:00,0.06210965
4424,2011-11-19 09:00:00,0.06118056
4425,2011-11-19 10:00:00,0.09888825
4426,2011-11-19 11:00:00,0.11617005
4427,2011-11-19 12:00:00,0.13663042
4428,2011-11-19 13:00:00,0.12973002
4429,2011-11-19 14:00:00,0.0883989
4430,2011-11-19 15:00:00,0.060388446
4431,2011-11-19 16:00:00,0.058139503
4432,2011-11-19 17:00:00,0.031695276
4433,2011-11-19 18:00:00,0.023608476
4434,2011-11-19 19:00:00,0.041314065
4435,2011-11-19 20:00:00,0.011641651
4436,2011-11-19 21:00:00,0.014849812
4437,2011-11-19 22:00:00,0.011091262
4438,2011-11-19 23:00:00,0.013955474
4439,2011-11-20 00:00:00,0.011279106
4440,2011-11-20 01:00:00,0.01777038
4441,2011-11-20 02:00:00,0.008306354
4442,2011-11-20 03:00:00,0.007391393
4443,2011-11-20 04:00:00,0.027783334
4444,2011-11-20 05:00:00,0.041790098
4445,2011-11-20 06:00:00,0.11696631
4446,2011-11-20 07:00:00,0.10061088
4447,2011-11-20 08:00:00,0.25310057
4448,2011-11-20 09:00:00,0.32711864
4449,2011-11-20 10:00:00,0.35540116
4450,2011-11-20 11:00:00,0.29380637
4451,2011-11-20 12:00:00,0.22961676
4452,2011-11-20 13:00:00,0.14834556
4453,2011-11-20 14:00:00,0.07445717
4454,2011-11-20 15:00:00,0.06478861
4455,2011-11-20 16:00:00,0.045214683
4456,2011-11-20 17:00:00,0.010247499
4457,2011-11-20 18:00:00,0.015484154
4458,2011-11-20 19:00:00,0.014662683
4459,2011-11-20 20:00:00,0.058960646
4460,2011-11-20 21:00:00,0.14085379
4461,2011-11-20 22:00:00,0.21226817
4462,2011-11-20 23:00:00,0.15080613
4463,2011-11-21 00:00:00,0.09703681
4464,2011-11-22 13:00:00,0.24032709
4465,2011-11-22 14:00:00,0.38914233
4466,2011-11-22 15:00:00,0.38451946
4467,2011-11-22 16:00:00,0.5484856
4468,2011-11-22 17:00:00,0.6230207
4469,2011-11-22 18:00:00,0.65079117
4470,2011-11-22 19:00:00,0.6053118
4471,2011-11-22 20:00:00,0.6233967
4472,2011-11-22 21:00:00,0.564838
4473,2011-11-22 22:00:00,0.5579184
4474,2011-11-22 23:00:00,0.45843488
4475,2011-11-23 00:00:00,0.40934265
4476,2011-11-23 01:00:00,0.3633988
4477,2011-11-23 02:00:00,0.32727113
4478,2011-11-23 03:00:00,0.22108245
4479,2011-11-23 04:00:00,0.20749134
4480,2011-11-23 05:00:00,0.07141662
4481,2011-11-23 06:00:00,0.015973449
4482,2011-11-23 07:00:00,0.008887231
4483,2011-11-23 08:00:00,0.025072515
4484,2011-11-23 09:00:00,0.008538216
4485,2011-11-23 10:00:00,0.02262646
4486,2011-11-23 11:00:00,0.01898238
4487,2011-11-23 12:00:00,0.030748487
4488,2011-11-23 13:00:00,0.040628374
4489,2011-11-23 14:00:00,0.029261917
4490,2011-11-23 15:00:00,0.02132386
4491,2011-11-23 16:00:00,0.014843434
4492,2011-11-23 17:00:00,0.009511024
4493,2011-11-23 18:00:00,0.01773125
4494,2011-11-23 19:00:00,0.035610348
4495,2011-11-23 20:00:00,0.020201385
4496,2011-11-23 21:00:00,0.052419037
4497,2011-11-23 22:00:00,0.06857973
4498,2011-11-23 23:00:00,0.14127997
4499,2011-11-24 00:00:00,0.15993491
4500,2011-11-24 01:00:00,0.19210836
4501,2011-11-24 02:00:00,0.15245983
4502,2011-11-24 03:00:00,0.11993489
4503,2011-11-24 04:00:00,0.10859445
4504,2011-11-24 05:00:00,0.11307487
4505,2011-11-24 06:00:00,0.11385006
4506,2011-11-24 07:00:00,0.11038551
4507,2011-11-24 08:00:00,0.12802988
4508,2011-11-24 09:00:00,0.109672934
4509,2011-11-24 10:00:00,0.08852404
4510,2011-11-24 11:00:00,0.078273475
4511,2011-11-24 12:00:00,0.08826825
4512,2011-11-26 01:00:00,0.037746996
4513,2011-11-26 02:00:00,0.013288915
4514,2011-11-26 03:00:00,0.03862104
4515,2011-11-26 04:00:00,0.0734618
4516,2011-11-26 05:00:00,0.10483828
4517,2011-11-26 06:00:00,0.13679269
4518,2011-11-26 07:00:00,0.21721631
4519,2011-11-26 08:00:00,0.3053707
4520,2011-11-26 09:00:00,0.3035382
4521,2011-11-26 10:00:00,0.36729664
4522,2011-11-26 11:00:00,0.45244676
4523,2011-11-26 12:00:00,0.52691156
4524,2011-11-26 13:00:00,0.6499913
4525,2011-11-26 14:00:00,0.69622105
4526,2011-11-26 15:00:00,0.6961339
4527,2011-11-26 16:00:00,0.6899025
4528,2011-11-26 17:00:00,0.7041092
4529,2011-11-26 18:00:00,0.5611179
4530,2011-11-26 19:00:00,0.50275284
4531,2011-11-26 20:00:00,0.45321754
4532,2011-11-26 21:00:00,0.4799755
4533,2011-11-26 22:00:00,0.5711943
4534,2011-11-26 23:00:00,0.6062277
4535,2011-11-27 00:00:00,0.57692516
4536,2011-11-27 01:00:00,0.5108762
4537,2011-11-27 02:00:00,0.44774774
4538,2011-11-27 03:00:00,0.30249983
4539,2011-11-27 04:00:00,0.20165831
4540,2011-11-27 05:00:00,0.15619454
4541,2011-11-27 06:00:00,0.24372968
4542,2011-11-27 07:00:00,0.47563013
4543,2011-11-27 08:00:00,0.58335793
4544,2011-11-27 09:00:00,0.60688806
4545,2011-11-27 10:00:00,0.6141426
4546,2011-11-27 11:00:00,0.6021661
4547,2011-11-27 12:00:00,0.6006042
4548,2011-11-27 13:00:00,0.5720642
4549,2011-11-27 14:00:00,0.5569576
4550,2011-11-27 15:00:00,0.50571537
4551,2011-11-27 16:00:00,0.53544116
4552,2011-11-27 17:00:00,0.58862144
4553,2011-11-27 18:00:00,0.6145244
4554,2011-11-27 19:00:00,0.6478968
4555,2011-11-27 20:00:00,0.7036279
4556,2011-11-27 21:00:00,0.73807526
4557,2011-11-27 22:00:00,0.72959954
4558,2011-11-27 23:00:00,0.60702556
4559,2011-11-28 00:00:00,0.6237804
4560,2011-11-29 13:00:00,0.41973507
4561,2011-11-29 14:00:00,0.43565434
4562,2011-11-29 15:00:00,0.33890623
4563,2011-11-29 16:00:00,0.26881513
4564,2011-11-29 17:00:00,0.21993807
4565,2011-11-29 18:00:00,0.20382431
4566,2011-11-29 19:00:00,0.25090098
4567,2011-11-29 20:00:00,0.22026083
4568,2011-11-29 21:00:00,0.29353684
4569,2011-11-29 22:00:00,0.358611
4570,2011-11-29 23:00:00,0.37620544
4571,2011-11-30 00:00:00,0.38018936
4572,2011-11-30 01:00:00,0.38723537
4573,2011-11-30 02:00:00,0.4015665
4574,2011-11-30 03:00:00,0.30885407
4575,2011-11-30 04:00:00,0.3004369
4576,2011-11-30 05:00:00,0.34347916
4577,2011-11-30 06:00:00,0.39781177
4578,2011-11-30 07:00:00,0.37242025
4579,2011-11-30 08:00:00,0.43191952
4580,2011-11-30 09:00:00,0.46117958
4581,2011-11-30 10:00:00,0.45369682
4582,2011-11-30 11:00:00,0.5086555
4583,2011-11-30 12:00:00,0.53446174
4584,2011-11-30 13:00:00,0.51921093
4585,2011-11-30 14:00:00,0.5425403
4586,2011-11-30 15:00:00,0.54273117
4587,2011-11-30 16:00:00,0.51013637
4588,2011-11-30 17:00:00,0.5051975
4589,2011-11-30 18:00:00,0.5275639
4590,2011-11-30 19:00:00,0.4242506
4591,2011-11-30 20:00:00,0.38241634
4592,2011-11-30 21:00:00,0.2636453
4593,2011-11-30 22:00:00,0.23221391
4594,2011-11-30 23:00:00,0.12526155
4595,2011-12-01 00:00:00,0.08728561
4596,2011-12-01 01:00:00,0.0632461
4597,2011-12-01 02:00:00,0.055426866
4598,2011-12-01 03:00:00,0.027422488
4599,2011-12-01 04:00:00,0.01233089
4600,2011-12-01 05:00:00,0.007305354
4601,2011-12-01 06:00:00,0.0073373616
4602,2011-12-01 07:00:00,0.032200515
4603,2011-12-01 08:00:00,0.022896409
4604,2011-12-01 09:00:00,0.027430415
4605,2011-12-01 10:00:00,0.036533803
4606,2011-12-01 11:00:00,0.035945147
4607,2011-12-01 12:00:00,0.03495398
4608,2011-12-03 01:00:00,0.45370537
4609,2011-12-03 02:00:00,0.5274028
4610,2011-12-03 03:00:00,0.5329573
4611,2011-12-03 04:00:00,0.5110833
4612,2011-12-03 05:00:00,0.5022708
4613,2011-12-03 06:00:00,0.5005832
4614,2011-12-03 07:00:00,0.51827
4615,2011-12-03 08:00:00,0.49266443
4616,2011-12-03 09:00:00,0.51557046
4617,2011-12-03 10:00:00,0.5461873
4618,2011-12-03 11:00:00,0.7407272
4619,2011-12-03 12:00:00,0.7773232
4620,2011-12-03 13:00:00,0.76538527
4621,2011-12-03 14:00:00,0.6406472
4622,2011-12-03 15:00:00,0.46890905
4623,2011-12-03 16:00:00,0.35062727
4624,2011-12-03 17:00:00,0.32714492
4625,2011-12-03 18:00:00,0.31228065
4626,2011-12-03 19:00:00,0.28080857
4627,2011-12-03 20:00:00,0.25431108
4628,2011-12-03 21:00:00,0.20798981
4629,2011-12-03 22:00:00,0.21294722
4630,2011-12-03 23:00:00,0.19702807
4631,2011-12-04 00:00:00,0.16392016
4632,2011-12-04 01:00:00,0.13481092
4633,2011-12-04 02:00:00,0.10883081
4634,2011-12-04 03:00:00,0.07086676
4635,2011-12-04 04:00:00,0.053160936
4636,2011-12-04 05:00:00,0.05138257
4637,2011-12-04 06:00:00,0.026807874
4638,2011-12-04 07:00:00,0.055450678
4639,2011-12-04 08:00:00,0.050435007
4640,2011-12-04 09:00:00,0.064956695
4641,2011-12-04 10:00:00,0.0673168
4642,2011-12-04 11:00:00,0.071077466
4643,2011-12-04 12:00:00,0.051692516
4644,2011-12-04 13:00:00,0.050769985
4645,2011-12-04 14:00:00,0.019981623
4646,2011-12-04 15:00:00,0.013096988
4647,2011-12-04 16:00:00,0.019441694
4648,2011-12-04 17:00:00,0.008607835
4649,2011-12-04 18:00:00,0.008242428
4650,2011-12-04 19:00:00,0.061123222
4651,2011-12-04 20:00:00,0.1321741
4652,2011-12-04 21:00:00,0.29028577
4653,2011-12-04 22:00:00,0.33565903
4654,2011-12-04 23:00:00,0.3800377
4655,2011-12-05 00:00:00,0.24617779
4656,2011-12-06 13:00:00,0.0338991
4657,2011-12-06 14:00:00,0.027954668
4658,2011-12-06 15:00:00,0.017157584
4659,2011-12-06 16:00:00,0.012885362
4660,2011-12-06 17:00:00,0.009744555
4661,2011-12-06 18:00:00,0.030065179
4662,2011-12-06 19:00:00,0.024120718
4663,2011-12-06 20:00:00,0.044647366
4664,2011-12-06 21:00:00,0.054076076
4665,2011-12-06 22:00:00,0.08999097
4666,2011-12-06 23:00:00,0.12642676
4667,2011-12-07 00:00:00,0.08840135
4668,2011-12-07 01:00:00,0.086080104
4669,2011-12-07 02:00:00,0.089000344
4670,2011-12-07 03:00:00,0.13064224
4671,2011-12-07 04:00:00,0.23620602
4672,2011-12-07 05:00:00,0.31056258
4673,2011-12-07 06:00:00,0.3692777
4674,2011-12-07 07:00:00,0.49883753
4675,2011-12-07 08:00:00,0.5242086
4676,2011-12-07 09:00:00,0.49083313
4677,2011-12-07 10:00:00,0.51059204
4678,2011-12-07 11:00:00,0.50257957
4679,2011-12-07 12:00:00,0.46240354
4680,2011-12-07 13:00:00,0.43258777
4681,2011-12-07 14:00:00,0.41912854
4682,2011-12-07 15:00:00,0.4411249
4683,2011-12-07 16:00:00,0.3209613
4684,2011-12-07 17:00:00,0.2462079
4685,2011-12-07 18:00:00,0.18687215
4686,2011-12-07 19:00:00,0.17764181
4687,2011-12-07 20:00:00,0.22010031
4688,2011-12-07 21:00:00,0.24200687
4689,2011-12-07 22:00:00,0.30176836
4690,2011-12-07 23:00:00,0.30403847
4691,2011-12-08 00:00:00,0.3741418
4692,2011-12-08 01:00:00,0.46983436
4693,2011-12-08 02:00:00,0.56013745
4694,2011-12-08 03:00:00,0.5512043
4695,2011-12-08 04:00:00,0.5458293
4696,2011-12-08 05:00:00,0.4984133
4697,2011-12-08 06:00:00,0.46829498
4698,2011-12-08 07:00:00,0.37715366
4699,2011-12-08 08:00:00,0.2650631
4700,2011-12-08 09:00:00,0.24552876
4701,2011-12-08 10:00:00,0.31022656
4702,2011-12-08 11:00:00,0.31221464
4703,2011-12-08 12:00:00,0.4795798
4704,2011-12-10 01:00:00,0.64445686
4705,2011-12-10 02:00:00,0.6673337
4706,2011-12-10 03:00:00,0.6455387
4707,2011-12-10 04:00:00,0.7428182
4708,2011-12-10 05:00:00,0.6921625
4709,2011-12-10 06:00:00,0.6768484
4710,2011-12-10 07:00:00,0.64324546
4711,2011-12-10 08:00:00,0.6210803
4712,2011-12-10 09:00:00,0.64408076
4713,2011-12-10 10:00:00,0.62611544
4714,2011-12-10 11:00:00,0.60321516
4715,2011-12-10 12:00:00,0.50981706
4716,2011-12-10 13:00:00,0.43415582
4717,2011-12-10 14:00:00,0.40083438
4718,2011-12-10 15:00:00,0.35488254
4719,2011-12-10 16:00:00,0.30857158
4720,2011-12-10 17:00:00,0.3357222
4721,2011-12-10 18:00:00,0.36251178
4722,2011-12-10 19:00:00,0.33620024
4723,2011-12-10 20:00:00,0.30584145
4724,2011-12-10 21:00:00,0.29793066
4725,2011-12-10 22:00:00,0.35447037
4726,2011-12-10 23:00:00,0.36484134
4727,2011-12-11 00:00:00,0.34892887
4728,2011-12-11 01:00:00,0.3363645
4729,2011-12-11 02:00:00,0.34290954
4730,2011-12-11 03:00:00,0.34443897
4731,2011-12-11 04:00:00,0.304054
4732,2011-12-11 05:00:00,0.25922203
4733,2011-12-11 06:00:00,0.19719249
4734,2011-12-11 07:00:00,0.1734134
4735,2011-12-11 08:00:00,0.17008904
4736,2011-12-11 09:00:00,0.18903103
4737,2011-12-11 10:00:00,0.23537278
4738,2011-12-11 11:00:00,0.28254768
4739,2011-12-11 12:00:00,0.26645944
4740,2011-12-11 13:00:00,0.3557691
4741,2011-12-11 14:00:00,0.42190295
4742,2011-12-11 15:00:00,0.31361222
4743,2011-12-11 16:00:00,0.3785631
4744,2011-12-11 17:00:00,0.36964267
4745,2011-12-11 18:00:00,0.43562657
4746,2011-12-11 19:00:00,0.4329049
4747,2011-12-11 20:00:00,0.41708577
4748,2011-12-11 21:00:00,0.42954528
4749,2011-12-11 22:00:00,0.47185406
4750,2011-12-11 23:00:00,0.44068903
4751,2011-12-12 00:00:00,0.55897695
4752,2011-12-13 13:00:00,0.013200641
4753,2011-12-13 14:00:00,0.0014737248
4754,2011-12-13 15:00:00,0.018274695
4755,2011-12-13 16:00:00,0.011106759
4756,2011-12-13 17:00:00,0.023835897
4757,2011-12-13 18:00:00,0.016300708
4758,2011-12-13 19:00:00,-0.0015188456
4759,2011-12-13 20:00:00,-0.009085357
4760,2011-12-13 21:00:00,-0.015870988
4761,2011-12-13 22:00:00,-0.030099988
4762,2011-12-13 23:00:00,-0.008405209
4763,2011-12-14 00:00:00,0.002509147
4764,2011-12-14 01:00:00,0.056244284
4765,2011-12-14 02:00:00,0.04328069
4766,2011-12-14 03:00:00,0.020247966
4767,2011-12-14 04:00:00,0.031277508
4768,2011-12-14 05:00:00,0.030056208
4769,2011-12-14 06:00:00,0.01514551
4770,2011-12-14 07:00:00,0.030713826
4771,2011-12-14 08:00:00,0.05484286
4772,2011-12-14 09:00:00,0.04900548
4773,2011-12-14 10:00:00,0.06458172
4774,2011-12-14 11:00:00,0.11427432
4775,2011-12-14 12:00:00,0.14303878
4776,2011-12-14 13:00:00,0.17447782
4777,2011-12-14 14:00:00,0.2326118
4778,2011-12-14 15:00:00,0.35404384
4779,2011-12-14 16:00:00,0.45449027
4780,2011-12-14 17:00:00,0.48365134
4781,2011-12-14 18:00:00,0.5016386
4782,2011-12-14 19:00:00,0.4820711
4783,2011-12-14 20:00:00,0.46284443
4784,2011-12-14 21:00:00,0.5074984
4785,2011-12-14 22:00:00,0.49997467
4786,2011-12-14 23:00:00,0.6216754
4787,2011-12-15 00:00:00,0.7370981
4788,2011-12-15 01:00:00,0.68197095
4789,2011-12-15 02:00:00,0.7096542
4790,2011-12-15 03:00:00,0.65378815
4791,2011-12-15 04:00:00,0.64344585
4792,2011-12-15 05:00:00,0.5957152
4793,2011-12-15 06:00:00,0.5612014
4794,2011-12-15 07:00:00,0.42594674
4795,2011-12-15 08:00:00,0.36528265
4796,2011-12-15 09:00:00,0.15998569
4797,2011-12-15 10:00:00,0.15361017
4798,2011-12-15 11:00:00,0.123728424
4799,2011-12-15 12:00:00,0.26892817
4800,2011-12-17 01:00:00,0.4614386
4801,2011-12-17 02:00:00,0.3585645
4802,2011-12-17 03:00:00,0.20668879
4803,2011-12-17 04:00:00,0.087296635
4804,2011-12-17 05:00:00,0.06374955
