,date,wp1
4180,2011-11-01 17:00:00,0.22223318
4181,2011-11-01 18:00:00,0.31668615
4182,2011-11-01 19:00:00,0.32702532
4183,2011-11-01 20:00:00,0.3226354
4184,2011-11-01 21:00:00,0.29010177
4185,2011-11-01 22:00:00,0.29016358
4186,2011-11-01 23:00:00,0.34302622
4187,2011-11-02 00:00:00,0.3998496
4188,2011-11-02 01:00:00,0.4249028
4189,2011-11-02 02:00:00,0.45433357
4190,2011-11-02 03:00:00,0.48876294
4191,2011-11-02 04:00:00,0.50821877
4192,2011-11-02 05:00:00,0.5020671
4193,2011-11-02 06:00:00,0.5251171
4194,2011-11-02 07:00:00,0.55695695
4195,2011-11-02 08:00:00,0.54967445
4196,2011-11-02 09:00:00,0.63242394
4197,2011-11-02 10:00:00,0.6195275
4198,2011-11-02 11:00:00,0.61638767
4199,2011-11-02 12:00:00,0.6145017
4200,2011-11-02 13:00:00,0.64771545
4201,2011-11-02 14:00:00,0.6368926
4202,2011-11-02 15:00:00,0.670503
4203,2011-11-02 16:00:00,0.67303014
4204,2011-11-02 17:00:00,0.6612927
4205,2011-11-02 18:00:00,0.67142
4206,2011-11-02 19:00:00,0.6655376
4207,2011-11-02 20:00:00,0.6983993
4208,2011-11-02 21:00:00,0.6766549
4209,2011-11-02 22:00:00,0.5835625
4210,2011-11-02 23:00:00,0.5754733
4211,2011-11-03 00:00:00,0.6028729
4212,2011-11-03 01:00:00,0.6853549
4213,2011-11-03 02:00:00,0.79557
4214,2011-11-03 03:00:00,0.6659486
4215,2011-11-03 04:00:00,0.58902776
4216,2011-11-03 05:00:00,0.4436228
4217,2011-11-03 06:00:00,0.18847445
4218,2011-11-03 07:00:00,0.13902435
4219,2011-11-03 08:00:00,0.13603193
4220,2011-11-03 09:00:00,0.16883293
4221,2011-11-03 10:00:00,0.18442753
4222,2011-11-03 11:00:00,0.24058422
4223,2011-11-03 12:00:00,0.27286038
4224,2011-11-05 01:00:00,0.2512593
4225,2011-11-05 02:00:00,0.24588928
4226,2011-11-05 03:00:00,0.28983754
4227,2011-11-05 04:00:00,0.31699237
4228,2011-11-05 05:00:00,0.3704839
4229,2011-11-05 06:00:00,0.51702607
4230,2011-11-05 07:00:00,0.61691403
4231,2011-11-05 08:00:00,0.6017002
4232,2011-11-05 09:00:00,0.5814839
4233,2011-11-05 10:00:00,0.56237036
4234,2011-11-05 11:00:00,0.60137135
4235,2011-11-05 12:00:00,0.58806336
4236,2011-11-05 13:00:00,0.5077316
4237,2011-11-05 14:00:00,0.36988455
4238,2011-11-05 15:00:00,0.3406407
4239,2011-11-05 16:00:00,0.3169546
4240,2011-11-05 17:00:00,0.34506518
4241,2011-11-05 18:00:00,0.2596643
4242,2011-11-05 19:00:00,0.29240954
4243,2011-11-05 20:00:00,0.29266965
4244,2011-11-05 21:00:00,0.27698505
4245,2011-11-05 22:00:00,0.30456388
4246,2011-11-05 23:00:00,0.35168535
4247,2011-11-06 00:00:00,0.42847738
4248,2011-11-06 01:00:00,0.5227131
4249,2011-11-06 02:00:00,0.5419282
4250,2011-11-06 03:00:00,0.52723914
4251,2011-11-06 04:00:00,0.55359745
4252,2011-11-06 05:00:00,0.55400693
4253,2011-11-06 06:00:00,0.59707856
4254,2011-11-06 07:00:00,0.6241087
4255,2011-11-06 08:00:00,0.6507722
4256,2011-11-06 09:00:00,0.6726565
4257,2011-11-06 10:00:00,0.6981372
4258,2011-11-06 11:00:00,0.6835568
4259,2011-11-06 12:00:00,0.6411074
4260,2011-11-06 13:00:00,0.6513207
4261,2011-11-06 14:00:00,0.65501213
4262,2011-11-06 15:00:00,0.7507271
4263,2011-11-06 16:00:00,0.8044036
4264,2011-11-06 17:00:00,0.7689365
4265,2011-11-06 18:00:00,0.7110386
4266,2011-11-06 19:00:00,0.63916653
4267,2011-11-06 20:00:00,0.7090715
4268,2011-11-06 21:00:00,0.6806518
4269,2011-11-06 22:00:00,0.7150463
4270,2011-11-06 23:00:00,0.7808591
4271,2011-11-07 00:00:00,0.8295121
4272,2011-11-08 13:00:00,-0.009981811
4273,2011-11-08 14:00:00,-0.021216452
4274,2011-11-08 15:00:00,-0.013835847
4275,2011-11-08 16:00:00,-0.008826673
4276,2011-11-08 17:00:00,0.0023817718
4277,2011-11-08 18:00:00,0.018568337
4278,2011-11-08 19:00:00,0.013499796
4279,2011-11-08 20:00:00,0.030600548
4280,2011-11-08 21:00:00,0.03832066
4281,2011-11-08 22:00:00,0.044426143
4282,2011-11-08 23:00:00,0.0066773295
4283,2011-11-09 00:00:00,0.03596151
4284,2011-11-09 01:00:00,0.037335396
4285,2011-11-09 02:00:00,0.073906064
4286,2011-11-09 03:00:00,0.08670524
4287,2011-11-09 04:00:00,0.14319679
4288,2011-11-09 05:00:00,0.26924613
4289,2011-11-09 06:00:00,0.36148024
4290,2011-11-09 07:00:00,0.4637424
4291,2011-11-09 08:00:00,0.5282554
4292,2011-11-09 09:00:00,0.46040058
4293,2011-11-09 10:00:00,0.41714367
4294,2011-11-09 11:00:00,0.4930339
4295,2011-11-09 12:00:00,0.39322394
4296,2011-11-09 13:00:00,0.46978915
4297,2011-11-09 14:00:00,0.43422216
4298,2011-11-09 15:00:00,0.46587503
4299,2011-11-09 16:00:00,0.553111
4300,2011-11-09 17:00:00,0.6076381
4301,2011-11-09 18:00:00,0.63315755
4302,2011-11-09 19:00:00,0.78221154
4303,2011-11-09 20:00:00,0.7878077
4304,2011-11-09 21:00:00,0.83845794
4305,2011-11-09 22:00:00,0.8609228
4306,2011-11-09 23:00:00,0.88102305
4307,2011-11-10 00:00:00,0.9008887
4308,2011-11-10 01:00:00,0.9241741
4309,2011-11-10 02:00:00,0.89463866
4310,2011-11-10 03:00:00,0.88108677
4311,2011-11-10 04:00:00,0.872264
4312,2011-11-10 05:00:00,0.83361727
4313,2011-11-10 06:00:00,0.85012317
4314,2011-11-10 07:00:00,0.848263
4315,2011-11-10 08:00:00,0.854692
4316,2011-11-10 09:00:00,0.8800949
4317,2011-11-10 10:00:00,0.8887452
4318,2011-11-10 11:00:00,0.8812965
4319,2011-11-10 12:00:00,0.8091575
4320,2011-11-12 01:00:00,0.58020896
4321,2011-11-12 02:00:00,0.64547455
4322,2011-11-12 03:00:00,0.7489452
4323,2011-11-12 04:00:00,0.7429836
4324,2011-11-12 05:00:00,0.72763705
4325,2011-11-12 06:00:00,0.7335873
4326,2011-11-12 07:00:00,0.70775473
4327,2011-11-12 08:00:00,0.70500803
4328,2011-11-12 09:00:00,0.65532553
4329,2011-11-12 10:00:00,0.657197
4330,2011-11-12 11:00:00,0.6758416
4331,2011-11-12 12:00:00,0.61580384
4332,2011-11-12 13:00:00,0.5940744
4333,2011-11-12 14:00:00,0.5926064
4334,2011-11-12 15:00:00,0.59663
4335,2011-11-12 16:00:00,0.6223892
4336,2011-11-12 17:00:00,0.594565
4337,2011-11-12 18:00:00,0.5917809
4338,2011-11-12 19:00:00,0.52647424
4339,2011-11-12 20:00:00,0.4332997
4340,2011-11-12 21:00:00,0.43329573
4341,2011-11-12 22:00:00,0.48163852
4342,2011-11-12 23:00:00,0.5610121
4343,2011-11-13 00:00:00,0.6206874
4344,2011-11-13 01:00:00,0.62211835
4345,2011-11-13 02:00:00,0.6479681
4346,2011-11-13 03:00:00,0.6428628
4347,2011-11-13 04:00:00,0.6342564
4348,2011-11-13 05:00:00,0.6716356
4349,2011-11-13 06:00:00,0.7295318
4350,2011-11-13 07:00:00,0.73583114
4351,2011-11-13 08:00:00,0.67393005
4352,2011-11-13 09:00:00,0.64615047
4353,2011-11-13 10:00:00,0.7428597
4354,2011-11-13 11:00:00,0.79807246
4355,2011-11-13 12:00:00,0.80720675
4356,2011-11-13 13:00:00,0.8112967
4357,2011-11-13 14:00:00,0.8316992
4358,2011-11-13 15:00:00,0.8539952
4359,2011-11-13 16:00:00,0.8670902
4360,2011-11-13 17:00:00,0.8612045
4361,2011-11-13 18:00:00,0.8714211
4362,2011-11-13 19:00:00,0.87279904
4363,2011-11-13 20:00:00,0.8908043
4364,2011-11-13 21:00:00,0.88513756
4365,2011-11-13 22:00:00,0.89819527
4366,2011-11-13 23:00:00,0.89169985
4367,2011-11-14 00:00:00,0.8907479
4368,2011-11-15 13:00:00,0.10020727
4369,2011-11-15 14:00:00,0.03975004
4370,2011-11-15 15:00:00,0.018187225
4371,2011-11-15 16:00:00,0.0063269436
4372,2011-11-15 17:00:00,0.029803425
4373,2011-11-15 18:00:00,0.027732015
4374,2011-11-15 19:00:00,0.051153332
4375,2011-11-15 20:00:00,0.05281192
4376,2011-11-15 21:00:00,0.13685387
4377,2011-11-15 22:00:00,0.20293295
4378,2011-11-15 23:00:00,0.39069766
4379,2011-11-16 00:00:00,0.49809238
4380,2011-11-16 01:00:00,0.5975749
4381,2011-11-16 02:00:00,0.61852896
4382,2011-11-16 03:00:00,0.6148742
4383,2011-11-16 04:00:00,0.60936844
4384,2011-11-16 05:00:00,0.58941287
4385,2011-11-16 06:00:00,0.7214117
4386,2011-11-16 07:00:00,0.69419813
4387,2011-11-16 08:00:00,0.68062466
4388,2011-11-16 09:00:00,0.5613955
4389,2011-11-16 10:00:00,0.5319076
4390,2011-11-16 11:00:00,0.5266854
4391,2011-11-16 12:00:00,0.3973688
4392,2011-11-16 13:00:00,0.5413756
4393,2011-11-16 14:00:00,0.5846956
4394,2011-11-16 15:00:00,0.6547952
4395,2011-11-16 16:00:00,0.6740669
4396,2011-11-16 17:00:00,0.6010424
4397,2011-11-16 18:00:00,0.47097322
4398,2011-11-16 19:00:00,0.4775371
4399,2011-11-16 20:00:00,0.44925576
4400,2011-11-16 21:00:00,0.4665114
4401,2011-11-16 22:00:00,0.5437261
4402,2011-11-16 23:00:00,0.6189425
4403,2011-11-17 00:00:00,0.70333135
4404,2011-11-17 01:00:00,0.7427579
4405,2011-11-17 02:00:00,0.84942186
4406,2011-11-17 03:00:00,0.8785219
4407,2011-11-17 04:00:00,0.8799441
4408,2011-11-17 05:00:00,0.8530991
4409,2011-11-17 06:00:00,0.83721477
4410,2011-11-17 07:00:00,0.82300365
4411,2011-11-17 08:00:00,0.7687261
4412,2011-11-17 09:00:00,0.7546103
4413,2011-11-17 10:00:00,0.7099864
4414,2011-11-17 11:00:00,0.6777427
4415,2011-11-17 12:00:00,0.67757076
4416,2011-11-19 01:00:00,0.96652424
4417,2011-11-19 02:00:00,0.9591499
4418,2011-11-19 03:00:00,0.949039
4419,2011-11-19 04:00:00,0.9407517
4420,2011-11-19 05:00:00,0.91424346
4421,2011-11-19 06:00:00,0.924641
4422,2011-11-19 07:00:00,0.853345
4423,2011-11-19 08:00:00,0.85229194
4424,2011-11-19 09:00:00,0.83624685
4425,2011-11-19 10:00:00,0.74785686
4426,2011-11-19 11:00:00,0.75875163
4427,2011-11-19 12:00:00,0.79142
4428,2011-11-19 13:00:00,0.80875677
4429,2011-11-19 14:00:00,0.84542245
4430,2011-11-19 15:00:00,0.8178849
4431,2011-11-19 16:00:00,0.8075994
4432,2011-11-19 17:00:00,0.75969493
4433,2011-11-19 18:00:00,0.75720763
4434,2011-11-19 19:00:00,0.7477828
4435,2011-11-19 20:00:00,0.7639567
4436,2011-11-19 21:00:00,0.71931976
4437,2011-11-19 22:00:00,0.7194683
4438,2011-11-19 23:00:00,0.7569643
4439,2011-11-20 00:00:00,0.817979
4440,2011-11-20 01:00:00,0.8224921
4441,2011-11-20 02:00:00,0.8801467
4442,2011-11-20 03:00:00,0.90979946
4443,2011-11-20 04:00:00,0.90182585
4444,2011-11-20 05:00:00,0.8825154
4445,2011-11-20 06:00:00,0.84378445
4446,2011-11-20 07:00:00,0.7976303
4447,2011-11-20 08:00:00,0.690144
4448,2011-11-20 09:00:00,0.6483922
4449,2011-11-20 10:00:00,0.5209954
4450,2011-11-20 11:00:00,0.4392084
4451,2011-11-20 12:00:00,0.23501551
4452,2011-11-20 13:00:00,0.32845497
4453,2011-11-20 14:00:00,0.4186319
4454,2011-11-20 15:00:00,0.38768715
4455,2011-11-20 16:00:00,0.35620564
4456,2011-11-20 17:00:00,0.41757601
4457,2011-11-20 18:00:00,0.40018973
4458,2011-11-20 19:00:00,0.35624123
4459,2011-11-20 20:00:00,0.35051847
4460,2011-11-20 21:00:00,0.26601976
4461,2011-11-20 22:00:00,0.25562447
4462,2011-11-20 23:00:00,0.25638384
4463,2011-11-21 00:00:00,0.19086409
4464,2011-11-22 13:00:00,0.47559914
4465,2011-11-22 14:00:00,0.5564442
4466,2011-11-22 15:00:00,0.5661798
4467,2011-11-22 16:00:00,0.5746839
4468,2011-11-22 17:00:00,0.5794772
4469,2011-11-22 18:00:00,0.5020891
4470,2011-11-22 19:00:00,0.4531008
4471,2011-11-22 20:00:00,0.45406872
4472,2011-11-22 21:00:00,0.48848215
4473,2011-11-22 22:00:00,0.5351758
4474,2011-11-22 23:00:00,0.61087584
4475,2011-11-23 00:00:00,0.72880065
4476,2011-11-23 01:00:00,0.76621044
4477,2011-11-23 02:00:00,0.71021193
4478,2011-11-23 03:00:00,0.63088536
4479,2011-11-23 04:00:00,0.53109777
4480,2011-11-23 05:00:00,0.3943157
4481,2011-11-23 06:00:00,0.30620095
4482,2011-11-23 07:00:00,0.20272702
4483,2011-11-23 08:00:00,0.19839942
4484,2011-11-23 09:00:00,0.18289658
4485,2011-11-23 10:00:00,0.16336793
4486,2011-11-23 11:00:00,0.17578694
4487,2011-11-23 12:00:00,0.15243748
4488,2011-11-23 13:00:00,0.15633106
4489,2011-11-23 14:00:00,0.13140386
4490,2011-11-23 15:00:00,0.12962449
4491,2011-11-23 16:00:00,0.10700324
4492,2011-11-23 17:00:00,0.10665044
4493,2011-11-23 18:00:00,0.12083024
4494,2011-11-23 19:00:00,0.11012134
4495,2011-11-23 20:00:00,0.08750531
4496,2011-11-23 21:00:00,0.0433684
4497,2011-11-23 22:00:00,0.04162708
4498,2011-11-23 23:00:00,0.030305773
4499,2011-11-24 00:00:00,0.023612678
4500,2011-11-24 01:00:00,0.034202635
4501,2011-11-24 02:00:00,0.08549988
4502,2011-11-24 03:00:00,0.14282808
4503,2011-11-24 04:00:00,0.21908289
4504,2011-11-24 05:00:00,0.23153102
4505,2011-11-24 06:00:00,0.25298846
4506,2011-11-24 07:00:00,0.26643467
4507,2011-11-24 08:00:00,0.20177418
4508,2011-11-24 09:00:00,0.24606696
4509,2011-11-24 10:00:00,0.22217509
4510,2011-11-24 11:00:00,0.21525958
4511,2011-11-24 12:00:00,0.17275867
4512,2011-11-26 01:00:00,0.75033665
4513,2011-11-26 02:00:00,0.7003314
4514,2011-11-26 03:00:00,0.61533636
4515,2011-11-26 04:00:00,0.4453894
4516,2011-11-26 05:00:00,0.30600548
4517,2011-11-26 06:00:00,0.2693327
4518,2011-11-26 07:00:00,0.2545265
4519,2011-11-26 08:00:00,0.25487435
4520,2011-11-26 09:00:00,0.22822234
4521,2011-11-26 10:00:00,0.22345403
4522,2011-11-26 11:00:00,0.20674318
4523,2011-11-26 12:00:00,0.26260775
4524,2011-11-26 13:00:00,0.3477474
4525,2011-11-26 14:00:00,0.36027217
4526,2011-11-26 15:00:00,0.42005664
4527,2011-11-26 16:00:00,0.43972054
4528,2011-11-26 17:00:00,0.53378785
4529,2011-11-26 18:00:00,0.56441426
4530,2011-11-26 19:00:00,0.6312192
4531,2011-11-26 20:00:00,0.6410388
4532,2011-11-26 21:00:00,0.653106
4533,2011-11-26 22:00:00,0.66552395
4534,2011-11-26 23:00:00,0.68451095
4535,2011-11-27 00:00:00,0.63710463
4536,2011-11-27 01:00:00,0.68285155
4537,2011-11-27 02:00:00,0.7781334
4538,2011-11-27 03:00:00,0.8381643
4539,2011-11-27 04:00:00,0.8190311
4540,2011-11-27 05:00:00,0.8505852
4541,2011-11-27 06:00:00,0.83851707
4542,2011-11-27 07:00:00,0.78736776
4543,2011-11-27 08:00:00,0.702582
4544,2011-11-27 09:00:00,0.7838056
4545,2011-11-27 10:00:00,0.79858816
4546,2011-11-27 11:00:00,0.8006265
4547,2011-11-27 12:00:00,0.78151333
4548,2011-11-27 13:00:00,0.7397977
4549,2011-11-27 14:00:00,0.7466239
4550,2011-11-27 15:00:00,0.7605495
4551,2011-11-27 16:00:00,0.7349538
4552,2011-11-27 17:00:00,0.7273312
4553,2011-11-27 18:00:00,0.65392184
4554,2011-11-27 19:00:00,0.52640665
4555,2011-11-27 20:00:00,0.21300569
4556,2011-11-27 21:00:00,0.2722909
4557,2011-11-27 22:00:00,0.4361328
4558,2011-11-27 23:00:00,0.50809956
4559,2011-11-28 00:00:00,0.44867086
4560,2011-11-29 13:00:00,0.6480976
4561,2011-11-29 14:00:00,0.7083054
4562,2011-11-29 15:00:00,0.7433938
4563,2011-11-29 16:00:00,0.7779591
4564,2011-11-29 17:00:00,0.79509306
4565,2011-11-29 18:00:00,0.81486213
4566,2011-11-29 19:00:00,0.81525755
4567,2011-11-29 20:00:00,0.87877136
4568,2011-11-29 21:00:00,0.897653
4569,2011-11-29 22:00:00,0.9053799
4570,2011-11-29 23:00:00,0.89937747
4571,2011-11-30 00:00:00,0.87190557
4572,2011-11-30 01:00:00,0.8403753
4573,2011-11-30 02:00:00,0.67156935
4574,2011-11-30 03:00:00,0.5177397
4575,2011-11-30 04:00:00,0.5101585
4576,2011-11-30 05:00:00,0.5824535
4577,2011-11-30 06:00:00,0.65298086
4578,2011-11-30 07:00:00,0.634249
4579,2011-11-30 08:00:00,0.65395415
4580,2011-11-30 09:00:00,0.68199074
4581,2011-11-30 10:00:00,0.6758763
4582,2011-11-30 11:00:00,0.7556572
4583,2011-11-30 12:00:00,0.79012597
4584,2011-11-30 13:00:00,0.85565686
4585,2011-11-30 14:00:00,0.90640265
4586,2011-11-30 15:00:00,0.8615494
4587,2011-11-30 16:00:00,0.7801014
4588,2011-11-30 17:00:00,0.7436354
4589,2011-11-30 18:00:00,0.58819735
4590,2011-11-30 19:00:00,0.5370197
4591,2011-11-30 20:00:00,0.48337993
4592,2011-11-30 21:00:00,0.41848686
4593,2011-11-30 22:00:00,0.24706498
4594,2011-11-30 23:00:00,0.23110023
4595,2011-12-01 00:00:00,0.18349817
4596,2011-12-01 01:00:00,0.19409752
4597,2011-12-01 02:00:00,0.15923986
4598,2011-12-01 03:00:00,0.10080573
4599,2011-12-01 04:00:00,0.048823655
4600,2011-12-01 05:00:00,0.037155032
4601,2011-12-01 06:00:00,0.04711035
4602,2011-12-01 07:00:00,0.026717871
4603,2011-12-01 08:00:00,-0.0032978654
4604,2011-12-01 09:00:00,-0.004596293
4605,2011-12-01 10:00:00,-0.0049435496
4606,2011-12-01 11:00:00,0.003634423
4607,2011-12-01 12:00:00,0.044172704
4608,2011-12-03 01:00:00,0.025189817
4609,2011-12-03 02:00:00,0.13616863
4610,2011-12-03 03:00:00,0.23607269
4611,2011-12-03 04:00:00,0.34102106
4612,2011-12-03 05:00:00,0.43856815
4613,2011-12-03 06:00:00,0.50490934
4614,2011-12-03 07:00:00,0.5814239
4615,2011-12-03 08:00:00,0.5198283
4616,2011-12-03 09:00:00,0.60840434
4617,2011-12-03 10:00:00,0.6188906
4618,2011-12-03 11:00:00,0.5927828
4619,2011-12-03 12:00:00,0.61345226
4620,2011-12-03 13:00:00,0.7033375
4621,2011-12-03 14:00:00,0.75401473
4622,2011-12-03 15:00:00,0.8190328
4623,2011-12-03 16:00:00,0.8018457
4624,2011-12-03 17:00:00,0.74308497
4625,2011-12-03 18:00:00,0.733897
4626,2011-12-03 19:00:00,0.7436131
4627,2011-12-03 20:00:00,0.7199666
4628,2011-12-03 21:00:00,0.71894765
4629,2011-12-03 22:00:00,0.6936301
4630,2011-12-03 23:00:00,0.6278304
4631,2011-12-04 00:00:00,0.67220145
4632,2011-12-04 01:00:00,0.6220514
4633,2011-12-04 02:00:00,0.6590539
4634,2011-12-04 03:00:00,0.71690786
4635,2011-12-04 04:00:00,0.79519856
4636,2011-12-04 05:00:00,0.83319056
4637,2011-12-04 06:00:00,0.83658344
4638,2011-12-04 07:00:00,0.80260664
4639,2011-12-04 08:00:00,0.7923099
4640,2011-12-04 09:00:00,0.773368
4641,2011-12-04 10:00:00,0.77050304
4642,2011-12-04 11:00:00,0.7673992
4643,2011-12-04 12:00:00,0.7423936
4644,2011-12-04 13:00:00,0.79696625
4645,2011-12-04 14:00:00,0.84708524
4646,2011-12-04 15:00:00,0.8129076
4647,2011-12-04 16:00:00,0.8064778
4648,2011-12-04 17:00:00,0.873008
4649,2011-12-04 18:00:00,0.88954896
4650,2011-12-04 19:00:00,0.886513
4651,2011-12-04 20:00:00,0.83664405
4652,2011-12-04 21:00:00,0.8562956
4653,2011-12-04 22:00:00,0.8374888
4654,2011-12-04 23:00:00,0.8452661
4655,2011-12-05 00:00:00,0.8528562
4656,2011-12-06 13:00:00,0.10104105
4657,2011-12-06 14:00:00,0.19925821
4658,2011-12-06 15:00:00,0.13997576
4659,2011-12-06 16:00:00,0.039046854
4660,2011-12-06 17:00:00,0.06101042
4661,2011-12-06 18:00:00,0.05253634
4662,2011-12-06 19:00:00,0.048465878
4663,2011-12-06 20:00:00,0.058710128
4664,2011-12-06 21:00:00,0.044211745
4665,2011-12-06 22:00:00,0.05348599
4666,2011-12-06 23:00:00,0.049274296
4667,2011-12-07 00:00:00,0.0319739
4668,2011-12-07 01:00:00,-0.001177609
4669,2011-12-07 02:00:00,0.0072211623
4670,2011-12-07 03:00:00,-0.0037283897
4671,2011-12-07 04:00:00,-0.0044457912
4672,2011-12-07 05:00:00,-0.008819342
4673,2011-12-07 06:00:00,-0.0068844557
4674,2011-12-07 07:00:00,-0.009531856
4675,2011-12-07 08:00:00,0.0058434308
4676,2011-12-07 09:00:00,0.02576691
4677,2011-12-07 10:00:00,0.02078569
4678,2011-12-07 11:00:00,0.09837848
4679,2011-12-07 12:00:00,0.1179373
4680,2011-12-07 13:00:00,0.059335798
4681,2011-12-07 14:00:00,0.07881811
4682,2011-12-07 15:00:00,0.08668277
4683,2011-12-07 16:00:00,0.10870379
4684,2011-12-07 17:00:00,0.16214275
4685,2011-12-07 18:00:00,0.14549962
4686,2011-12-07 19:00:00,0.1492436
4687,2011-12-07 20:00:00,0.16115957
4688,2011-12-07 21:00:00,0.08935344
4689,2011-12-07 22:00:00,0.18771315
4690,2011-12-07 23:00:00,0.22481745
4691,2011-12-08 00:00:00,0.27198553
4692,2011-12-08 01:00:00,0.3600515
4693,2011-12-08 02:00:00,0.39321366
4694,2011-12-08 03:00:00,0.4486039
4695,2011-12-08 04:00:00,0.43137854
4696,2011-12-08 05:00:00,0.43445924
4697,2011-12-08 06:00:00,0.43077815
4698,2011-12-08 07:00:00,0.45044678
4699,2011-12-08 08:00:00,0.49193153
4700,2011-12-08 09:00:00,0.63217926
4701,2011-12-08 10:00:00,0.7077433
4702,2011-12-08 11:00:00,0.6575084
4703,2011-12-08 12:00:00,0.65352595
4704,2011-12-10 01:00:00,0.5960486
4705,2011-12-10 02:00:00,0.81259227
4706,2011-12-10 03:00:00,0.8396133
4707,2011-12-10 04:00:00,0.83603793
4708,2011-12-10 05:00:00,0.8181591
4709,2011-12-10 06:00:00,0.7899195
4710,2011-12-10 07:00:00,0.7545397
4711,2011-12-10 08:00:00,0.7294379
4712,2011-12-10 09:00:00,0.69119537
4713,2011-12-10 10:00:00,0.6499069
4714,2011-12-10 11:00:00,0.59594476
4715,2011-12-10 12:00:00,0.5398443
4716,2011-12-10 13:00:00,0.4787166
4717,2011-12-10 14:00:00,0.46170628
4718,2011-12-10 15:00:00,0.43391573
4719,2011-12-10 16:00:00,0.440187
4720,2011-12-10 17:00:00,0.44759125
4721,2011-12-10 18:00:00,0.4307372
4722,2011-12-10 19:00:00,0.40232998
4723,2011-12-10 20:00:00,0.3944937
4724,2011-12-10 21:00:00,0.4057979
4725,2011-12-10 22:00:00,0.49352905
4726,2011-12-10 23:00:00,0.4812386
4727,2011-12-11 00:00:00,0.5230334
4728,2011-12-11 01:00:00,0.5576003
4729,2011-12-11 02:00:00,0.5525862
4730,2011-12-11 03:00:00,0.5274834
4731,2011-12-11 04:00:00,0.5718057
4732,2011-12-11 05:00:00,0.4296699
4733,2011-12-11 06:00:00,0.39003015
4734,2011-12-11 07:00:00,0.33209974
4735,2011-12-11 08:00:00,0.30746615
4736,2011-12-11 09:00:00,0.34009033
4737,2011-12-11 10:00:00,0.36907634
4738,2011-12-11 11:00:00,0.40083128
4739,2011-12-11 12:00:00,0.46486792
4740,2011-12-11 13:00:00,0.4831477
4741,2011-12-11 14:00:00,0.5731463
4742,2011-12-11 15:00:00,0.66308445
4743,2011-12-11 16:00:00,0.6854943
4744,2011-12-11 17:00:00,0.70447373
4745,2011-12-11 18:00:00,0.7565274
4746,2011-12-11 19:00:00,0.79865295
4747,2011-12-11 20:00:00,0.7924627
4748,2011-12-11 21:00:00,0.771302
4749,2011-12-11 22:00:00,0.80195266
4750,2011-12-11 23:00:00,0.800979
4751,2011-12-12 00:00:00,0.76552606
4752,2011-12-13 13:00:00,0.09968281
4753,2011-12-13 14:00:00,0.097332686
4754,2011-12-13 15:00:00,0.08722022
4755,2011-12-13 16:00:00,0.050622165
4756,2011-12-13 17:00:00,0.0116892755
4757,2011-12-13 18:00:00,0.02060178
4758,2011-12-13 19:00:00,0.022336274
4759,2011-12-13 20:00:00,0.026752919
4760,2011-12-13 21:00:00,0.05628994
4761,2011-12-13 22:00:00,0.059192806
4762,2011-12-13 23:00:00,0.05874774
4763,2011-12-14 00:00:00,0.083293706
4764,2011-12-14 01:00:00,0.12408528
4765,2011-12-14 02:00:00,0.16317078
4766,2011-12-14 03:00:00,0.1798819
4767,2011-12-14 04:00:00,0.21429297
4768,2011-12-14 05:00:00,0.20723486
4769,2011-12-14 06:00:00,0.21610975
4770,2011-12-14 07:00:00,0.21146122
4771,2011-12-14 08:00:00,0.18079907
4772,2011-12-14 09:00:00,0.14250264
4773,2011-12-14 10:00:00,0.1493651
4774,2011-12-14 11:00:00,0.057579815
4775,2011-12-14 12:00:00,0.09518859
4776,2011-12-14 13:00:00,0.15043718
4777,2011-12-14 14:00:00,0.21030289
4778,2011-12-14 15:00:00,0.2509754
4779,2011-12-14 16:00:00,0.28254408
4780,2011-12-14 17:00:00,0.3453287
4781,2011-12-14 18:00:00,0.36025894
4782,2011-12-14 19:00:00,0.37088415
4783,2011-12-14 20:00:00,0.41702896
4784,2011-12-14 21:00:00,0.4466942
4785,2011-12-14 22:00:00,0.45731777
4786,2011-12-14 23:00:00,0.52815425
4787,2011-12-15 00:00:00,0.6709773
4788,2011-12-15 01:00:00,0.797971
4789,2011-12-15 02:00:00,0.8072759
4790,2011-12-15 03:00:00,0.79911184
4791,2011-12-15 04:00:00,0.78619087
4792,2011-12-15 05:00:00,0.80861866
4793,2011-12-15 06:00:00,0.78456694
4794,2011-12-15 07:00:00,0.8171848
4795,2011-12-15 08:00:00,0.82059854
4796,2011-12-15 09:00:00,0.80738026
4797,2011-12-15 10:00:00,0.80325675
4798,2011-12-15 11:00:00,0.8485228
4799,2011-12-15 12:00:00,0.8761572
4800,2011-12-17 01:00:00,0.29148352
4801,2011-12-17 02:00:00,0.33294874
