,date,wp4
4178,2011-11-01 15:00:00,0.29439384
4179,2011-11-01 16:00:00,0.36727095
4180,2011-11-01 17:00:00,0.4063996
4181,2011-11-01 18:00:00,0.5360954
4182,2011-11-01 19:00:00,0.52337384
4183,2011-11-01 20:00:00,0.42660892
4184,2011-11-01 21:00:00,0.38333425
4185,2011-11-01 22:00:00,0.3525588
4186,2011-11-01 23:00:00,0.3491618
4187,2011-11-02 00:00:00,0.3914198
4188,2011-11-02 01:00:00,0.4720421
4189,2011-11-02 02:00:00,0.48668903
4190,2011-11-02 03:00:00,0.55104697
4191,2011-11-02 04:00:00,0.5857142
4192,2011-11-02 05:00:00,0.57374376
4193,2011-11-02 06:00:00,0.5374955
4194,2011-11-02 07:00:00,0.55660653
4195,2011-11-02 08:00:00,0.60495675
4196,2011-11-02 09:00:00,0.5125514
4197,2011-11-02 10:00:00,0.4852674
4198,2011-11-02 11:00:00,0.5156097
4199,2011-11-02 12:00:00,0.52454954
4200,2011-11-02 13:00:00,0.51069856
4201,2011-11-02 14:00:00,0.62495387
4202,2011-11-02 15:00:00,0.75644064
4203,2011-11-02 16:00:00,0.8170389
4204,2011-11-02 17:00:00,0.83479357
4205,2011-11-02 18:00:00,0.75858986
4206,2011-11-02 19:00:00,0.6870461
4207,2011-11-02 20:00:00,0.6861136
4208,2011-11-02 21:00:00,0.5503341
4209,2011-11-02 22:00:00,0.44042292
4210,2011-11-02 23:00:00,0.49302673
4211,2011-11-03 00:00:00,0.6368963
4212,2011-11-03 01:00:00,0.7292563
4213,2011-11-03 02:00:00,0.82331085
4214,2011-11-03 03:00:00,0.8183865
4215,2011-11-03 04:00:00,0.7212127
4216,2011-11-03 05:00:00,0.43433648
4217,2011-11-03 06:00:00,0.23707682
4218,2011-11-03 07:00:00,0.15093279
4219,2011-11-03 08:00:00,0.19516361
4220,2011-11-03 09:00:00,0.17858028
4221,2011-11-03 10:00:00,0.21560785
4222,2011-11-03 11:00:00,0.20450509
4223,2011-11-03 12:00:00,0.26572618
4224,2011-11-05 01:00:00,0.17923719
4225,2011-11-05 02:00:00,0.1725511
4226,2011-11-05 03:00:00,0.20736325
4227,2011-11-05 04:00:00,0.23069674
4228,2011-11-05 05:00:00,0.27651548
4229,2011-11-05 06:00:00,0.33190483
4230,2011-11-05 07:00:00,0.38664612
4231,2011-11-05 08:00:00,0.4521167
4232,2011-11-05 09:00:00,0.48293018
4233,2011-11-05 10:00:00,0.5064952
4234,2011-11-05 11:00:00,0.47924393
4235,2011-11-05 12:00:00,0.46006584
4236,2011-11-05 13:00:00,0.41629365
4237,2011-11-05 14:00:00,0.4420538
4238,2011-11-05 15:00:00,0.5121936
4239,2011-11-05 16:00:00,0.43728247
4240,2011-11-05 17:00:00,0.27034217
4241,2011-11-05 18:00:00,0.19803971
4242,2011-11-05 19:00:00,0.1362626
4243,2011-11-05 20:00:00,0.12746742
4244,2011-11-05 21:00:00,0.15672642
4245,2011-11-05 22:00:00,0.21223235
4246,2011-11-05 23:00:00,0.29859185
4247,2011-11-06 00:00:00,0.28725833
4248,2011-11-06 01:00:00,0.3796839
4249,2011-11-06 02:00:00,0.4216759
4250,2011-11-06 03:00:00,0.41527092
4251,2011-11-06 04:00:00,0.4364436
4252,2011-11-06 05:00:00,0.46212688
4253,2011-11-06 06:00:00,0.4556424
4254,2011-11-06 07:00:00,0.4725445
4255,2011-11-06 08:00:00,0.5136385
4256,2011-11-06 09:00:00,0.54217345
4257,2011-11-06 10:00:00,0.56486803
4258,2011-11-06 11:00:00,0.5575196
4259,2011-11-06 12:00:00,0.5884665
4260,2011-11-06 13:00:00,0.64396137
4261,2011-11-06 14:00:00,0.71704745
4262,2011-11-06 15:00:00,0.6944312
4263,2011-11-06 16:00:00,0.823195
4264,2011-11-06 17:00:00,0.84166545
4265,2011-11-06 18:00:00,0.8349223
4266,2011-11-06 19:00:00,0.8098202
4267,2011-11-06 20:00:00,0.71546555
4268,2011-11-06 21:00:00,0.6112734
4269,2011-11-06 22:00:00,0.6745273
4270,2011-11-06 23:00:00,0.7025018
4271,2011-11-07 00:00:00,0.8091235
4272,2011-11-08 13:00:00,-0.006028533
4273,2011-11-08 14:00:00,0.002603531
4274,2011-11-08 15:00:00,-0.0025101304
4275,2011-11-08 16:00:00,-0.013928473
4276,2011-11-08 17:00:00,-0.0036948323
4277,2011-11-08 18:00:00,0.027124643
4278,2011-11-08 19:00:00,0.045197666
4279,2011-11-08 20:00:00,0.05816716
4280,2011-11-08 21:00:00,0.081570506
4281,2011-11-08 22:00:00,0.08836323
4282,2011-11-08 23:00:00,0.084575355
4283,2011-11-09 00:00:00,0.14339843
4284,2011-11-09 01:00:00,0.13410422
4285,2011-11-09 02:00:00,0.19519183
4286,2011-11-09 03:00:00,0.2831148
4287,2011-11-09 04:00:00,0.25341994
4288,2011-11-09 05:00:00,0.21471131
4289,2011-11-09 06:00:00,0.173722
4290,2011-11-09 07:00:00,0.23070782
4291,2011-11-09 08:00:00,0.32171744
4292,2011-11-09 09:00:00,0.29503614
4293,2011-11-09 10:00:00,0.36666209
4294,2011-11-09 11:00:00,0.3260188
4295,2011-11-09 12:00:00,0.29833436
4296,2011-11-09 13:00:00,0.43794256
4297,2011-11-09 14:00:00,0.49072215
4298,2011-11-09 15:00:00,0.5180131
4299,2011-11-09 16:00:00,0.4759533
4300,2011-11-09 17:00:00,0.46363276
4301,2011-11-09 18:00:00,0.54960275
4302,2011-11-09 19:00:00,0.6034695
4303,2011-11-09 20:00:00,0.62279725
4304,2011-11-09 21:00:00,0.76123226
4305,2011-11-09 22:00:00,0.8437023
4306,2011-11-09 23:00:00,0.89954567
4307,2011-11-10 00:00:00,0.93932664
4308,2011-11-10 01:00:00,0.9559569
4309,2011-11-10 02:00:00,0.94929844
4310,2011-11-10 03:00:00,0.8890004
4311,2011-11-10 04:00:00,0.83360946
4312,2011-11-10 05:00:00,0.8019167
4313,2011-11-10 06:00:00,0.77515477
4314,2011-11-10 07:00:00,0.821648
4315,2011-11-10 08:00:00,0.85233223
4316,2011-11-10 09:00:00,0.84578776
4317,2011-11-10 10:00:00,0.8718947
4318,2011-11-10 11:00:00,0.8807984
4319,2011-11-10 12:00:00,0.87042177
4320,2011-11-12 01:00:00,0.59654677
4321,2011-11-12 02:00:00,0.57985365
4322,2011-11-12 03:00:00,0.66053814
4323,2011-11-12 04:00:00,0.7116046
4324,2011-11-12 05:00:00,0.71361744
4325,2011-11-12 06:00:00,0.7859403
4326,2011-11-12 07:00:00,0.75927675
4327,2011-11-12 08:00:00,0.77052164
4328,2011-11-12 09:00:00,0.7527574
4329,2011-11-12 10:00:00,0.7435692
4330,2011-11-12 11:00:00,0.64444995
4331,2011-11-12 12:00:00,0.5872409
4332,2011-11-12 13:00:00,0.5712212
4333,2011-11-12 14:00:00,0.643383
4334,2011-11-12 15:00:00,0.6753911
4335,2011-11-12 16:00:00,0.66631335
4336,2011-11-12 17:00:00,0.6173309
4337,2011-11-12 18:00:00,0.6038136
4338,2011-11-12 19:00:00,0.6407974
4339,2011-11-12 20:00:00,0.5350053
4340,2011-11-12 21:00:00,0.49680233
4341,2011-11-12 22:00:00,0.53483456
4342,2011-11-12 23:00:00,0.53452474
4343,2011-11-13 00:00:00,0.58863264
4344,2011-11-13 01:00:00,0.5959725
4345,2011-11-13 02:00:00,0.70350075
4346,2011-11-13 03:00:00,0.7268312
4347,2011-11-13 04:00:00,0.7207957
4348,2011-11-13 05:00:00,0.7792187
4349,2011-11-13 06:00:00,0.82466316
4350,2011-11-13 07:00:00,0.8499045
4351,2011-11-13 08:00:00,0.8290864
4352,2011-11-13 09:00:00,0.8145757
4353,2011-11-13 10:00:00,0.8238977
4354,2011-11-13 11:00:00,0.8428565
4355,2011-11-13 12:00:00,0.81264174
4356,2011-11-13 13:00:00,0.87485605
4357,2011-11-13 14:00:00,0.88938653
4358,2011-11-13 15:00:00,0.9410795
4359,2011-11-13 16:00:00,0.9484123
4360,2011-11-13 17:00:00,0.88366544
4361,2011-11-13 18:00:00,0.8602457
4362,2011-11-13 19:00:00,0.80394936
4363,2011-11-13 20:00:00,0.7875253
4364,2011-11-13 21:00:00,0.8935945
4365,2011-11-13 22:00:00,0.8825975
4366,2011-11-13 23:00:00,0.9184241
4367,2011-11-14 00:00:00,0.92805004
4368,2011-11-15 13:00:00,0.29162392
4369,2011-11-15 14:00:00,0.33188638
4370,2011-11-15 15:00:00,0.22211307
4371,2011-11-15 16:00:00,0.15622315
4372,2011-11-15 17:00:00,0.12630773
4373,2011-11-15 18:00:00,0.086218536
4374,2011-11-15 19:00:00,0.09510076
4375,2011-11-15 20:00:00,0.06655511
4376,2011-11-15 21:00:00,0.057041705
4377,2011-11-15 22:00:00,0.10039908
4378,2011-11-15 23:00:00,0.24561018
4379,2011-11-16 00:00:00,0.48972434
4380,2011-11-16 01:00:00,0.54890877
4381,2011-11-16 02:00:00,0.6123172
4382,2011-11-16 03:00:00,0.6606968
4383,2011-11-16 04:00:00,0.66264904
4384,2011-11-16 05:00:00,0.6680345
4385,2011-11-16 06:00:00,0.64052045
4386,2011-11-16 07:00:00,0.65800345
4387,2011-11-16 08:00:00,0.6040913
4388,2011-11-16 09:00:00,0.5550571
4389,2011-11-16 10:00:00,0.49427184
4390,2011-11-16 11:00:00,0.48082095
4391,2011-11-16 12:00:00,0.45197833
4392,2011-11-16 13:00:00,0.39550647
4393,2011-11-16 14:00:00,0.449526
4394,2011-11-16 15:00:00,0.46123844
4395,2011-11-16 16:00:00,0.4758655
4396,2011-11-16 17:00:00,0.44858634
4397,2011-11-16 18:00:00,0.44166714
4398,2011-11-16 19:00:00,0.43383116
4399,2011-11-16 20:00:00,0.47537076
4400,2011-11-16 21:00:00,0.44705313
4401,2011-11-16 22:00:00,0.44380435
4402,2011-11-16 23:00:00,0.4419904
4403,2011-11-17 00:00:00,0.45966616
4404,2011-11-17 01:00:00,0.44629118
4405,2011-11-17 02:00:00,0.6061433
4406,2011-11-17 03:00:00,0.7265011
4407,2011-11-17 04:00:00,0.7255719
4408,2011-11-17 05:00:00,0.69367754
4409,2011-11-17 06:00:00,0.66931677
4410,2011-11-17 07:00:00,0.6422987
4411,2011-11-17 08:00:00,0.6340414
4412,2011-11-17 09:00:00,0.58322525
4413,2011-11-17 10:00:00,0.50097567
4414,2011-11-17 11:00:00,0.4793752
4415,2011-11-17 12:00:00,0.39519975
4416,2011-11-19 01:00:00,0.97294927
4417,2011-11-19 02:00:00,1.0040647
4418,2011-11-19 03:00:00,1.0121503
4419,2011-11-19 04:00:00,0.9875988
4420,2011-11-19 05:00:00,0.9560412
4421,2011-11-19 06:00:00,0.88725626
4422,2011-11-19 07:00:00,0.8128568
4423,2011-11-19 08:00:00,0.7833388
4424,2011-11-19 09:00:00,0.7679225
4425,2011-11-19 10:00:00,0.7223646
4426,2011-11-19 11:00:00,0.6808821
4427,2011-11-19 12:00:00,0.63306093
4428,2011-11-19 13:00:00,0.6635662
4429,2011-11-19 14:00:00,0.66799074
4430,2011-11-19 15:00:00,0.6855566
4431,2011-11-19 16:00:00,0.7783352
4432,2011-11-19 17:00:00,0.8147704
4433,2011-11-19 18:00:00,0.8212865
4434,2011-11-19 19:00:00,0.798995
4435,2011-11-19 20:00:00,0.76539505
4436,2011-11-19 21:00:00,0.712344
4437,2011-11-19 22:00:00,0.6959429
4438,2011-11-19 23:00:00,0.7763598
4439,2011-11-20 00:00:00,0.7798499
4440,2011-11-20 01:00:00,0.80947363
4441,2011-11-20 02:00:00,0.89283633
4442,2011-11-20 03:00:00,0.97592676
4443,2011-11-20 04:00:00,0.9699493
4444,2011-11-20 05:00:00,0.9335747
4445,2011-11-20 06:00:00,0.9161404
4446,2011-11-20 07:00:00,0.8342857
4447,2011-11-20 08:00:00,0.82260454
4448,2011-11-20 09:00:00,0.73831075
4449,2011-11-20 10:00:00,0.62405807
4450,2011-11-20 11:00:00,0.50476116
4451,2011-11-20 12:00:00,0.3503028
4452,2011-11-20 13:00:00,0.45215943
4453,2011-11-20 14:00:00,0.41525072
4454,2011-11-20 15:00:00,0.41772506
4455,2011-11-20 16:00:00,0.3498631
4456,2011-11-20 17:00:00,0.33916587
4457,2011-11-20 18:00:00,0.24853656
4458,2011-11-20 19:00:00,0.27238476
4459,2011-11-20 20:00:00,0.20626885
4460,2011-11-20 21:00:00,0.21878585
4461,2011-11-20 22:00:00,0.21632153
4462,2011-11-20 23:00:00,0.15262696
4463,2011-11-21 00:00:00,0.10488957
4464,2011-11-22 13:00:00,0.36335158
4465,2011-11-22 14:00:00,0.40880436
4466,2011-11-22 15:00:00,0.48766106
4467,2011-11-22 16:00:00,0.4492765
4468,2011-11-22 17:00:00,0.38085258
4469,2011-11-22 18:00:00,0.36855733
4470,2011-11-22 19:00:00,0.37560695
4471,2011-11-22 20:00:00,0.37110347
4472,2011-11-22 21:00:00,0.45536163
4473,2011-11-22 22:00:00,0.46675742
4474,2011-11-22 23:00:00,0.4987858
4475,2011-11-23 00:00:00,0.51709104
4476,2011-11-23 01:00:00,0.484988
4477,2011-11-23 02:00:00,0.4853058
4478,2011-11-23 03:00:00,0.48625043
4479,2011-11-23 04:00:00,0.42555523
4480,2011-11-23 05:00:00,0.34513864
4481,2011-11-23 06:00:00,0.26599473
4482,2011-11-23 07:00:00,0.19087526
4483,2011-11-23 08:00:00,0.17027527
4484,2011-11-23 09:00:00,0.2141935
4485,2011-11-23 10:00:00,0.17788443
4486,2011-11-23 11:00:00,0.13865486
4487,2011-11-23 12:00:00,0.114765316
4488,2011-11-23 13:00:00,0.09646949
4489,2011-11-23 14:00:00,0.10463366
4490,2011-11-23 15:00:00,0.13364354
4491,2011-11-23 16:00:00,0.13590744
4492,2011-11-23 17:00:00,0.099629164
4493,2011-11-23 18:00:00,0.08028853
4494,2011-11-23 19:00:00,0.04975617
4495,2011-11-23 20:00:00,0.026688546
4496,2011-11-23 21:00:00,0.05600515
4497,2011-11-23 22:00:00,0.063491136
4498,2011-11-23 23:00:00,0.10600436
4499,2011-11-24 00:00:00,0.17345762
4500,2011-11-24 01:00:00,0.22105277
4501,2011-11-24 02:00:00,0.2536925
4502,2011-11-24 03:00:00,0.29186544
4503,2011-11-24 04:00:00,0.32817954
4504,2011-11-24 05:00:00,0.3251812
4505,2011-11-24 06:00:00,0.2900192
4506,2011-11-24 07:00:00,0.32261088
4507,2011-11-24 08:00:00,0.32943934
4508,2011-11-24 09:00:00,0.30893078
4509,2011-11-24 10:00:00,0.30125937
4510,2011-11-24 11:00:00,0.29122347
4511,2011-11-24 12:00:00,0.272752
4512,2011-11-26 01:00:00,0.71131504
4513,2011-11-26 02:00:00,0.65831894
4514,2011-11-26 03:00:00,0.5180031
4515,2011-11-26 04:00:00,0.4037004
4516,2011-11-26 05:00:00,0.3583997
4517,2011-11-26 06:00:00,0.26209128
4518,2011-11-26 07:00:00,0.21909323
4519,2011-11-26 08:00:00,0.21491054
4520,2011-11-26 09:00:00,0.14458334
4521,2011-11-26 10:00:00,0.18162456
4522,2011-11-26 11:00:00,0.21209985
4523,2011-11-26 12:00:00,0.29186416
4524,2011-11-26 13:00:00,0.30187792
4525,2011-11-26 14:00:00,0.40101135
4526,2011-11-26 15:00:00,0.48315948
4527,2011-11-26 16:00:00,0.5331243
4528,2011-11-26 17:00:00,0.64398104
4529,2011-11-26 18:00:00,0.6792644
4530,2011-11-26 19:00:00,0.62553287
4531,2011-11-26 20:00:00,0.60044885
4532,2011-11-26 21:00:00,0.632608
4533,2011-11-26 22:00:00,0.66145194
4534,2011-11-26 23:00:00,0.65529627
4535,2011-11-27 00:00:00,0.694517
4536,2011-11-27 01:00:00,0.75322795
4537,2011-11-27 02:00:00,0.7917764
4538,2011-11-27 03:00:00,0.8914081
4539,2011-11-27 04:00:00,0.89644635
4540,2011-11-27 05:00:00,0.879915
4541,2011-11-27 06:00:00,0.8960558
4542,2011-11-27 07:00:00,0.9082539
4543,2011-11-27 08:00:00,0.8625247
4544,2011-11-27 09:00:00,0.9103067
4545,2011-11-27 10:00:00,0.9111236
4546,2011-11-27 11:00:00,0.8991107
4547,2011-11-27 12:00:00,0.8431367
4548,2011-11-27 13:00:00,0.83879554
4549,2011-11-27 14:00:00,0.7821667
4550,2011-11-27 15:00:00,0.7217444
4551,2011-11-27 16:00:00,0.6518241
4552,2011-11-27 17:00:00,0.48969188
4553,2011-11-27 18:00:00,0.44521752
4554,2011-11-27 19:00:00,0.29538357
4555,2011-11-27 20:00:00,0.26425394
4556,2011-11-27 21:00:00,0.32810646
4557,2011-11-27 22:00:00,0.40644687
4558,2011-11-27 23:00:00,0.4930762
4559,2011-11-28 00:00:00,0.44523996
4560,2011-11-29 13:00:00,0.54504913
4561,2011-11-29 14:00:00,0.599403
4562,2011-11-29 15:00:00,0.55992806
4563,2011-11-29 16:00:00,0.60572016
4564,2011-11-29 17:00:00,0.5875884
4565,2011-11-29 18:00:00,0.62156206
4566,2011-11-29 19:00:00,0.6728565
4567,2011-11-29 20:00:00,0.8375992
4568,2011-11-29 21:00:00,0.89788413
4569,2011-11-29 22:00:00,0.9406649
4570,2011-11-29 23:00:00,0.94872606
4571,2011-11-30 00:00:00,0.93507373
4572,2011-11-30 01:00:00,0.8542582
4573,2011-11-30 02:00:00,0.70448476
4574,2011-11-30 03:00:00,0.5857957
4575,2011-11-30 04:00:00,0.48930547
4576,2011-11-30 05:00:00,0.5280067
4577,2011-11-30 06:00:00,0.5869621
4578,2011-11-30 07:00:00,0.6668017
4579,2011-11-30 08:00:00,0.63166904
4580,2011-11-30 09:00:00,0.6486782
4581,2011-11-30 10:00:00,0.6487369
4582,2011-11-30 11:00:00,0.6492639
4583,2011-11-30 12:00:00,0.7145116
4584,2011-11-30 13:00:00,0.63123775
4585,2011-11-30 14:00:00,0.5701836
4586,2011-11-30 15:00:00,0.4942956
4587,2011-11-30 16:00:00,0.4865001
4588,2011-11-30 17:00:00,0.5023128
4589,2011-11-30 18:00:00,0.4508997
4590,2011-11-30 19:00:00,0.42511463
4591,2011-11-30 20:00:00,0.30546808
4592,2011-11-30 21:00:00,0.355347
4593,2011-11-30 22:00:00,0.39000815
4594,2011-11-30 23:00:00,0.3698387
4595,2011-12-01 00:00:00,0.42345187
4596,2011-12-01 01:00:00,0.37395066
4597,2011-12-01 02:00:00,0.36888647
4598,2011-12-01 03:00:00,0.28551784
4599,2011-12-01 04:00:00,0.24282798
4600,2011-12-01 05:00:00,0.17045632
4601,2011-12-01 06:00:00,0.11282557
4602,2011-12-01 07:00:00,0.11004868
4603,2011-12-01 08:00:00,0.08873105
4604,2011-12-01 09:00:00,0.118579
4605,2011-12-01 10:00:00,0.14458036
4606,2011-12-01 11:00:00,0.16393423
4607,2011-12-01 12:00:00,0.1922028
4608,2011-12-03 01:00:00,0.20825198
4609,2011-12-03 02:00:00,0.39332506
4610,2011-12-03 03:00:00,0.53242165
4611,2011-12-03 04:00:00,0.56511486
4612,2011-12-03 05:00:00,0.57113874
4613,2011-12-03 06:00:00,0.5732614
4614,2011-12-03 07:00:00,0.5936207
4615,2011-12-03 08:00:00,0.56196696
4616,2011-12-03 09:00:00,0.5963355
4617,2011-12-03 10:00:00,0.6274529
4618,2011-12-03 11:00:00,0.6323141
4619,2011-12-03 12:00:00,0.64937115
4620,2011-12-03 13:00:00,0.64827335
4621,2011-12-03 14:00:00,0.6161911
4622,2011-12-03 15:00:00,0.6183035
4623,2011-12-03 16:00:00,0.5963758
4624,2011-12-03 17:00:00,0.67121637
4625,2011-12-03 18:00:00,0.75368357
4626,2011-12-03 19:00:00,0.73521984
4627,2011-12-03 20:00:00,0.74157614
4628,2011-12-03 21:00:00,0.75944626
4629,2011-12-03 22:00:00,0.78136384
4630,2011-12-03 23:00:00,0.79980433
4631,2011-12-04 00:00:00,0.8029926
4632,2011-12-04 01:00:00,0.78853226
4633,2011-12-04 02:00:00,0.77712435
4634,2011-12-04 03:00:00,0.84876406
4635,2011-12-04 04:00:00,0.9100049
4636,2011-12-04 05:00:00,0.93275917
4637,2011-12-04 06:00:00,0.9247284
4638,2011-12-04 07:00:00,0.87914896
4639,2011-12-04 08:00:00,0.7409414
4640,2011-12-04 09:00:00,0.742623
4641,2011-12-04 10:00:00,0.7925869
4642,2011-12-04 11:00:00,0.7734411
4643,2011-12-04 12:00:00,0.8168481
4644,2011-12-04 13:00:00,0.78781384
4645,2011-12-04 14:00:00,0.859041
4646,2011-12-04 15:00:00,0.83187723
4647,2011-12-04 16:00:00,0.83591735
4648,2011-12-04 17:00:00,0.8075423
4649,2011-12-04 18:00:00,0.82190657
4650,2011-12-04 19:00:00,0.7681041
4651,2011-12-04 20:00:00,0.79545426
4652,2011-12-04 21:00:00,0.8047647
4653,2011-12-04 22:00:00,0.8641201
4654,2011-12-04 23:00:00,0.8660465
4655,2011-12-05 00:00:00,0.8741045
4656,2011-12-06 13:00:00,0.07242873
4657,2011-12-06 14:00:00,0.06937635
4658,2011-12-06 15:00:00,0.10506153
4659,2011-12-06 16:00:00,0.08649799
4660,2011-12-06 17:00:00,0.058192372
4661,2011-12-06 18:00:00,0.027994484
4662,2011-12-06 19:00:00,0.017837852
4663,2011-12-06 20:00:00,0.038142323
4664,2011-12-06 21:00:00,0.03294435
4665,2011-12-06 22:00:00,0.04368657
4666,2011-12-06 23:00:00,0.018619597
4667,2011-12-07 00:00:00,0.06777057
4668,2011-12-07 01:00:00,0.006641358
4669,2011-12-07 02:00:00,0.012832522
4670,2011-12-07 03:00:00,0.005768448
4671,2011-12-07 04:00:00,0.008817673
4672,2011-12-07 05:00:00,-0.004431188
4673,2011-12-07 06:00:00,-0.0051599145
4674,2011-12-07 07:00:00,-0.007027328
4675,2011-12-07 08:00:00,0.053305507
4676,2011-12-07 09:00:00,0.08901498
4677,2011-12-07 10:00:00,0.09909955
4678,2011-12-07 11:00:00,0.10058004
4679,2011-12-07 12:00:00,0.12200579
4680,2011-12-07 13:00:00,0.10564408
4681,2011-12-07 14:00:00,0.18235967
4682,2011-12-07 15:00:00,0.23573512
4683,2011-12-07 16:00:00,0.25092006
4684,2011-12-07 17:00:00,0.28518295
4685,2011-12-07 18:00:00,0.327928
4686,2011-12-07 19:00:00,0.3726005
4687,2011-12-07 20:00:00,0.3507532
4688,2011-12-07 21:00:00,0.32027858
4689,2011-12-07 22:00:00,0.30540973
4690,2011-12-07 23:00:00,0.20283902
4691,2011-12-08 00:00:00,0.1491873
4692,2011-12-08 01:00:00,0.13687646
4693,2011-12-08 02:00:00,0.18997344
4694,2011-12-08 03:00:00,0.15385187
4695,2011-12-08 04:00:00,0.1365645
4696,2011-12-08 05:00:00,0.13161519
4697,2011-12-08 06:00:00,0.14975518
4698,2011-12-08 07:00:00,0.27691028
4699,2011-12-08 08:00:00,0.3230914
4700,2011-12-08 09:00:00,0.42338204
4701,2011-12-08 10:00:00,0.44003737
4702,2011-12-08 11:00:00,0.417527
4703,2011-12-08 12:00:00,0.5310107
4704,2011-12-10 01:00:00,0.43091154
4705,2011-12-10 02:00:00,0.5358956
4706,2011-12-10 03:00:00,0.6419981
4707,2011-12-10 04:00:00,0.7111794
4708,2011-12-10 05:00:00,0.69491225
4709,2011-12-10 06:00:00,0.6830127
4710,2011-12-10 07:00:00,0.6809162
4711,2011-12-10 08:00:00,0.68291765
4712,2011-12-10 09:00:00,0.66373885
4713,2011-12-10 10:00:00,0.62833005
4714,2011-12-10 11:00:00,0.53822774
4715,2011-12-10 12:00:00,0.45030785
4716,2011-12-10 13:00:00,0.3977741
4717,2011-12-10 14:00:00,0.42725956
4718,2011-12-10 15:00:00,0.44893777
4719,2011-12-10 16:00:00,0.43024248
4720,2011-12-10 17:00:00,0.4659014
4721,2011-12-10 18:00:00,0.49742326
4722,2011-12-10 19:00:00,0.51235
4723,2011-12-10 20:00:00,0.54827374
4724,2011-12-10 21:00:00,0.55090475
4725,2011-12-10 22:00:00,0.54103786
4726,2011-12-10 23:00:00,0.4867361
4727,2011-12-11 00:00:00,0.460755
4728,2011-12-11 01:00:00,0.4179355
4729,2011-12-11 02:00:00,0.46445736
4730,2011-12-11 03:00:00,0.5071082
4731,2011-12-11 04:00:00,0.49274135
4732,2011-12-11 05:00:00,0.45793456
4733,2011-12-11 06:00:00,0.3656258
4734,2011-12-11 07:00:00,0.34958863
4735,2011-12-11 08:00:00,0.33116412
4736,2011-12-11 09:00:00,0.38805968
4737,2011-12-11 10:00:00,0.38410023
4738,2011-12-11 11:00:00,0.4307736
4739,2011-12-11 12:00:00,0.49141923
4740,2011-12-11 13:00:00,0.5103178
4741,2011-12-11 14:00:00,0.6683011
4742,2011-12-11 15:00:00,0.69411916
4743,2011-12-11 16:00:00,0.8222447
4744,2011-12-11 17:00:00,0.8614367
4745,2011-12-11 18:00:00,0.9029771
4746,2011-12-11 19:00:00,0.8872025
4747,2011-12-11 20:00:00,0.8637216
4748,2011-12-11 21:00:00,0.86198616
4749,2011-12-11 22:00:00,0.8458398
4750,2011-12-11 23:00:00,0.8954067
4751,2011-12-12 00:00:00,0.9499161
4752,2011-12-13 13:00:00,0.22038642
4753,2011-12-13 14:00:00,0.2426376
4754,2011-12-13 15:00:00,0.20725343
4755,2011-12-13 16:00:00,0.15042016
4756,2011-12-13 17:00:00,0.12569112
4757,2011-12-13 18:00:00,0.11539507
4758,2011-12-13 19:00:00,0.12190488
4759,2011-12-13 20:00:00,0.105594575
4760,2011-12-13 21:00:00,0.085053444
4761,2011-12-13 22:00:00,0.071906894
4762,2011-12-13 23:00:00,0.084866345
4763,2011-12-14 00:00:00,0.09684861
4764,2011-12-14 01:00:00,0.1182383
4765,2011-12-14 02:00:00,0.14095777
4766,2011-12-14 03:00:00,0.15673035
4767,2011-12-14 04:00:00,0.14613402
4768,2011-12-14 05:00:00,0.14255649
4769,2011-12-14 06:00:00,0.14661524
4770,2011-12-14 07:00:00,0.14525956
4771,2011-12-14 08:00:00,0.15613654
4772,2011-12-14 09:00:00,0.17608413
4773,2011-12-14 10:00:00,0.14349768
4774,2011-12-14 11:00:00,0.121019274
4775,2011-12-14 12:00:00,0.14056623
4776,2011-12-14 13:00:00,0.21081963
4777,2011-12-14 14:00:00,0.2318882
4778,2011-12-14 15:00:00,0.23767173
4779,2011-12-14 16:00:00,0.37115425
4780,2011-12-14 17:00:00,0.39218774
4781,2011-12-14 18:00:00,0.36384952
4782,2011-12-14 19:00:00,0.3713621
4783,2011-12-14 20:00:00,0.43415496
4784,2011-12-14 21:00:00,0.47855222
4785,2011-12-14 22:00:00,0.58127326
4786,2011-12-14 23:00:00,0.64568347
4787,2011-12-15 00:00:00,0.7213251
4788,2011-12-15 01:00:00,0.8657346
4789,2011-12-15 02:00:00,0.9097881
4790,2011-12-15 03:00:00,0.9620743
4791,2011-12-15 04:00:00,0.9835785
4792,2011-12-15 05:00:00,0.9746145
4793,2011-12-15 06:00:00,0.9587263
4794,2011-12-15 07:00:00,0.9511334
4795,2011-12-15 08:00:00,0.9316411
4796,2011-12-15 09:00:00,0.9423665
4797,2011-12-15 10:00:00,0.93210727
4798,2011-12-15 11:00:00,0.958043
4799,2011-12-15 12:00:00,0.96692574
