,date,wp6
4601,2011-12-01 06:00:00,0.27994722
4602,2011-12-01 07:00:00,0.24804533
4603,2011-12-01 08:00:00,0.23599368
4604,2011-12-01 09:00:00,0.21575102
4605,2011-12-01 10:00:00,0.24904671
4606,2011-12-01 11:00:00,0.27142182
4607,2011-12-01 12:00:00,0.18445808
4608,2011-12-03 01:00:00,0.051922143
4609,2011-12-03 02:00:00,0.079579264
4610,2011-12-03 03:00:00,0.12477982
4611,2011-12-03 04:00:00,0.17556253
4612,2011-12-03 05:00:00,0.23867556
4613,2011-12-03 06:00:00,0.276827
4614,2011-12-03 07:00:00,0.2941721
4615,2011-12-03 08:00:00,0.27697378
4616,2011-12-03 09:00:00,0.30508018
4617,2011-12-03 10:00:00,0.3217802
4618,2011-12-03 11:00:00,0.37636927
4619,2011-12-03 12:00:00,0.4390702
4620,2011-12-03 13:00:00,0.47084254
4621,2011-12-03 14:00:00,0.5323012
4622,2011-12-03 15:00:00,0.52520406
4623,2011-12-03 16:00:00,0.641662
4624,2011-12-03 17:00:00,0.6010788
4625,2011-12-03 18:00:00,0.60896134
4626,2011-12-03 19:00:00,0.59524584
4627,2011-12-03 20:00:00,0.46956927
4628,2011-12-03 21:00:00,0.43245703
4629,2011-12-03 22:00:00,0.44301194
4630,2011-12-03 23:00:00,0.4555987
4631,2011-12-04 00:00:00,0.49232796
4632,2011-12-04 01:00:00,0.48843065
4633,2011-12-04 02:00:00,0.49368155
4634,2011-12-04 03:00:00,0.4761463
4635,2011-12-04 04:00:00,0.4905856
4636,2011-12-04 05:00:00,0.48197272
4637,2011-12-04 06:00:00,0.4862956
4638,2011-12-04 07:00:00,0.51289696
4639,2011-12-04 08:00:00,0.49733692
4640,2011-12-04 09:00:00,0.48698038
4641,2011-12-04 10:00:00,0.49963838
4642,2011-12-04 11:00:00,0.50235087
4643,2011-12-04 12:00:00,0.5281792
4644,2011-12-04 13:00:00,0.5431276
4645,2011-12-04 14:00:00,0.65860033
4646,2011-12-04 15:00:00,0.64704466
4647,2011-12-04 16:00:00,0.7154022
4648,2011-12-04 17:00:00,0.7396532
4649,2011-12-04 18:00:00,0.73894906
4650,2011-12-04 19:00:00,0.7077884
4651,2011-12-04 20:00:00,0.6875935
4652,2011-12-04 21:00:00,0.7583163
4653,2011-12-04 22:00:00,0.71792674
4654,2011-12-04 23:00:00,0.7324791
4655,2011-12-05 00:00:00,0.7835535
4656,2011-12-06 13:00:00,0.07932001
4657,2011-12-06 14:00:00,0.08270812
4658,2011-12-06 15:00:00,0.0782316
4659,2011-12-06 16:00:00,0.045540214
4660,2011-12-06 17:00:00,0.04037264
4661,2011-12-06 18:00:00,0.016641855
4662,2011-12-06 19:00:00,0.008058548
4663,2011-12-06 20:00:00,0.007086247
4664,2011-12-06 21:00:00,0.015985698
4665,2011-12-06 22:00:00,0.01676932
4666,2011-12-06 23:00:00,0.022545546
4667,2011-12-07 00:00:00,0.039725184
4668,2011-12-07 01:00:00,0.042328447
4669,2011-12-07 02:00:00,0.044238955
4670,2011-12-07 03:00:00,0.049278557
4671,2011-12-07 04:00:00,0.06435707
4672,2011-12-07 05:00:00,0.07003221
4673,2011-12-07 06:00:00,0.10242537
4674,2011-12-07 07:00:00,0.13741052
4675,2011-12-07 08:00:00,0.13224772
4676,2011-12-07 09:00:00,0.14029273
4677,2011-12-07 10:00:00,0.09798241
4678,2011-12-07 11:00:00,0.06777763
4679,2011-12-07 12:00:00,0.062250912
4680,2011-12-07 13:00:00,0.06173396
4681,2011-12-07 14:00:00,0.13845462
4682,2011-12-07 15:00:00,0.18076634
4683,2011-12-07 16:00:00,0.21530968
4684,2011-12-07 17:00:00,0.17155537
4685,2011-12-07 18:00:00,0.16325441
4686,2011-12-07 19:00:00,0.16352275
4687,2011-12-07 20:00:00,0.10736826
4688,2011-12-07 21:00:00,0.109402835
4689,2011-12-07 22:00:00,0.07550922
4690,2011-12-07 23:00:00,0.11255488
4691,2011-12-08 00:00:00,0.12381941
4692,2011-12-08 01:00:00,0.13217875
4693,2011-12-08 02:00:00,0.14699715
4694,2011-12-08 03:00:00,0.13344267
4695,2011-12-08 04:00:00,0.11668101
4696,2011-12-08 05:00:00,0.12455487
4697,2011-12-08 06:00:00,0.15594378
4698,2011-12-08 07:00:00,0.15044013
4699,2011-12-08 08:00:00,0.17500535
4700,2011-12-08 09:00:00,0.19457304
4701,2011-12-08 10:00:00,0.18710572
4702,2011-12-08 11:00:00,0.20617771
4703,2011-12-08 12:00:00,0.24724025
4704,2011-12-10 01:00:00,0.28697932
4705,2011-12-10 02:00:00,0.3435594
4706,2011-12-10 03:00:00,0.3276406
4707,2011-12-10 04:00:00,0.34071085
4708,2011-12-10 05:00:00,0.32733673
4709,2011-12-10 06:00:00,0.37466756
4710,2011-12-10 07:00:00,0.3727482
4711,2011-12-10 08:00:00,0.31492674
4712,2011-12-10 09:00:00,0.3888334
4713,2011-12-10 10:00:00,0.39298275
4714,2011-12-10 11:00:00,0.3547632
4715,2011-12-10 12:00:00,0.35313576
4716,2011-12-10 13:00:00,0.4022783
4717,2011-12-10 14:00:00,0.39873022
4718,2011-12-10 15:00:00,0.36928874
4719,2011-12-10 16:00:00,0.3540682
4720,2011-12-10 17:00:00,0.37901798
4721,2011-12-10 18:00:00,0.4188792
4722,2011-12-10 19:00:00,0.5544499
4723,2011-12-10 20:00:00,0.5203622
4724,2011-12-10 21:00:00,0.5543567
4725,2011-12-10 22:00:00,0.48910776
4726,2011-12-10 23:00:00,0.4071192
4727,2011-12-11 00:00:00,0.38041282
4728,2011-12-11 01:00:00,0.30222774
4729,2011-12-11 02:00:00,0.2374151
4730,2011-12-11 03:00:00,0.22411129
4731,2011-12-11 04:00:00,0.19700044
4732,2011-12-11 05:00:00,0.1834662
4733,2011-12-11 06:00:00,0.2002869
4734,2011-12-11 07:00:00,0.20530546
4735,2011-12-11 08:00:00,0.23241118
4736,2011-12-11 09:00:00,0.1931251
4737,2011-12-11 10:00:00,0.21999809
4738,2011-12-11 11:00:00,0.18435642
4739,2011-12-11 12:00:00,0.19522378
4740,2011-12-11 13:00:00,0.26980087
4741,2011-12-11 14:00:00,0.39590886
4742,2011-12-11 15:00:00,0.4830669
4743,2011-12-11 16:00:00,0.5520611
4744,2011-12-11 17:00:00,0.59368736
4745,2011-12-11 18:00:00,0.58489776
4746,2011-12-11 19:00:00,0.6147548
4747,2011-12-11 20:00:00,0.63366073
4748,2011-12-11 21:00:00,0.6906686
4749,2011-12-11 22:00:00,0.6732919
4750,2011-12-11 23:00:00,0.6532377
4751,2011-12-12 00:00:00,0.66094863
4752,2011-12-13 13:00:00,0.13946953
4753,2011-12-13 14:00:00,0.18704459
4754,2011-12-13 15:00:00,0.1981664
4755,2011-12-13 16:00:00,0.20023084
4756,2011-12-13 17:00:00,0.18537995
4757,2011-12-13 18:00:00,0.15550518
4758,2011-12-13 19:00:00,0.12456539
4759,2011-12-13 20:00:00,0.09176171
4760,2011-12-13 21:00:00,0.09126964
4761,2011-12-13 22:00:00,0.0859009
4762,2011-12-13 23:00:00,0.12429336
4763,2011-12-14 00:00:00,0.1813978
4764,2011-12-14 01:00:00,0.15966335
4765,2011-12-14 02:00:00,0.1579903
4766,2011-12-14 03:00:00,0.16631714
4767,2011-12-14 04:00:00,0.16503733
4768,2011-12-14 05:00:00,0.17494485
4769,2011-12-14 06:00:00,0.18518981
4770,2011-12-14 07:00:00,0.18523613
4771,2011-12-14 08:00:00,0.17638296
4772,2011-12-14 09:00:00,0.17130274
4773,2011-12-14 10:00:00,0.14272258
4774,2011-12-14 11:00:00,0.113993645
4775,2011-12-14 12:00:00,0.11301145
4776,2011-12-14 13:00:00,0.13846582
4777,2011-12-14 14:00:00,0.1408903
4778,2011-12-14 15:00:00,0.14612779
4779,2011-12-14 16:00:00,0.22377294
4780,2011-12-14 17:00:00,0.21834356
4781,2011-12-14 18:00:00,0.32953924
4782,2011-12-14 19:00:00,0.3803235
4783,2011-12-14 20:00:00,0.4017548
4784,2011-12-14 21:00:00,0.46688312
4785,2011-12-14 22:00:00,0.53833145
4786,2011-12-14 23:00:00,0.5529144
4787,2011-12-15 00:00:00,0.61767745
4788,2011-12-15 01:00:00,0.6064352
4789,2011-12-15 02:00:00,0.6770628
4790,2011-12-15 03:00:00,0.7630017
4791,2011-12-15 04:00:00,0.8586914
4792,2011-12-15 05:00:00,0.88058704
4793,2011-12-15 06:00:00,0.8369992
4794,2011-12-15 07:00:00,0.8878126
4795,2011-12-15 08:00:00,0.8992586
4796,2011-12-15 09:00:00,0.94877857
4797,2011-12-15 10:00:00,0.9132433
4798,2011-12-15 11:00:00,0.8963287
4799,2011-12-15 12:00:00,0.78434664
4800,2011-12-17 01:00:00,0.30897236
4801,2011-12-17 02:00:00,0.308197
4802,2011-12-17 03:00:00,0.3099452
4803,2011-12-17 04:00:00,0.33015853
4804,2011-12-17 05:00:00,0.31556234
4805,2011-12-17 06:00:00,0.28548133
4806,2011-12-17 07:00:00,0.29062685
4807,2011-12-17 08:00:00,0.27810776
4808,2011-12-17 09:00:00,0.28252575
4809,2011-12-17 10:00:00,0.2643664
4810,2011-12-17 11:00:00,0.24277368
4811,2011-12-17 12:00:00,0.22938019
4812,2011-12-17 13:00:00,0.21473524
4813,2011-12-17 14:00:00,0.21963736
4814,2011-12-17 15:00:00,0.13067436
4815,2011-12-17 16:00:00,0.12468189
4816,2011-12-17 17:00:00,0.07269633
4817,2011-12-17 18:00:00,0.06906065
4818,2011-12-17 19:00:00,0.06399733
4819,2011-12-17 20:00:00,0.05872661
4820,2011-12-17 21:00:00,0.048966438
4821,2011-12-17 22:00:00,0.033380866
4822,2011-12-17 23:00:00,0.023335814
4823,2011-12-18 00:00:00,0.013851672
4824,2011-12-18 01:00:00,0.022628486
4825,2011-12-18 02:00:00,0.01748249
4826,2011-12-18 03:00:00,0.051680505
4827,2011-12-18 04:00:00,0.05522394
4828,2011-12-18 05:00:00,0.07939401
4829,2011-12-18 06:00:00,0.11040521
4830,2011-12-18 07:00:00,0.17679963
4831,2011-12-18 08:00:00,0.25072604
4832,2011-12-18 09:00:00,0.31515908
4833,2011-12-18 10:00:00,0.2826603
4834,2011-12-18 11:00:00,0.369924
4835,2011-12-18 12:00:00,0.39724758
4836,2011-12-18 13:00:00,0.42677853
4837,2011-12-18 14:00:00,0.41740465
4838,2011-12-18 15:00:00,0.41852233
4839,2011-12-18 16:00:00,0.46468046
4840,2011-12-18 17:00:00,0.4499846
4841,2011-12-18 18:00:00,0.49996936
4842,2011-12-18 19:00:00,0.48477918
4843,2011-12-18 20:00:00,0.44730663
4844,2011-12-18 21:00:00,0.44715253
4845,2011-12-18 22:00:00,0.39629441
4846,2011-12-18 23:00:00,0.4419524
4847,2011-12-19 00:00:00,0.50888294
4848,2011-12-20 13:00:00,0.09535822
4849,2011-12-20 14:00:00,0.051852643
4850,2011-12-20 15:00:00,0.04268551
4851,2011-12-20 16:00:00,0.08063835
4852,2011-12-20 17:00:00,0.13777256
4853,2011-12-20 18:00:00,0.1844553
4854,2011-12-20 19:00:00,0.19593856
4855,2011-12-20 20:00:00,0.19853577
4856,2011-12-20 21:00:00,0.14355761
4857,2011-12-20 22:00:00,0.1189971
4858,2011-12-20 23:00:00,0.13246304
4859,2011-12-21 00:00:00,0.10854104
4860,2011-12-21 01:00:00,0.13386613
4861,2011-12-21 02:00:00,0.19819829
4862,2011-12-21 03:00:00,0.23912022
4863,2011-12-21 04:00:00,0.2581272
4864,2011-12-21 05:00:00,0.21729043
4865,2011-12-21 06:00:00,0.1877715
4866,2011-12-21 07:00:00,0.18109271
4867,2011-12-21 08:00:00,0.14500982
4868,2011-12-21 09:00:00,0.08752665
4869,2011-12-21 10:00:00,0.070163995
4870,2011-12-21 11:00:00,0.0484761
4871,2011-12-21 12:00:00,0.027135104
4872,2011-12-21 13:00:00,0.011536062
4873,2011-12-21 14:00:00,0.031778455
4874,2011-12-21 15:00:00,0.02710706
4875,2011-12-21 16:00:00,0.01135999
4876,2011-12-21 17:00:00,0.021136284
4877,2011-12-21 18:00:00,-0.0070075393
4878,2011-12-21 19:00:00,-0.014852524
4879,2011-12-21 20:00:00,-0.012460232
4880,2011-12-21 21:00:00,-0.010274112
4881,2011-12-21 22:00:00,-0.004351616
4882,2011-12-21 23:00:00,0.0070471764
4883,2011-12-22 00:00:00,0.01630786
4884,2011-12-22 01:00:00,0.06704992
4885,2011-12-22 02:00:00,0.12184909
4886,2011-12-22 03:00:00,0.20006004
4887,2011-12-22 04:00:00,0.28662935
4888,2011-12-22 05:00:00,0.33804294
4889,2011-12-22 06:00:00,0.39998358
4890,2011-12-22 07:00:00,0.3362597
4891,2011-12-22 08:00:00,0.32573143
4892,2011-12-22 09:00:00,0.31270492
4893,2011-12-22 10:00:00,0.34317994
4894,2011-12-22 11:00:00,0.3315407
4895,2011-12-22 12:00:00,0.30334336
4896,2011-12-24 01:00:00,-0.009061694
4897,2011-12-24 02:00:00,-0.021863997
4898,2011-12-24 03:00:00,-0.011980236
4899,2011-12-24 04:00:00,0.0019561052
4900,2011-12-24 05:00:00,0.021596342
4901,2011-12-24 06:00:00,0.033387363
4902,2011-12-24 07:00:00,0.03556317
4903,2011-12-24 08:00:00,0.026572376
4904,2011-12-24 09:00:00,0.027959675
4905,2011-12-24 10:00:00,0.017972171
4906,2011-12-24 11:00:00,0.010136336
4907,2011-12-24 12:00:00,0.01381591
4908,2011-12-24 13:00:00,0.040869713
4909,2011-12-24 14:00:00,0.06633428
4910,2011-12-24 15:00:00,0.07431176
4911,2011-12-24 16:00:00,0.11570826
4912,2011-12-24 17:00:00,0.13100153
4913,2011-12-24 18:00:00,0.12489644
4914,2011-12-24 19:00:00,0.20489708
4915,2011-12-24 20:00:00,0.27346104
4916,2011-12-24 21:00:00,0.37304068
4917,2011-12-24 22:00:00,0.39833188
4918,2011-12-24 23:00:00,0.35825327
4919,2011-12-25 00:00:00,0.34528774
4920,2011-12-25 01:00:00,0.35894153
4921,2011-12-25 02:00:00,0.38756293
4922,2011-12-25 03:00:00,0.4190339
4923,2011-12-25 04:00:00,0.3868703
4924,2011-12-25 05:00:00,0.33559048
4925,2011-12-25 06:00:00,0.3591793
4926,2011-12-25 07:00:00,0.31946927
4927,2011-12-25 08:00:00,0.35393983
4928,2011-12-25 09:00:00,0.36630297
4929,2011-12-25 10:00:00,0.3765287
4930,2011-12-25 11:00:00,0.32143676
4931,2011-12-25 12:00:00,0.32210314
4932,2011-12-25 13:00:00,0.3842743
4933,2011-12-25 14:00:00,0.45297733
4934,2011-12-25 15:00:00,0.5537432
4935,2011-12-25 16:00:00,0.5776845
4936,2011-12-25 17:00:00,0.6113688
4937,2011-12-25 18:00:00,0.5947008
4938,2011-12-25 19:00:00,0.59134066
4939,2011-12-25 20:00:00,0.54780185
4940,2011-12-25 21:00:00,0.36285967
4941,2011-12-25 22:00:00,0.3217752
4942,2011-12-25 23:00:00,0.35478997
4943,2011-12-26 00:00:00,0.5475336
4944,2011-12-27 13:00:00,0.19756064
4945,2011-12-27 14:00:00,0.087941945
4946,2011-12-27 15:00:00,0.07827842
4947,2011-12-27 16:00:00,0.11720857
4948,2011-12-27 17:00:00,0.17314675
4949,2011-12-27 18:00:00,0.069704026
4950,2011-12-27 19:00:00,0.03812453
4951,2011-12-27 20:00:00,0.034846127
4952,2011-12-27 21:00:00,0.015509844
4953,2011-12-27 22:00:00,0.021709114
4954,2011-12-27 23:00:00,0.034977436
4955,2011-12-28 00:00:00,0.0459266
4956,2011-12-28 01:00:00,0.099568725
4957,2011-12-28 02:00:00,0.20486292
4958,2011-12-28 03:00:00,0.29548383
4959,2011-12-28 04:00:00,0.5276152
4960,2011-12-28 05:00:00,0.60422117
4961,2011-12-28 06:00:00,0.6323837
4962,2011-12-28 07:00:00,0.74801564
4963,2011-12-28 08:00:00,0.7793379
4964,2011-12-28 09:00:00,0.7706177
4965,2011-12-28 10:00:00,0.7146339
4966,2011-12-28 11:00:00,0.72130406
4967,2011-12-28 12:00:00,0.6711134
4968,2011-12-28 13:00:00,0.6900258
4969,2011-12-28 14:00:00,0.64976823
4970,2011-12-28 15:00:00,0.65966845
4971,2011-12-28 16:00:00,0.5943665
4972,2011-12-28 17:00:00,0.5841145
4973,2011-12-28 18:00:00,0.5112315
4974,2011-12-28 19:00:00,0.44541112
4975,2011-12-28 20:00:00,0.47706455
4976,2011-12-28 21:00:00,0.31202796
4977,2011-12-28 22:00:00,0.34186637
4978,2011-12-28 23:00:00,0.30582756
4979,2011-12-29 00:00:00,0.39240086
4980,2011-12-29 01:00:00,0.3880991
4981,2011-12-29 02:00:00,0.46115354
4982,2011-12-29 03:00:00,0.46816733
4983,2011-12-29 04:00:00,0.50111395
4984,2011-12-29 05:00:00,0.4266076
4985,2011-12-29 06:00:00,0.41521662
4986,2011-12-29 07:00:00,0.3336659
4987,2011-12-29 08:00:00,0.34806758
4988,2011-12-29 09:00:00,0.24970654
4989,2011-12-29 10:00:00,0.1190581
4990,2011-12-29 11:00:00,0.058404118
4991,2011-12-29 12:00:00,0.037623197
4992,2011-12-31 01:00:00,0.13085374
4993,2011-12-31 02:00:00,0.29752296
4994,2011-12-31 03:00:00,0.3309279
4995,2011-12-31 04:00:00,0.2673357
4996,2011-12-31 05:00:00,0.2394585
4997,2011-12-31 06:00:00,0.16000783
4998,2011-12-31 07:00:00,0.053844362
4999,2011-12-31 08:00:00,0.081692785
5000,2011-12-31 09:00:00,0.10689759
5001,2011-12-31 10:00:00,0.07768652
5002,2011-12-31 11:00:00,0.06551692
5003,2011-12-31 12:00:00,0.09613755
5004,2011-12-31 13:00:00,0.117568016
5005,2011-12-31 14:00:00,0.12064552
5006,2011-12-31 15:00:00,0.11638886
5007,2011-12-31 16:00:00,0.11460215
5008,2011-12-31 17:00:00,0.096741706
5009,2011-12-31 18:00:00,0.075080305
5010,2011-12-31 19:00:00,0.072687924
5011,2011-12-31 20:00:00,0.06738657
5012,2011-12-31 21:00:00,0.041902274
5013,2011-12-31 22:00:00,0.055619
5014,2011-12-31 23:00:00,0.038993567
5015,2012-01-01 00:00:00,0.049875677
5016,2012-01-01 01:00:00,0.04366091
5017,2012-01-01 02:00:00,0.04683298
5018,2012-01-01 03:00:00,0.064495474
5019,2012-01-01 04:00:00,0.06179619
5020,2012-01-01 05:00:00,0.06747261
5021,2012-01-01 06:00:00,0.15869889
5022,2012-01-01 07:00:00,0.17710096
5023,2012-01-01 08:00:00,0.24088737
5024,2012-01-01 09:00:00,0.318244
5025,2012-01-01 10:00:00,0.39074367
5026,2012-01-01 11:00:00,0.4441322
5027,2012-01-01 12:00:00,0.5363815
5028,2012-01-01 13:00:00,0.52091235
5029,2012-01-01 14:00:00,0.6004039
5030,2012-01-01 15:00:00,0.6583481
5031,2012-01-01 16:00:00,0.6461119
5032,2012-01-01 17:00:00,0.5516801
5033,2012-01-01 18:00:00,0.58158654
5034,2012-01-01 19:00:00,0.42398024
5035,2012-01-01 20:00:00,0.31182104
5036,2012-01-01 21:00:00,0.27699333
5037,2012-01-01 22:00:00,0.27170813
5038,2012-01-01 23:00:00,0.32841843
5039,2012-01-02 00:00:00,0.5465901
5040,2012-01-03 13:00:00,0.45930457
5041,2012-01-03 14:00:00,0.5505641
5042,2012-01-03 15:00:00,0.4835424
5043,2012-01-03 16:00:00,0.47855064
5044,2012-01-03 17:00:00,0.46178305
5045,2012-01-03 18:00:00,0.435886
5046,2012-01-03 19:00:00,0.39131254
5047,2012-01-03 20:00:00,0.30580318
5048,2012-01-03 21:00:00,0.33810776
5049,2012-01-03 22:00:00,0.2667511
5050,2012-01-03 23:00:00,0.3543154
5051,2012-01-04 00:00:00,0.5028419
5052,2012-01-04 01:00:00,0.50501496
5053,2012-01-04 02:00:00,0.47914752
5054,2012-01-04 03:00:00,0.40244853
5055,2012-01-04 04:00:00,0.40520552
5056,2012-01-04 05:00:00,0.30810922
5057,2012-01-04 06:00:00,0.23590505
5058,2012-01-04 07:00:00,0.25604105
5059,2012-01-04 08:00:00,0.29801926
5060,2012-01-04 09:00:00,0.28069317
5061,2012-01-04 10:00:00,0.36735374
5062,2012-01-04 11:00:00,0.43169466
5063,2012-01-04 12:00:00,0.4305088
5064,2012-01-04 13:00:00,0.39083928
5065,2012-01-04 14:00:00,0.35107082
5066,2012-01-04 15:00:00,0.37590116
5067,2012-01-04 16:00:00,0.41672853
5068,2012-01-04 17:00:00,0.51277655
5069,2012-01-04 18:00:00,0.5669054
5070,2012-01-04 19:00:00,0.53733945
5071,2012-01-04 20:00:00,0.27986977
5072,2012-01-04 21:00:00,0.2622943
5073,2012-01-04 22:00:00,0.24443543
5074,2012-01-04 23:00:00,0.22269398
5075,2012-01-05 00:00:00,0.21686032
5076,2012-01-05 01:00:00,0.22478813
5077,2012-01-05 02:00:00,0.26217443
5078,2012-01-05 03:00:00,0.25637352
5079,2012-01-05 04:00:00,0.27783602
5080,2012-01-05 05:00:00,0.30745065
5081,2012-01-05 06:00:00,0.3970819
5082,2012-01-05 07:00:00,0.45385474
5083,2012-01-05 08:00:00,0.40168506
5084,2012-01-05 09:00:00,0.37979016
5085,2012-01-05 10:00:00,0.3397509
5086,2012-01-05 11:00:00,0.3077885
5087,2012-01-05 12:00:00,0.14256102
5088,2012-01-07 01:00:00,0.3722309
5089,2012-01-07 02:00:00,0.41315734
5090,2012-01-07 03:00:00,0.37618166
5091,2012-01-07 04:00:00,0.35953057
5092,2012-01-07 05:00:00,0.39733806
5093,2012-01-07 06:00:00,0.332264
5094,2012-01-07 07:00:00,0.29606247
5095,2012-01-07 08:00:00,0.26577693
5096,2012-01-07 09:00:00,0.17526689
5097,2012-01-07 10:00:00,0.15406212
5098,2012-01-07 11:00:00,0.11538398
5099,2012-01-07 12:00:00,0.10359278
5100,2012-01-07 13:00:00,0.09554696
5101,2012-01-07 14:00:00,0.1298339
5102,2012-01-07 15:00:00,0.15099743
5103,2012-01-07 16:00:00,0.26430398
5104,2012-01-07 17:00:00,0.36543265
5105,2012-01-07 18:00:00,0.48637447
5106,2012-01-07 19:00:00,0.59431666
5107,2012-01-07 20:00:00,0.63789845
5108,2012-01-07 21:00:00,0.67037225
5109,2012-01-07 22:00:00,0.7023637
5110,2012-01-07 23:00:00,0.68425506
5111,2012-01-08 00:00:00,0.6244688
5112,2012-01-08 01:00:00,0.51547694
5113,2012-01-08 02:00:00,0.56991476
5114,2012-01-08 03:00:00,0.5647831
5115,2012-01-08 04:00:00,0.47460094
5116,2012-01-08 05:00:00,0.3540561
5117,2012-01-08 06:00:00,0.30680954
5118,2012-01-08 07:00:00,0.3408184
5119,2012-01-08 08:00:00,0.3994521
5120,2012-01-08 09:00:00,0.4388867
5121,2012-01-08 10:00:00,0.4281006
5122,2012-01-08 11:00:00,0.40502667
5123,2012-01-08 12:00:00,0.38149875
5124,2012-01-08 13:00:00,0.38425422
5125,2012-01-08 14:00:00,0.39257902
5126,2012-01-08 15:00:00,0.36957288
5127,2012-01-08 16:00:00,0.4068273
5128,2012-01-08 17:00:00,0.34135288
5129,2012-01-08 18:00:00,0.36875468
5130,2012-01-08 19:00:00,0.3056129
5131,2012-01-08 20:00:00,0.2175217
5132,2012-01-08 21:00:00,0.20798942
5133,2012-01-08 22:00:00,0.14248028
5134,2012-01-08 23:00:00,0.18837959
5135,2012-01-09 00:00:00,0.19383365
5136,2012-01-10 13:00:00,0.2125692
5137,2012-01-10 14:00:00,0.1132257
5138,2012-01-10 15:00:00,0.10100138
5139,2012-01-10 16:00:00,0.15435967
5140,2012-01-10 17:00:00,0.16782627
5141,2012-01-10 18:00:00,0.1593655
5142,2012-01-10 19:00:00,0.15196052
5143,2012-01-10 20:00:00,0.09889844
5144,2012-01-10 21:00:00,0.0828321
5145,2012-01-10 22:00:00,0.06994498
5146,2012-01-10 23:00:00,0.06668112
5147,2012-01-11 00:00:00,0.06331763
5148,2012-01-11 01:00:00,0.08000982
5149,2012-01-11 02:00:00,0.17820019
5150,2012-01-11 03:00:00,0.32635257
5151,2012-01-11 04:00:00,0.5331442
5152,2012-01-11 05:00:00,0.5316572
5153,2012-01-11 06:00:00,0.5176255
5154,2012-01-11 07:00:00,0.41765735
5155,2012-01-11 08:00:00,0.33915198
5156,2012-01-11 09:00:00,0.26704448
5157,2012-01-11 10:00:00,0.23935428
5158,2012-01-11 11:00:00,0.26680747
5159,2012-01-11 12:00:00,0.3437125
5160,2012-01-11 13:00:00,0.379614
5161,2012-01-11 14:00:00,0.39214075
5162,2012-01-11 15:00:00,0.34870535
5163,2012-01-11 16:00:00,0.24390885
5164,2012-01-11 17:00:00,0.16778508
5165,2012-01-11 18:00:00,0.113565296
5166,2012-01-11 19:00:00,0.09623936
5167,2012-01-11 20:00:00,0.07421976
5168,2012-01-11 21:00:00,0.1132915
5169,2012-01-11 22:00:00,0.11449191
5170,2012-01-11 23:00:00,0.17147797
5171,2012-01-12 00:00:00,0.21542811
5172,2012-01-12 01:00:00,0.2235297
5173,2012-01-12 02:00:00,0.21455663
5174,2012-01-12 03:00:00,0.18960044
5175,2012-01-12 04:00:00,0.2077801
5176,2012-01-12 05:00:00,0.23717308
5177,2012-01-12 06:00:00,0.27259523
5178,2012-01-12 07:00:00,0.30039096
5179,2012-01-12 08:00:00,0.38234824
5180,2012-01-12 09:00:00,0.43760812
5181,2012-01-12 10:00:00,0.4753857
5182,2012-01-12 11:00:00,0.5227735
5183,2012-01-12 12:00:00,0.44962955
5184,2012-01-14 01:00:00,0.35182005
5185,2012-01-14 02:00:00,0.32016534
5186,2012-01-14 03:00:00,0.2764734
5187,2012-01-14 04:00:00,0.21601897
5188,2012-01-14 05:00:00,0.20992616
5189,2012-01-14 06:00:00,0.2610236
5190,2012-01-14 07:00:00,0.28773445
5191,2012-01-14 08:00:00,0.31359088
5192,2012-01-14 09:00:00,0.331043
5193,2012-01-14 10:00:00,0.33618852
5194,2012-01-14 11:00:00,0.34591985
5195,2012-01-14 12:00:00,0.24595639
5196,2012-01-14 13:00:00,0.17356077
5197,2012-01-14 14:00:00,0.09066346
5198,2012-01-14 15:00:00,0.060370743
5199,2012-01-14 16:00:00,0.06542468
5200,2012-01-14 17:00:00,0.10359055
5201,2012-01-14 18:00:00,0.14500657
5202,2012-01-14 19:00:00,0.16563624
5203,2012-01-14 20:00:00,0.13247707
5204,2012-01-14 21:00:00,0.12604618
5205,2012-01-14 22:00:00,0.11351359
5206,2012-01-14 23:00:00,0.2216059
5207,2012-01-15 00:00:00,0.31906497
5208,2012-01-15 01:00:00,0.34255737
5209,2012-01-15 02:00:00,0.35229635
5210,2012-01-15 03:00:00,0.26624703
5211,2012-01-15 04:00:00,0.19995663
5212,2012-01-15 05:00:00,0.16802534
5213,2012-01-15 06:00:00,0.15926546
5214,2012-01-15 07:00:00,0.13638341
5215,2012-01-15 08:00:00,0.09470016
5216,2012-01-15 09:00:00,0.056395233
5217,2012-01-15 10:00:00,0.02675587
5218,2012-01-15 11:00:00,0.021336436
5219,2012-01-15 12:00:00,0.018660098
5220,2012-01-15 13:00:00,0.019978344
