index,date,wp5,train,u,v,ws,wd
11431,2010-10-20 07:00:00,0.059000000000000004,1.0,2.65,0.78,2.76,73.68
11432,2010-10-20 08:00:00,0.049,1.0,2.46,1.27,2.77,62.8
11433,2010-10-20 09:00:00,0.08900000000000001,1.0,2.1,1.78,2.75,49.6
11434,2010-10-20 10:00:00,0.138,1.0,1.78,2.43,3.01,36.23
11435,2010-10-20 11:00:00,0.138,1.0,1.82,3.33,3.8,28.64
11436,2010-10-20 12:00:00,0.366,1.0,3.27,5.3,6.23,31.69
11437,2010-10-20 13:00:00,0.642,1.0,4.33,6.07,7.46,35.5
11438,2010-10-20 14:00:00,0.7909999999999999,1.0,5.38,6.46,8.41,39.78
11439,2010-10-20 15:00:00,0.929,1.0,6.35,6.54,9.11,44.14
11440,2010-10-20 16:00:00,0.9390000000000001,1.0,7.11,6.39,9.56,48.07
11441,2010-10-20 17:00:00,0.9490000000000001,1.0,7.55,6.1,9.71,51.08
11442,2010-10-20 18:00:00,0.968,1.0,7.6,5.74,9.52,52.91
11443,2010-10-20 19:00:00,0.968,1.0,7.37,5.28,9.07,54.37
11444,2010-10-20 20:00:00,0.968,1.0,7.06,4.66,8.46,56.55
11445,2010-10-20 21:00:00,0.968,1.0,6.79,3.87,7.82,60.32
11446,2010-10-20 22:00:00,0.909,1.0,6.52,3.08,7.21,64.69
11447,2010-10-20 23:00:00,0.889,1.0,6.13,2.52,6.63,67.69
11448,2010-10-21 00:00:00,0.879,1.0,5.24,4.59,6.97,48.79
11449,2010-10-21 01:00:00,0.87,1.0,4.56,3.28,5.62,54.26
11450,2010-10-21 02:00:00,0.889,1.0,3.87,1.17,4.05,73.14
11451,2010-10-21 03:00:00,0.5529999999999999,1.0,3.27,-1.3,3.52,111.71
11452,2010-10-21 04:00:00,0.8,1.0,2.97,-3.5,4.59,139.7
11453,2010-10-21 05:00:00,0.7809999999999999,1.0,3.22,-4.73,5.72,145.73
11454,2010-10-21 06:00:00,0.158,1.0,4.13,-4.56,6.15,137.83
11455,2010-10-21 07:00:00,0.34600000000000003,1.0,5.16,-3.57,6.27,124.69
11456,2010-10-21 08:00:00,0.445,1.0,5.63,-2.61,6.21,114.91
11457,2010-10-21 09:00:00,0.415,1.0,5.11,-2.33,5.62,114.5
11458,2010-10-21 10:00:00,0.455,1.0,4.17,-2.52,4.87,121.2
11459,2010-10-21 11:00:00,0.336,1.0,3.59,-2.79,4.54,127.85
11460,2010-10-21 12:00:00,0.237,1.0,3.94,-0.89,4.04,102.72
11461,2010-10-21 13:00:00,0.247,1.0,4.78,-0.79,4.85,99.36
11462,2010-10-21 14:00:00,0.22699999999999998,1.0,5.52,-1.22,5.65,102.45
11463,2010-10-21 15:00:00,0.138,1.0,6.14,-1.99,6.45,107.94
11464,2010-10-21 16:00:00,0.188,1.0,6.6,-2.84,7.18,113.3
11465,2010-10-21 17:00:00,0.474,1.0,6.87,-3.52,7.72,117.1
11466,2010-10-21 18:00:00,0.603,1.0,6.92,-3.81,7.9,118.85
11467,2010-10-21 19:00:00,0.5429999999999999,1.0,6.78,-3.84,7.79,119.51
11468,2010-10-21 20:00:00,0.514,1.0,6.47,-3.77,7.49,120.2
11469,2010-10-21 21:00:00,0.435,1.0,6.03,-3.73,7.09,121.72
11470,2010-10-21 22:00:00,0.5529999999999999,1.0,5.53,-3.67,6.64,123.59
11471,2010-10-21 23:00:00,0.34600000000000003,1.0,5.04,-3.51,6.14,124.81
11472,2010-10-22 00:00:00,0.731,1.0,5.13,-4.31,6.71,130.04
11473,2010-10-22 01:00:00,0.711,1.0,4.87,-4.16,6.41,130.47
11474,2010-10-22 02:00:00,0.455,1.0,4.41,-3.78,5.81,130.57
11475,2010-10-22 03:00:00,0.455,1.0,3.85,-3.25,5.04,130.24
11476,2010-10-22 04:00:00,0.455,1.0,3.32,-2.7,4.28,129.18
11477,2010-10-22 05:00:00,0.366,1.0,2.99,-2.26,3.75,127.07
11478,2010-10-22 06:00:00,0.22699999999999998,1.0,2.96,-2.0,3.57,124.05
11479,2010-10-22 07:00:00,0.138,1.0,3.06,-1.82,3.56,120.74
11480,2010-10-22 08:00:00,0.11900000000000001,1.0,3.08,-1.57,3.46,117.06
11481,2010-10-22 09:00:00,0.128,1.0,2.88,-1.16,3.1,111.86
11482,2010-10-22 10:00:00,0.17800000000000002,1.0,2.67,-0.64,2.74,103.6
11483,2010-10-22 11:00:00,0.17800000000000002,1.0,2.73,-0.17,2.74,93.56
11484,2010-10-22 12:00:00,0.198,1.0,3.47,-0.35,3.49,95.82
11485,2010-10-22 13:00:00,0.198,1.0,4.08,-0.36,4.09,95.08
11486,2010-10-22 14:00:00,0.128,1.0,4.43,-0.29,4.44,93.79
11487,2010-10-22 15:00:00,0.079,1.0,4.58,-0.15,4.59,91.82
11488,2010-10-22 16:00:00,0.11900000000000001,1.0,4.6,0.11,4.61,88.61
11489,2010-10-22 17:00:00,0.17800000000000002,1.0,4.58,0.51,4.61,83.6
11490,2010-10-22 18:00:00,0.168,1.0,4.55,1.06,4.67,76.86
11491,2010-10-22 19:00:00,0.138,1.0,4.41,1.63,4.7,69.76
11492,2010-10-22 20:00:00,0.306,1.0,4.01,2.04,4.5,63.04
11493,2010-10-22 21:00:00,0.366,1.0,3.27,2.19,3.94,56.27
11494,2010-10-22 22:00:00,0.198,1.0,2.44,2.15,3.25,48.6
11495,2010-10-22 23:00:00,0.217,1.0,1.81,2.06,2.74,41.3
11496,2010-10-23 00:00:00,0.29600000000000004,1.0,1.95,2.22,2.95,41.33
11497,2010-10-23 01:00:00,0.257,1.0,2.07,1.97,2.86,46.33
11498,2010-10-23 02:00:00,0.247,1.0,2.11,2.1,2.98,45.23
11499,2010-10-23 03:00:00,0.198,1.0,2.13,2.44,3.24,41.09
11500,2010-10-23 04:00:00,0.17800000000000002,1.0,2.21,2.79,3.56,38.37
11501,2010-10-23 05:00:00,0.237,1.0,2.46,2.9,3.8,40.28
11502,2010-10-23 06:00:00,0.287,1.0,2.91,2.63,3.92,47.98
11503,2010-10-23 07:00:00,0.306,1.0,3.38,2.23,4.05,56.6
11504,2010-10-23 08:00:00,0.415,1.0,3.61,2.08,4.17,60.07
11505,2010-10-23 09:00:00,0.484,1.0,3.43,2.41,4.19,54.95
11506,2010-10-23 10:00:00,0.405,1.0,3.12,3.0,4.33,46.08
11507,2010-10-23 11:00:00,0.514,1.0,3.02,3.52,4.63,40.64
11508,2010-10-23 12:00:00,0.494,1.0,3.59,2.57,4.41,54.37
11509,2010-10-23 13:00:00,0.494,1.0,4.25,2.47,4.91,59.82
11510,2010-10-23 14:00:00,0.415,1.0,4.86,2.6,5.51,61.82
11511,2010-10-23 15:00:00,0.455,1.0,5.31,2.84,6.02,61.87
11512,2010-10-23 16:00:00,0.385,1.0,5.4,2.95,6.15,61.33
11513,2010-10-23 17:00:00,0.287,1.0,4.92,2.7,5.61,61.2
11514,2010-10-23 18:00:00,0.22699999999999998,1.0,3.75,1.96,4.23,62.4
11515,2010-10-23 19:00:00,0.128,1.0,2.22,1.06,2.46,64.47
11516,2010-10-23 20:00:00,0.158,1.0,0.74,0.45,0.86,58.78
11517,2010-10-23 21:00:00,0.188,1.0,-0.35,0.46,0.58,322.72
11518,2010-10-23 22:00:00,0.188,1.0,-1.04,0.97,1.42,312.99
11519,2010-10-23 23:00:00,0.34600000000000003,1.0,-1.4,1.73,2.23,321.06
11520,2010-10-24 00:00:00,0.603,1.0,0.12,2.56,2.56,2.71
11521,2010-10-24 01:00:00,0.474,1.0,1.07,2.39,2.62,24.06
11522,2010-10-24 02:00:00,0.247,1.0,1.49,2.55,2.96,30.24
11523,2010-10-24 03:00:00,0.17800000000000002,1.0,1.54,2.92,3.3,27.74
11524,2010-10-24 04:00:00,0.11900000000000001,1.0,1.42,3.35,3.64,22.95
11525,2010-10-24 05:00:00,0.237,1.0,1.35,3.68,3.92,20.15
11526,2010-10-24 06:00:00,0.22699999999999998,1.0,1.49,3.8,4.08,21.43
11527,2010-10-24 07:00:00,0.35600000000000004,1.0,1.72,3.69,4.07,25.05
11528,2010-10-24 08:00:00,0.435,1.0,1.88,3.39,3.87,29.01
11529,2010-10-24 09:00:00,0.524,1.0,1.84,2.96,3.49,31.82
11530,2010-10-24 10:00:00,0.5429999999999999,1.0,1.73,2.67,3.18,32.92
11531,2010-10-24 11:00:00,0.5529999999999999,1.0,1.72,2.79,3.28,31.71
11532,2010-10-24 12:00:00,0.237,1.0,0.95,3.59,3.71,14.88
11533,2010-10-24 13:00:00,0.02,1.0,0.94,4.69,4.78,11.37
11534,2010-10-24 14:00:00,0.049,1.0,1.32,5.46,5.62,13.56
11535,2010-10-24 15:00:00,0.17800000000000002,1.0,1.93,5.95,6.26,17.94
11536,2010-10-24 16:00:00,0.35600000000000004,1.0,2.57,6.2,6.71,22.55
11537,2010-10-24 17:00:00,0.29600000000000004,1.0,3.05,6.24,6.95,26.07
11538,2010-10-24 18:00:00,0.29600000000000004,1.0,3.22,6.13,6.93,27.68
11539,2010-10-24 19:00:00,0.237,1.0,3.15,5.97,6.75,27.78
11540,2010-10-24 20:00:00,0.217,1.0,2.99,5.89,6.6,26.89
11541,2010-10-24 21:00:00,0.563,1.0,2.87,5.95,6.61,25.73
11542,2010-10-24 22:00:00,0.642,1.0,2.87,6.03,6.68,25.49
11543,2010-10-24 23:00:00,0.514,1.0,3.07,5.93,6.68,27.34
11544,2010-10-25 00:00:00,0.919,1.0,2.48,5.52,6.05,24.15
11545,2010-10-25 01:00:00,0.929,1.0,2.26,5.42,5.88,22.59
11546,2010-10-25 02:00:00,0.86,1.0,2.35,5.48,5.96,23.23
11547,2010-10-25 03:00:00,0.7509999999999999,1.0,2.64,5.62,6.21,25.14
11548,2010-10-25 04:00:00,0.514,1.0,2.9,5.76,6.45,26.73
11549,2010-10-25 05:00:00,0.504,1.0,2.91,5.82,6.51,26.59
11550,2010-10-25 06:00:00,0.7609999999999999,1.0,2.55,5.73,6.28,23.99
11551,2010-10-25 07:00:00,0.9490000000000001,1.0,2.12,5.52,5.92,20.99
11552,2010-10-25 08:00:00,0.85,1.0,2.04,5.25,5.63,21.19
11553,2010-10-25 09:00:00,0.652,1.0,2.55,4.98,5.6,27.1
11554,2010-10-25 10:00:00,0.445,1.0,3.25,4.87,5.86,33.69
11555,2010-10-25 11:00:00,0.34600000000000003,1.0,3.56,5.11,6.22,34.88
11556,2010-10-25 12:00:00,0.514,1.0,1.71,5.62,5.87,16.93
11557,2010-10-25 13:00:00,0.613,1.0,1.93,6.78,7.05,15.93
11558,2010-10-25 14:00:00,0.613,1.0,2.81,7.52,8.03,20.51
11559,2010-10-25 15:00:00,0.593,1.0,4.02,7.87,8.84,27.04
11560,2010-10-25 16:00:00,0.5429999999999999,1.0,5.08,7.85,9.35,32.9
11561,2010-10-25 17:00:00,0.534,1.0,5.49,7.46,9.26,36.33
11562,2010-10-25 18:00:00,0.623,1.0,4.91,6.73,8.33,36.13
11563,2010-10-25 19:00:00,0.405,1.0,3.78,5.79,6.92,33.1
11564,2010-10-25 20:00:00,0.27699999999999997,1.0,2.7,4.84,5.54,29.12
11565,2010-10-25 21:00:00,0.11900000000000001,1.0,2.12,4.03,4.56,27.75
11566,2010-10-25 22:00:00,0.109,1.0,1.87,3.51,3.98,28.07
11567,2010-10-25 23:00:00,0.257,1.0,1.61,3.41,3.77,25.32
11568,2010-10-26 00:00:00,0.455,1.0,0.54,4.82,4.85,6.4
11569,2010-10-26 01:00:00,0.435,1.0,0.21,5.3,5.31,2.3
11570,2010-10-26 02:00:00,0.593,1.0,0.09,5.6,5.6,0.95
11571,2010-10-26 03:00:00,0.8,1.0,0.09,5.76,5.76,0.88
11572,2010-10-26 04:00:00,0.7709999999999999,1.0,0.08,5.84,5.84,0.79
11573,2010-10-26 05:00:00,0.87,1.0,-0.06,5.86,5.87,359.42
11574,2010-10-26 06:00:00,0.7509999999999999,1.0,-0.42,5.9,5.91,355.9
11575,2010-10-26 07:00:00,0.613,1.0,-0.95,6.01,6.08,351.03
11576,2010-10-26 08:00:00,0.711,1.0,-1.54,6.26,6.45,346.2
11577,2010-10-26 09:00:00,0.85,1.0,-2.1,6.71,7.03,342.65
11578,2010-10-26 10:00:00,0.899,1.0,-2.54,7.34,7.77,340.91
11579,2010-10-26 11:00:00,0.899,1.0,-2.78,8.09,8.55,341.03
11580,2010-10-26 12:00:00,0.9390000000000001,1.0,-2.47,7.67,8.06,342.17
11581,2010-10-26 13:00:00,0.958,1.0,-2.54,8.76,9.12,343.8
11582,2010-10-26 14:00:00,0.9390000000000001,1.0,-2.81,10.81,11.17,345.41
11583,2010-10-26 15:00:00,0.929,1.0,-3.03,13.21,13.55,347.07
11584,2010-10-26 16:00:00,0.929,1.0,-2.69,14.98,15.22,349.82
11585,2010-10-26 17:00:00,0.929,1.0,-1.22,15.04,15.09,355.38
11586,2010-10-26 18:00:00,0.919,1.0,1.64,12.78,12.89,7.31
11587,2010-10-26 19:00:00,0.899,1.0,4.81,9.42,10.58,27.07
11588,2010-10-26 20:00:00,0.968,1.0,6.91,6.63,9.58,46.15
11589,2010-10-26 21:00:00,0.978,1.0,6.95,5.69,8.98,50.72
11590,2010-10-26 22:00:00,0.968,1.0,5.67,6.1,8.33,42.9
11591,2010-10-26 23:00:00,0.958,1.0,4.21,6.98,8.15,31.08
11592,2010-10-27 00:00:00,0.978,1.0,3.82,7.65,8.55,26.56
11593,2010-10-27 01:00:00,0.978,1.0,3.62,8.2,8.96,23.83
11594,2010-10-27 02:00:00,0.968,1.0,3.82,8.13,8.98,25.14
11595,2010-10-27 03:00:00,0.968,1.0,4.23,7.66,8.75,28.9
11596,2010-10-27 04:00:00,0.968,1.0,4.6,7.05,8.42,33.11
11597,2010-10-27 05:00:00,0.958,1.0,4.64,6.58,8.05,35.19
11598,2010-10-27 06:00:00,0.9490000000000001,1.0,4.18,6.47,7.7,32.87
11599,2010-10-27 07:00:00,0.9490000000000001,1.0,3.46,6.68,7.52,27.38
11600,2010-10-27 08:00:00,0.9490000000000001,1.0,2.82,7.11,7.65,21.66
11601,2010-10-27 09:00:00,0.9490000000000001,1.0,2.55,7.67,8.08,18.4
11602,2010-10-27 10:00:00,0.9490000000000001,1.0,2.62,8.27,8.67,17.59
11603,2010-10-27 11:00:00,0.9490000000000001,1.0,2.94,8.82,9.3,18.45
11604,2010-10-27 12:00:00,0.968,1.0,2.72,9.42,9.81,16.13
11605,2010-10-27 13:00:00,0.968,1.0,3.03,9.8,10.26,17.16
11606,2010-10-27 14:00:00,0.968,1.0,3.44,10.16,10.73,18.71
11607,2010-10-27 15:00:00,0.968,1.0,3.94,10.44,11.15,20.69
11608,2010-10-27 16:00:00,0.978,1.0,4.51,10.55,11.47,23.14
11609,2010-10-27 17:00:00,0.968,1.0,5.12,10.42,11.61,26.19
11610,2010-10-27 18:00:00,0.968,1.0,5.77,9.99,11.53,30.0
11611,2010-10-27 19:00:00,0.968,1.0,6.38,9.31,11.28,34.43
11612,2010-10-27 20:00:00,0.968,1.0,6.91,8.45,10.92,39.24
11613,2010-10-27 21:00:00,0.958,1.0,7.3,7.52,10.48,44.12
11614,2010-10-27 22:00:00,0.909,1.0,7.56,6.67,10.08,48.57
11615,2010-10-27 23:00:00,0.9490000000000001,1.0,7.71,6.06,9.81,51.82
11616,2010-10-28 00:00:00,0.9490000000000001,1.0,7.51,6.64,10.02,48.51
11617,2010-10-28 01:00:00,0.968,1.0,7.64,6.48,10.02,49.68
11618,2010-10-28 02:00:00,0.968,1.0,7.58,5.79,9.54,52.63
11619,2010-10-28 03:00:00,0.958,1.0,7.43,4.76,8.83,57.35
11620,2010-10-28 04:00:00,0.9490000000000001,1.0,7.41,3.64,8.26,63.82
11621,2010-10-28 05:00:00,0.968,1.0,7.74,2.67,8.18,70.97
11622,2010-10-28 06:00:00,0.968,1.0,8.52,2.05,8.76,76.49
11623,2010-10-28 07:00:00,0.958,1.0,9.35,1.8,9.52,79.12
11624,2010-10-28 08:00:00,0.958,1.0,9.7,1.9,9.88,78.92
11625,2010-10-28 09:00:00,0.9490000000000001,1.0,9.23,2.29,9.51,76.09
11626,2010-10-28 10:00:00,0.9490000000000001,1.0,8.42,2.7,8.84,72.25
11627,2010-10-28 11:00:00,0.929,1.0,7.98,2.83,8.46,70.46
11628,2010-10-28 12:00:00,0.84,1.0,9.01,1.98,9.23,77.59
11629,2010-10-28 13:00:00,0.889,1.0,9.84,1.37,9.94,82.06
11630,2010-10-28 14:00:00,0.85,1.0,10.02,0.74,10.05,85.75
11631,2010-10-28 15:00:00,0.9390000000000001,1.0,9.73,0.12,9.73,89.27
11632,2010-10-28 16:00:00,0.919,1.0,9.16,-0.45,9.17,92.84
11633,2010-10-28 17:00:00,0.87,1.0,8.53,-0.95,8.59,96.38
11634,2010-10-28 18:00:00,0.7509999999999999,1.0,8.01,-1.35,8.13,99.56
11635,2010-10-28 19:00:00,0.7709999999999999,1.0,7.63,-1.66,7.81,102.29
11636,2010-10-28 20:00:00,0.84,1.0,7.36,-1.92,7.61,104.65
11637,2010-10-28 21:00:00,0.652,1.0,7.18,-2.16,7.5,106.74
11638,2010-10-28 22:00:00,0.484,1.0,7.0,-2.35,7.39,108.55
11639,2010-10-28 23:00:00,0.494,1.0,6.7,-2.46,7.14,110.16
11640,2010-10-29 00:00:00,0.534,1.0,6.01,-2.28,6.43,110.77
11641,2010-10-29 01:00:00,0.534,1.0,5.75,-2.32,6.2,111.93
11642,2010-10-29 02:00:00,0.5429999999999999,1.0,5.63,-2.4,6.12,113.1
11643,2010-10-29 03:00:00,0.5529999999999999,1.0,5.59,-2.5,6.12,114.12
11644,2010-10-29 04:00:00,0.494,1.0,5.55,-2.57,6.11,114.86
11645,2010-10-29 05:00:00,0.593,1.0,5.41,-2.55,5.98,115.26
11646,2010-10-29 06:00:00,0.682,1.0,5.12,-2.41,5.66,115.23
11647,2010-10-29 07:00:00,0.474,1.0,4.82,-2.21,5.3,114.68
11648,2010-10-29 08:00:00,0.504,1.0,4.71,-2.05,5.14,113.54
11649,2010-10-29 09:00:00,0.435,1.0,4.9,-1.99,5.29,112.1
11650,2010-10-29 10:00:00,0.435,1.0,5.26,-2.04,5.64,111.21
11651,2010-10-29 11:00:00,0.455,1.0,5.55,-2.19,5.97,111.52
11652,2010-10-29 12:00:00,0.435,1.0,4.98,-2.76,5.69,118.99
11653,2010-10-29 13:00:00,0.267,1.0,4.77,-3.4,5.86,125.48
11654,2010-10-29 14:00:00,0.237,1.0,4.66,-3.78,6.0,129.04
11655,2010-10-29 15:00:00,0.326,1.0,4.62,-3.9,6.04,130.15
11656,2010-10-29 16:00:00,0.326,1.0,4.63,-3.71,5.94,128.72
11657,2010-10-29 17:00:00,0.217,1.0,4.69,-3.18,5.66,124.16
11658,2010-10-29 18:00:00,0.247,1.0,4.76,-2.3,5.28,115.79
11659,2010-10-29 19:00:00,0.168,1.0,4.74,-1.26,4.91,104.93
11660,2010-10-29 20:00:00,0.11900000000000001,1.0,4.53,-0.32,4.54,94.08
11661,2010-10-29 21:00:00,0.109,1.0,4.06,0.34,4.08,85.21
11662,2010-10-29 22:00:00,0.099,1.0,3.54,0.78,3.62,77.57
11663,2010-10-29 23:00:00,0.237,1.0,3.21,1.11,3.4,70.99
11664,2010-10-30 00:00:00,0.29600000000000004,1.0,3.34,2.01,3.9,59.01
11665,2010-10-30 01:00:00,0.316,1.0,3.77,2.08,4.3,61.07
11666,2010-10-30 02:00:00,0.375,1.0,4.17,2.15,4.69,62.78
11667,2010-10-30 03:00:00,0.455,1.0,4.53,2.22,5.05,63.94
11668,2010-10-30 04:00:00,0.445,1.0,4.8,2.3,5.32,64.39
11669,2010-10-30 05:00:00,0.563,1.0,4.93,2.41,5.49,63.97
11670,2010-10-30 06:00:00,0.652,1.0,4.89,2.55,5.51,62.45
11671,2010-10-30 07:00:00,0.6920000000000001,1.0,4.72,2.77,5.48,59.59
11672,2010-10-30 08:00:00,0.524,1.0,4.51,3.13,5.49,55.23
11673,2010-10-30 09:00:00,0.405,1.0,4.3,3.65,5.64,49.66
11674,2010-10-30 10:00:00,0.326,1.0,4.18,4.31,6.0,44.07
11675,2010-10-30 11:00:00,0.29600000000000004,1.0,4.2,5.07,6.58,39.64
11676,2010-10-30 12:00:00,0.583,1.0,4.99,5.89,7.72,40.29
11677,2010-10-30 13:00:00,0.929,1.0,5.02,6.74,8.41,36.7
11678,2010-10-30 14:00:00,0.968,1.0,5.24,7.37,9.05,35.39
11679,2010-10-30 15:00:00,0.968,1.0,5.59,7.76,9.56,35.76
11680,2010-10-30 16:00:00,0.978,1.0,6.04,7.87,9.92,37.51
11681,2010-10-30 17:00:00,0.978,1.0,6.57,7.68,10.11,40.58
11682,2010-10-30 18:00:00,0.9490000000000001,1.0,7.14,7.15,10.1,44.94
11683,2010-10-30 19:00:00,0.958,1.0,7.56,6.23,9.8,50.5
11684,2010-10-30 20:00:00,0.968,1.0,7.66,4.86,9.07,57.61
11685,2010-10-30 21:00:00,0.968,1.0,7.32,3.05,7.93,67.36
11686,2010-10-30 22:00:00,0.82,1.0,6.74,1.19,6.84,80.0
11687,2010-10-30 23:00:00,0.85,1.0,6.21,-0.27,6.22,92.45
11688,2010-10-31 00:00:00,0.929,1.0,4.84,-1.64,5.11,108.76
11689,2010-10-31 01:00:00,0.919,1.0,4.22,-2.8,5.06,123.62
11690,2010-10-31 02:00:00,0.7020000000000001,1.0,3.45,-3.94,5.24,138.78
11691,2010-10-31 03:00:00,0.652,1.0,2.64,-4.97,5.63,152.06
11692,2010-10-31 04:00:00,0.425,1.0,1.91,-5.8,6.11,161.74
11693,2010-10-31 05:00:00,0.563,1.0,1.43,-6.32,6.48,167.23
11694,2010-10-31 06:00:00,0.494,1.0,1.29,-6.46,6.59,168.7
11695,2010-10-31 07:00:00,0.672,1.0,1.37,-6.24,6.39,167.6
11696,2010-10-31 08:00:00,0.642,1.0,1.5,-5.69,5.89,165.22
11697,2010-10-31 09:00:00,0.672,1.0,1.56,-4.93,5.17,162.39
11698,2010-10-31 10:00:00,0.603,1.0,1.64,-4.23,4.54,158.77
11699,2010-10-31 11:00:00,0.642,1.0,1.88,-3.97,4.4,154.61
11700,2010-10-31 12:00:00,0.603,1.0,3.0,-4.94,5.78,148.71
11701,2010-10-31 13:00:00,0.494,1.0,3.35,-5.38,6.33,148.09
11702,2010-10-31 14:00:00,0.336,1.0,3.41,-5.62,6.57,148.71
11703,2010-10-31 15:00:00,0.514,1.0,3.27,-5.72,6.59,150.27
11704,2010-10-31 16:00:00,0.514,1.0,3.02,-5.78,6.53,152.39
11705,2010-10-31 17:00:00,0.257,1.0,2.81,-5.9,6.54,154.55
11706,2010-10-31 18:00:00,0.22699999999999998,1.0,2.69,-6.13,6.7,156.35
11707,2010-10-31 19:00:00,0.34600000000000003,1.0,2.44,-6.32,6.78,158.87
11708,2010-10-31 20:00:00,0.366,1.0,1.8,-6.26,6.51,163.93
11709,2010-10-31 21:00:00,0.395,1.0,0.62,-5.81,5.84,173.91
11710,2010-10-31 22:00:00,0.306,1.0,-0.72,-5.14,5.2,188.02
11711,2010-10-31 23:00:00,0.34600000000000003,1.0,-1.71,-4.5,4.82,200.85
11712,2010-11-01 00:00:00,0.29600000000000004,1.0,-2.33,-3.4,4.12,214.44
11713,2010-11-01 01:00:00,0.168,1.0,-1.86,-2.93,3.47,212.4
11714,2010-11-01 02:00:00,0.059000000000000004,1.0,-1.04,-2.83,3.01,200.12
11715,2010-11-01 03:00:00,0.08900000000000001,1.0,-0.08,-2.95,2.95,181.62
11716,2010-11-01 04:00:00,0.109,1.0,0.66,-3.1,3.17,167.95
11717,2010-11-01 05:00:00,0.059000000000000004,1.0,0.84,-3.06,3.18,164.68
11718,2010-11-01 06:00:00,0.059000000000000004,1.0,0.22,-2.7,2.71,175.3
11719,2010-11-01 07:00:00,0.099,1.0,-0.87,-2.19,2.36,201.6
11720,2010-11-01 08:00:00,0.14800000000000002,1.0,-1.97,-1.8,2.67,227.59
11721,2010-11-01 09:00:00,0.138,1.0,-2.71,-1.7,3.2,237.88
11722,2010-11-01 10:00:00,0.22699999999999998,1.0,-3.08,-1.75,3.54,240.3
11723,2010-11-01 11:00:00,0.11900000000000001,1.0,-3.13,-1.73,3.58,241.11
11724,2010-11-01 12:00:00,0.03,1.0,-1.79,-0.9,2.01,243.3
11725,2010-11-01 13:00:00,0.04,1.0,-1.32,-0.85,1.57,237.12
11726,2010-11-01 14:00:00,0.04,1.0,-0.96,-1.08,1.45,221.57
11727,2010-11-01 15:00:00,0.01,1.0,-0.71,-1.49,1.65,205.34
11728,2010-11-01 16:00:00,0.0,1.0,-0.51,-1.95,2.02,194.65
11729,2010-11-01 17:00:00,0.0,1.0,-0.32,-2.33,2.36,187.83
11730,2010-11-01 18:00:00,0.0,1.0,-0.12,-2.53,2.54,182.72
11731,2010-11-01 19:00:00,0.0,1.0,-0.02,-2.54,2.54,180.44
11732,2010-11-01 20:00:00,0.01,1.0,-0.16,-2.37,2.37,183.91
11733,2010-11-01 21:00:00,0.01,1.0,-0.63,-2.06,2.15,196.98
11734,2010-11-01 22:00:00,0.01,1.0,-1.24,-1.71,2.12,215.87
11735,2010-11-01 23:00:00,0.0,1.0,-1.76,-1.47,2.29,230.02
11736,2010-11-02 00:00:00,0.0,1.0,-2.4,-1.13,2.65,244.87
11737,2010-11-02 01:00:00,0.0,1.0,-2.46,-1.84,3.07,233.19
11738,2010-11-02 02:00:00,0.0,1.0,-2.51,-2.23,3.35,228.44
11739,2010-11-02 03:00:00,0.0,1.0,-2.55,-2.37,3.48,227.2
11740,2010-11-02 04:00:00,0.0,1.0,-2.6,-2.37,3.52,227.66
11741,2010-11-02 05:00:00,0.0,1.0,-2.68,-2.37,3.58,228.46
11742,2010-11-02 06:00:00,0.0,1.0,-2.77,-2.44,3.69,228.59
11743,2010-11-02 07:00:00,0.01,1.0,-2.81,-2.51,3.77,228.26
11744,2010-11-02 08:00:00,0.069,1.0,-2.72,-2.45,3.66,227.91
11745,2010-11-02 09:00:00,0.04,1.0,-2.43,-2.21,3.29,227.73
11746,2010-11-02 10:00:00,0.01,1.0,-2.07,-1.93,2.84,226.96
11747,2010-11-02 11:00:00,0.04,1.0,-1.78,-1.82,2.55,224.3
11748,2010-11-02 12:00:00,0.08900000000000001,1.0,-1.43,-2.5,2.88,209.74
11749,2010-11-02 13:00:00,0.168,1.0,-1.45,-2.62,3.0,209.0
11750,2010-11-02 14:00:00,0.168,1.0,-1.51,-2.57,2.98,210.47
11751,2010-11-02 15:00:00,0.158,1.0,-1.6,-2.41,2.89,213.57
11752,2010-11-02 16:00:00,0.138,1.0,-1.69,-2.21,2.78,217.34
11753,2010-11-02 17:00:00,0.08900000000000001,1.0,-1.77,-2.09,2.74,220.28
11754,2010-11-02 18:00:00,0.04,1.0,-1.83,-2.09,2.78,221.24
11755,2010-11-02 19:00:00,0.059000000000000004,1.0,-1.88,-2.09,2.81,221.95
11756,2010-11-02 20:00:00,0.059000000000000004,1.0,-1.92,-1.93,2.72,224.96
11757,2010-11-02 21:00:00,0.049,1.0,-1.98,-1.5,2.49,232.92
11758,2010-11-02 22:00:00,0.03,1.0,-2.1,-0.99,2.32,244.81
11759,2010-11-02 23:00:00,0.02,1.0,-2.33,-0.65,2.42,254.52
11760,2010-11-03 00:00:00,0.059000000000000004,1.0,-1.58,-1.95,2.51,218.99
11761,2010-11-03 01:00:00,0.138,1.0,-1.42,-1.99,2.44,215.51
11762,2010-11-03 02:00:00,0.138,1.0,-1.39,-2.07,2.5,213.86
11763,2010-11-03 03:00:00,0.08900000000000001,1.0,-1.45,-2.19,2.62,213.6
